Start Date:,1/6/2020,Start Time:,9:15 AM
End Date:,1/6/2020,End Time:,9:59 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_Cla_LU 5 Early_9_ N17-806_1_NIR-12307,1/6/2020,9:21 AM,,,7.02,43.05,22.76,5.74,1.89,6.11,16.91,19.91,62.74,8.43,10.95,11.77,4.61,1.73,0.36,3.07,4.67,2.64,0.51,0.62,7.08,1.79,1.07,0.09,0.12,1.93,0.04,3.05,2.73,0.6,0.05,2.11,2.26,0.68,2.25,3.3,4.83,0.04,1.75,0.4,0.97,4.04,1.77
2019_Cla_LU 5 Early_10_N17-872_1_NIR-12310,1/6/2020,9:22 AM,,,7.21,46.78,22.25,5.85,0.69,5.13,15,18.21,57.72,8.32,15.09,11.4,4.65,1.87,0.38,3.5,5.19,2.89,0.55,0.67,7.93,1.95,1.19,0.09,0.11,2.1,0.05,3.38,2.98,0.65,0.06,2.33,2.48,0.6,2.48,3.04,3.87,0.05,1.9,0.44,1.13,4.19,1.8
2019_Cla_LU 5 Early_11_ N17-550_1_NIR-12313,1/6/2020,9:22 AM,,,6.61,43.26,23.37,5.64,1.07,5.62,16.49,19.44,56.11,7.06,17.66,11.66,4.58,1.73,0.38,3.1,4.64,2.65,0.59,0.6,7.07,1.8,1.07,0.09,0.12,1.93,0.03,3.06,2.72,0.59,0.05,2.09,2.25,0.72,2.26,3.05,4.4,0.04,1.74,0.42,0.99,4.01,1.8
2019_Cla_LU 5 Early_12_ N17-551_1_NIR-12316,1/6/2020,9:23 AM,,,7.13,42.82,22.51,5.64,2,5.93,16.14,18.74,60.71,8.32,12.88,11.99,4.81,1.73,0.36,3.07,4.61,2.64,0.55,0.61,7.03,1.77,1.07,0.08,0.12,1.93,0.02,3.06,2.73,0.6,0.06,2.09,2.24,0.64,2.25,2.87,4.78,0.04,1.76,0.41,0.97,4.03,1.68
2019_Cla_LU 5 Early_13_ N17-751_1_NIR-12319,1/6/2020,9:23 AM,,,7.08,46.34,20.71,5.79,1.06,5.67,16.09,18.85,65.32,9.99,7.96,11.26,4.41,1.84,0.33,3.39,5,2.8,0.54,0.64,7.66,1.89,1.13,0.09,0.12,2.06,0.01,3.32,2.92,0.63,0.06,2.24,2.38,0.65,2.39,2.55,5.61,0.04,1.85,0.41,1.08,4.18,1.64
2019_Cla_LU 5 Early_14_ N17-800_1_NIR-12322,1/6/2020,9:23 AM,,,6.7,42.73,23.08,5.9,0.99,5.74,15.14,19.16,54.44,7.54,18.29,11.5,4.61,1.73,0.4,3.03,4.55,2.59,0.54,0.62,6.89,1.77,1.07,0.08,0.12,1.91,0.05,3.04,2.7,0.59,0.05,2.08,2.26,0.72,2.24,2.98,4.33,0.03,1.76,0.42,0.98,4.01,1.71
2019_Cla_LU 5 Early_15_ N17-885_1_NIR-12325,1/6/2020,9:24 AM,,,7.13,49.87,19.98,5.74,0.61,4.77,14.52,17.63,59.11,8.77,15.21,11.28,4.12,1.94,0.43,3.78,5.39,3.01,0.62,0.66,8.45,2.02,1.24,0.08,0.11,2.2,0.02,3.57,3.1,0.65,0.06,2.44,2.55,0.71,2.53,3.13,4.62,0.04,1.97,0.45,1.19,4.34,1.81
2019_Cla_LU 5 Early_16_ N17-1029_1_NIR-12328,1/6/2020,9:24 AM,,,7.28,40.33,25.98,5.68,2.26,6.02,17.04,19.53,59.32,7.39,15.15,10.98,4.43,1.64,0.33,2.77,4.33,2.48,0.53,0.57,6.53,1.7,0.97,0.08,0.12,1.84,0.03,2.85,2.56,0.57,0.05,1.97,2.13,0.72,2.14,3.32,4.45,0.04,1.66,0.42,0.88,3.91,1.99
2019_Cla_LU 5 Early_17_ N17-1105_1_NIR-12331,1/6/2020,9:24 AM,,,6.99,42.79,22.87,5.83,2.7,6.42,16.32,19.73,54.82,9.59,17.15,11.94,4.47,1.73,0.37,3.05,4.61,2.61,0.48,0.61,7,1.79,1.06,0.09,0.12,1.92,0.07,3.02,2.69,0.59,0.05,2.09,2.22,0.62,2.21,2.91,3.6,0.04,1.74,0.42,0.95,4.03,1.51
2019_Cla_LU 5 Early_18_N17-648_1_NIR-12334,1/6/2020,9:25 AM,,,6.41,42.03,23.08,5.61,2.05,5.9,16.09,19.22,56.1,7.11,18.37,11.45,4.63,1.69,0.42,2.99,4.52,2.58,0.59,0.61,6.87,1.76,1.05,0.09,0.12,1.89,0.04,2.96,2.67,0.6,0.05,2.02,2.21,0.67,2.2,3.11,4.43,0.04,1.71,0.4,0.94,3.96,1.81
2019_Cla_LU 5 Early_19_ N17-1862_1_NIR-12337,1/6/2020,9:25 AM,,,6.86,44.34,21.63,5.63,0.89,5.45,14.86,18.28,60.99,8.59,13.05,11.16,4.39,1.78,0.35,3.2,4.8,2.71,0.56,0.64,7.33,1.82,1.1,0.08,0.12,1.97,0.03,3.18,2.83,0.62,0.06,2.15,2.32,0.7,2.3,3.11,5.3,0.04,1.8,0.41,1.02,4.09,1.9
2019_Cla_LU 5 Early_20_ N17-2135_1_NIR-12340,1/6/2020,9:26 AM,,,7.11,46.51,23.1,5.44,1.39,5.29,15.63,18.92,57.53,7.98,17.53,10.03,4.14,1.84,0.4,3.44,5.08,2.85,0.6,0.59,7.87,1.91,1.14,0.09,0.12,2.1,0.04,3.34,2.92,0.63,0.06,2.31,2.42,0.68,2.4,3.14,4.13,0.05,1.86,0.43,1.1,4.19,1.79
2019_Cla_LU 5 Early_21_ N17-550_1_NIR-12343,1/6/2020,9:31 AM,,,6.58,43.59,23.14,5.66,0.22,5.81,15.36,18.76,56.83,8.16,15.86,11.47,4.51,1.73,0.37,3.1,4.66,2.63,0.57,0.6,7.13,1.77,1.07,0.09,0.13,1.95,0.04,3.08,2.72,0.58,0.06,2.11,2.24,0.69,2.27,2.58,5.2,0.03,1.76,0.41,0.98,4.01,1.86
2019_Cla_LU 5 Early_22_ Ellis _1_NIR-12346,1/6/2020,9:31 AM,,,6.59,39.44,23.32,5.53,1.82,6.33,16.22,18.91,59.37,9.21,13.37,11.84,4.42,1.61,0.29,2.79,4.31,2.46,0.53,0.57,6.52,1.64,0.97,0.07,0.11,1.81,0.04,2.84,2.55,0.58,0.05,1.94,2.1,0.79,2.12,3.41,6.17,0.04,1.64,0.39,0.86,3.9,1.89
2019_Cla_LU 5 Early_23_ Osage_1_NIR-12349,1/6/2020,9:31 AM,,,6.78,42.33,22.46,5.76,1.57,5.82,15.34,18.38,55.89,9.64,16.41,11.72,4.51,1.71,0.37,3.05,4.61,2.63,0.54,0.64,7.07,1.77,1.06,0.08,0.11,1.9,0.02,3.02,2.7,0.6,0.05,2.08,2.23,0.73,2.23,3.24,5.71,0.04,1.75,0.42,0.96,4.01,1.74
2019_Cla_LU 5 Early_24_TN11-5102_1_NIR-12352,1/6/2020,9:32 AM,,,6.82,41.57,22.74,5.58,1.62,5.75,16.18,18.48,61.59,9.16,11.32,10.86,4.23,1.69,0.3,2.99,4.55,2.58,0.53,0.6,6.92,1.75,1.03,0.07,0.11,1.9,0.02,3.01,2.69,0.59,0.05,2.07,2.22,0.73,2.24,3.27,5.53,0.04,1.73,0.41,0.95,4,2.03
2019_Cla_LU 5 Early_25_N16-8531_1_NIR-12355,1/6/2020,9:32 AM,,,6.92,44.02,22.1,5.58,1.99,5.67,15.37,18.27,61.48,8,12.78,11.58,4.22,1.75,0.34,3.18,4.74,2.66,0.58,0.63,7.26,1.81,1.07,0.08,0.11,1.96,0,3.11,2.76,0.6,0.05,2.13,2.25,0.83,2.26,3.4,5.18,0.03,1.76,0.43,0.98,4.06,1.81
2019_Cla_LU 5 Early_1_ N17-820_2_NIR-12284,1/6/2020,9:32 AM,,,7.02,44.1,22.44,5.83,0.61,6.4,16.73,19.69,63.55,8.64,9.45,12.25,4.52,1.77,0.35,3.15,4.76,2.69,0.48,0.64,7.25,1.82,1.09,0.09,0.12,1.99,0.04,3.14,2.77,0.59,0.06,2.15,2.29,0.57,2.28,2.62,4.16,0.03,1.79,0.41,1,4.08,1.61
2019_Cla_LU 5 Early_2_ N17-977_2_NIR-12287,1/6/2020,9:33 AM,,,6.47,46.18,22.67,5.53,1.49,5.02,14.79,18.03,50.53,6,27.47,10.48,4.31,1.82,0.53,3.39,5.01,2.8,0.7,0.64,7.72,1.88,1.13,0.1,0.12,2.03,0.02,3.26,2.88,0.63,0.06,2.21,2.39,0.78,2.39,3.23,4.21,0.03,1.82,0.44,1.05,4.12,1.86
2019_Cla_LU 5 Early_3_ N17-845_2_NIR-12290,1/6/2020,9:33 AM,,,7.21,47.25,19.56,5.78,1.61,6.34,16.38,18.95,62.68,9.66,10.48,10.9,4.65,1.85,0.43,3.45,5.07,2.86,0.57,0.66,7.83,1.9,1.16,0.09,0.11,2.08,0.03,3.31,2.92,0.63,0.05,2.27,2.36,0.6,2.36,2.48,4.27,0.02,1.86,0.4,1.04,4.21,1.56
2019_Cla_LU 5 Early_4_ N17-590_2_NIR-12293,1/6/2020,9:33 AM,,,6.93,42.79,23.35,5.6,1.46,6.33,16.67,19.38,58.36,7.21,16.39,11.59,4.46,1.72,0.4,3.06,4.59,2.61,0.58,0.59,7.03,1.77,1.06,0.09,0.12,1.93,0.05,3.05,2.7,0.58,0.05,2.09,2.24,0.56,2.24,2.56,4.03,0.04,1.73,0.41,0.95,4.03,1.7
2019_Cla_LU 5 Early_5_ N17-666_2_NIR-12296,1/6/2020,9:34 AM,,,7.16,43.56,23.22,5.68,1.11,5.61,15.05,18.56,62.14,9.19,9.3,11.39,4.43,1.75,0.3,3.16,4.73,2.7,0.51,0.62,7.23,1.82,1.08,0.09,0.11,1.96,0.02,3.11,2.75,0.6,0.06,2.14,2.29,0.72,2.28,2.93,4.65,0.04,1.78,0.44,0.99,4.06,1.63
NIR-12299,1/6/2020,9:34 AM,,,6.4,46.08,21.26,5.73,1.79,5.4,16.24,18.43,56.47,7.69,18.31,11.54,4.41,1.81,0.43,3.38,4.98,2.79,0.62,0.66,7.67,1.9,1.13,0.09,0.12,2.03,0.01,3.23,2.86,0.62,0.06,2.2,2.38,0.73,2.39,3.04,5.06,0.04,1.82,0.42,1.05,4.11,1.72
2019_Cla_LU 5 Early_7_ N17-559_2_NIR-12302,1/6/2020,9:35 AM,,,6.63,41.56,24.02,5.68,1.84,6.04,15.39,19.22,57.84,8.04,14.83,11.07,4.49,1.68,0.35,2.91,4.43,2.57,0.52,0.58,6.76,1.72,1.01,0.08,0.12,1.88,0.05,2.96,2.64,0.58,0.05,2.03,2.19,0.72,2.18,3.21,4.86,0.04,1.73,0.43,0.94,3.97,1.64
2019_Cla_LU 5 Early_8_ N17-735_2_NIR-12305,1/6/2020,9:35 AM,,,7.2,47.75,21.01,5.67,1.47,5.57,15.57,18.47,65.24,9.3,9.24,10.82,4.28,1.88,0.37,3.55,5.19,2.88,0.56,0.64,8.03,1.93,1.17,0.08,0.11,2.12,0.03,3.41,2.98,0.63,0.06,2.33,2.39,0.64,2.41,2.28,5.04,0.03,1.89,0.42,1.1,4.24,1.55
2019_Cla_LU 5 Early_9_ N17-806_2_NIR-12308,1/6/2020,9:35 AM,,,7.19,44.35,22.37,5.89,2.37,6.42,15.36,19.37,63.16,8.98,10.54,10.92,4.52,1.78,0.38,3.16,4.77,2.68,0.53,0.63,7.3,1.83,1.1,0.09,0.12,1.97,0.06,3.14,2.78,0.6,0.05,2.15,2.27,0.6,2.26,2.85,3.98,0.03,1.8,0.42,0.99,4.09,1.59
2019_Cla_LU 5 Early_10_ N17-872_2_NIR-12311,1/6/2020,9:36 AM,,,6.94,47.39,21.31,6,0.55,5.43,14.78,18.46,59.63,9.31,13.62,11.19,4.55,1.88,0.4,3.5,5.17,2.9,0.56,0.69,7.94,1.96,1.18,0.09,0.12,2.09,0.01,3.37,2.99,0.66,0.06,2.3,2.46,0.71,2.44,3.18,4.61,0.04,1.89,0.45,1.12,4.21,1.57
2019_Cla_LU 5 Early_11_ N17-550_2_NIR-12314,1/6/2020,9:36 AM,,,6.75,44.96,22.28,5.73,0.18,6.09,16.41,19.4,60.13,8.17,13.77,11.06,4.69,1.8,0.39,3.27,4.85,2.73,0.59,0.65,7.44,1.86,1.11,0.1,0.12,2,0.04,3.21,2.81,0.61,0.05,2.17,2.31,0.62,2.34,2.62,4.67,0.04,1.82,0.42,1.02,4.1,1.84
2019_Cla_LU 5 Early_12_ N17-551_2_NIR-12317,1/6/2020,9:37 AM,,,7.11,43.36,22.3,5.57,1.04,6.02,15.99,19.1,63.1,8.2,10.71,11.71,4.53,1.75,0.34,3.14,4.68,2.65,0.55,0.59,7.15,1.8,1.08,0.08,0.12,1.96,0.03,3.09,2.75,0.59,0.06,2.12,2.22,0.63,2.25,2.65,5.19,0.03,1.76,0.42,0.98,4.05,1.51
2019_Cla_LU 5 Early_13_ N17-751_2_NIR-12320,1/6/2020,9:37 AM,,,6.91,47.96,19.77,5.79,1.01,5.55,15.26,18.48,64.73,9.19,10.04,10.42,4.62,1.88,0.4,3.57,5.2,2.87,0.6,0.68,8.03,1.95,1.18,0.09,0.11,2.1,0.02,3.39,2.99,0.65,0.06,2.29,2.42,0.63,2.45,2.41,5.66,0.03,1.89,0.42,1.1,4.23,1.85
2019_Cla_LU 5 Early_14_ N17-800_2_NIR-12323,1/6/2020,9:37 AM,,,6.86,40.28,23.72,5.64,2.09,6.12,16.11,19.02,59.7,8.51,13.86,11.34,4.6,1.64,0.33,2.83,4.32,2.49,0.51,0.59,6.55,1.67,1,0.08,0.12,1.84,0.03,2.87,2.59,0.57,0.05,1.99,2.15,0.78,2.15,3.24,5.24,0.04,1.67,0.42,0.9,3.92,1.65
2019_Cla_LU 5 Early_15_ N17-885_2_NIR-12326,1/6/2020,9:38 AM,,,7.36,48.93,20.22,5.66,0.56,5.36,15.38,18,60.56,8.79,14.25,10.74,4.28,1.9,0.44,3.69,5.27,2.94,0.6,0.64,8.27,1.97,1.2,0.08,0.11,2.16,0.03,3.48,3.03,0.63,0.06,2.4,2.47,0.62,2.47,2.21,4.99,0.03,1.91,0.44,1.13,4.3,1.62
NIR-12329,1/6/2020,9:38 AM,,,6.86,41.26,25.55,5.53,1.55,5.82,16.14,18.98,59.8,8.08,14.45,10.92,4.33,1.66,0.34,2.88,4.46,2.53,0.55,0.56,6.77,1.71,1.01,0.08,0.12,1.86,0.04,2.93,2.6,0.57,0.05,2.01,2.17,0.68,2.18,3.32,4.3,0.03,1.69,0.45,0.91,3.95,1.96
2019_Cla_LU 5 Early_17_ N17-1105_2_NIR-12332,1/6/2020,9:39 AM,,,6.98,41.32,22.99,5.64,2.42,6.66,16.97,19.8,58.16,8.29,14.58,12.06,4.71,1.68,0.37,2.94,4.47,2.52,0.51,0.58,6.73,1.71,1.01,0.09,0.13,1.87,0.06,2.93,2.62,0.57,0.05,2.03,2.18,0.64,2.17,2.79,4.75,0.04,1.7,0.38,0.91,3.96,1.56
2019_Cla_LU 5 Early_18_ N17-648_2_NIR-12335,1/6/2020,9:39 AM,,,6.37,41.06,23.89,5.52,2.22,5.53,15.59,18.78,55.33,7.9,19.62,10.62,4.48,1.67,0.39,2.93,4.45,2.57,0.59,0.6,6.8,1.72,1.01,0.09,0.12,1.88,0.03,2.93,2.63,0.59,0.05,2.02,2.18,0.75,2.18,3.27,5.53,0.04,1.71,0.42,0.93,3.93,1.83
2019_Cla_LU 5 Early_19_ N17-1862_2_NIR-12338,1/6/2020,9:39 AM,,,6.42,47.67,20.52,5.58,0.35,5.39,14.45,18.16,60.36,8.68,14.63,10.82,4.5,1.86,0.41,3.51,5.11,2.87,0.62,0.64,7.93,1.93,1.17,0.08,0.12,2.09,0.04,3.39,2.96,0.62,0.06,2.3,2.42,0.68,2.43,2.39,5.73,0.03,1.89,0.42,1.1,4.2,1.64
2019_Cla_LU 5 Early_20_ N17-2135_2_NIR-12341,1/6/2020,9:40 AM,,,6.92,45.67,23.15,5.51,0.83,5.54,16.19,19.14,57.41,7.71,17.92,10.27,4.3,1.83,0.4,3.34,4.99,2.8,0.58,0.63,7.67,1.91,1.12,0.09,0.12,2.08,0.01,3.27,2.88,0.61,0.06,2.27,2.4,0.72,2.39,2.99,3.99,0.04,1.83,0.42,1.07,4.14,1.84
2019_Cla_LU 5 Early_21_ N17-550_2_NIR-12344,1/6/2020,9:40 AM,,,6.75,43.37,23.16,5.61,1.03,5.69,15.14,18.73,57.74,7.75,15.68,11.63,4.53,1.73,0.36,3.11,4.62,2.63,0.58,0.59,7.07,1.8,1.06,0.09,0.12,1.96,0.04,3.08,2.71,0.58,0.05,2.11,2.25,0.79,2.24,3.13,4.77,0.03,1.75,0.42,0.97,4.03,1.67
2019_Cla_LU 5 Early_22_ Ellis _2_NIR-12347,1/6/2020,9:41 AM,,,6.43,42,23.54,5.45,2.51,5.64,16.04,18.75,61.97,7.25,13.05,10.71,4.44,1.68,0.34,2.97,4.52,2.59,0.58,0.59,6.92,1.73,1.01,0.08,0.11,1.89,0.03,2.98,2.67,0.59,0.05,2.04,2.17,0.81,2.21,3.34,5.3,0.04,1.71,0.42,0.94,3.97,1.71
2019_Cla_LU 5 Early_23_ Osage_2_NIR-12350,1/6/2020,9:41 AM,,,6.58,44.27,21.82,5.82,1.88,5.83,15.67,18.51,53.96,7.46,20.29,11.82,4.59,1.76,0.43,3.18,4.76,2.69,0.6,0.66,7.26,1.81,1.1,0.09,0.12,1.98,0.02,3.11,2.78,0.61,0.06,2.13,2.28,0.76,2.3,2.83,4.62,0.03,1.78,0.41,1,4.05,1.69
2019_Cla_LU 5 Early_24_TN11-5102_2_NIR-12353,1/6/2020,9:42 AM,,,6.98,43.46,22.59,5.57,0.86,5.86,16.38,18.4,62.23,7.96,10.79,11.65,4.55,1.74,0.34,3.1,4.69,2.65,0.54,0.6,7.14,1.8,1.07,0.08,0.12,1.96,0.03,3.09,2.77,0.6,0.05,2.12,2.24,0.71,2.27,2.92,5.14,0.03,1.75,0.42,0.98,4.04,1.89
2019_Cla_LU 5 Early_25_N16-8531_2_NIR-12356,1/6/2020,9:42 AM,,,7.29,43.48,21.69,5.61,2.12,5.75,15.11,18.02,63.73,7.89,10.3,12.44,4.56,1.74,0.35,3.11,4.65,2.63,0.56,0.63,7.16,1.79,1.06,0.07,0.11,1.92,0,3.06,2.71,0.61,0.05,2.08,2.22,0.77,2.21,3.1,5.39,0.02,1.73,0.43,0.94,4.06,1.7
2019_Cla_LU 5 Early_1_ N17-820_3_NIR-12285,1/6/2020,9:42 AM,,,6.96,42.82,22.79,5.79,1.62,5.89,16.33,18.61,61.13,8.49,11.92,11.64,4.25,1.72,0.33,2.99,4.6,2.62,0.5,0.62,6.97,1.77,1.05,0.08,0.11,1.91,0.02,3.03,2.7,0.59,0.05,2.08,2.25,0.74,2.23,3.37,4.67,0.03,1.74,0.42,0.94,4.01,1.8
2019_Cla_LU 5 Early_2_ N17-977_3_NIR-12288,1/6/2020,9:43 AM,,,6.61,45.37,22.29,5.5,1.51,5.35,15.31,18.49,49.43,6.85,26.33,10.84,4.49,1.8,0.5,3.3,4.87,2.74,0.66,0.64,7.47,1.85,1.12,0.09,0.12,2.03,0.01,3.18,2.82,0.61,0.06,2.19,2.34,0.74,2.33,2.87,4.34,0.03,1.8,0.42,1.03,4.08,1.84
2019_Cla_LU 5 Early_3_ N17-845_3_NIR-12291,1/6/2020,9:43 AM,,,7.6,43.84,20.73,5.91,1.04,6.46,16.22,19.44,62.33,10.1,9.62,11.08,4.58,1.76,0.38,3.17,4.72,2.67,0.53,0.63,7.18,1.81,1.1,0.1,0.12,1.95,0.06,3.09,2.76,0.61,0.05,2.11,2.24,0.6,2.25,2.61,4.32,0.04,1.78,0.4,0.99,4.08,1.54
2019_Cla_LU 5 Early_4_ N17-590_3_NIR-12294,1/6/2020,9:44 AM,,,7.05,42.84,23.72,5.64,1.92,5.83,16.44,19.2,56.83,7.08,17.39,11.5,4.51,1.72,0.38,3.03,4.6,2.63,0.55,0.59,6.99,1.79,1.05,0.08,0.12,1.93,0.04,3.02,2.71,0.59,0.05,2.09,2.22,0.7,2.24,2.92,4.07,0.04,1.73,0.42,0.96,4.01,1.7
2019_Cla_LU 5 Early_5_ N17-666_3_NIR-12297,1/6/2020,9:44 AM,,,7.34,44.26,22.3,5.85,0.68,5.73,15.64,18.51,61.92,9.96,9.01,12.01,4.66,1.78,0.32,3.21,4.83,2.74,0.51,0.66,7.36,1.84,1.1,0.09,0.12,1.98,0.01,3.17,2.81,0.61,0.06,2.18,2.31,0.65,2.34,3.13,5.09,0.05,1.81,0.44,1.03,4.09,1.75
2019_Cla_LU 5 Early_6_ N17-675_3_NIR-12300,1/6/2020,9:44 AM,,,6.15,41.48,23.16,5.57,1.44,5.73,16.68,19.14,53.92,8.56,19.3,11.42,4.55,1.67,0.39,2.97,4.48,2.56,0.59,0.59,6.77,1.71,1.03,0.09,0.12,1.87,0.02,2.94,2.64,0.59,0.05,2,2.19,0.8,2.2,3.7,5.83,0.04,1.7,0.42,0.93,3.93,1.82
2019_Cla_LU 5 Early_7_N17-559_3_NIR-12303,1/6/2020,9:45 AM,,,6.65,41.62,23.78,5.79,1.91,5.94,15.96,18.98,56.02,8.24,16.15,11.04,4.7,1.68,0.38,2.92,4.43,2.56,0.52,0.59,6.72,1.75,1.02,0.09,0.12,1.87,0.05,2.95,2.63,0.58,0.06,2.04,2.21,0.69,2.17,2.83,4.64,0.04,1.71,0.42,0.94,3.97,1.64
2019_Cla_LU 5 Early_8_ N17-735_3_NIR-12306,1/6/2020,9:45 AM,,,7.07,44.95,22.23,5.68,1.12,5.63,15.28,18.36,62.21,8.51,12.23,10.82,4.32,1.8,0.36,3.3,4.91,2.76,0.55,0.64,7.53,1.87,1.12,0.08,0.11,2.05,0.02,3.23,2.87,0.61,0.06,2.24,2.36,0.76,2.34,3.24,4.8,0.03,1.81,0.43,1.04,4.13,1.78
