Start Date:,12/17/2019,Start Time:,8:43 AM
End Date:,12/17/2019,End Time:,9:42 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_Cla_LU 4 Late_9_ N17-259_1_NIR-12157,12/17/2019,8:47 AM,,,7.73,47.84,22.14,5.84,0.88,5.6,15.18,18.48,62.24,8.41,11.73,11.32,4.77,1.87,0.4,3.48,5.16,2.87,0.56,0.65,7.95,1.95,1.15,0.09,0.12,2.1,0.06,3.38,2.96,0.62,0.06,2.31,2.44,0.72,2.41,2.31,5.2,0.04,1.87,0.41,1.08,4.18,1.48
NIR-12160,12/17/2019,8:47 AM,,,7.66,46.87,20.95,5.68,-0.63,5.82,15.33,18.31,61.11,8.89,13.74,12.1,4.95,1.84,0.4,3.39,5,2.8,0.58,0.61,7.7,1.9,1.12,0.09,0.12,2.09,0.04,3.3,2.9,0.61,0.06,2.27,2.38,1,2.31,2.41,6.23,0.04,1.8,0.38,1.05,4.16,1.2
2019_Cla_LU 4 Late_11_ N17-264_1_NIR-12163,12/17/2019,8:48 AM,,,7.45,41.28,23.9,5.54,0.5,6.21,15.93,19.1,60.78,8.25,12.3,12.12,4.88,1.67,0.34,2.92,4.43,2.52,0.51,0.55,6.68,1.72,1,0.09,0.13,1.88,0.05,2.93,2.6,0.55,0.05,2.01,2.18,0.76,2.14,3.01,5.5,0.06,1.67,0.37,0.9,3.95,1.63
2019_Cla_LU 4 Late_12_ N17-332_1_NIR-12166,12/17/2019,8:48 AM,,,7.66,44.09,22.75,5.86,1.5,6.06,15.54,18.28,58.46,8.32,13.61,12.33,4.85,1.76,0.39,3.16,4.72,2.69,0.52,0.62,7.16,1.82,1.07,0.09,0.12,1.98,0.07,3.13,2.75,0.58,0.06,2.15,2.3,0.93,2.26,2.55,5.27,0.04,1.76,0.4,0.98,4.04,1.44
2019_Cla_LU 4 Late_13_ N17-389_1_NIR-12169,12/17/2019,8:48 AM,,,7.67,42.05,22.45,5.71,1.75,6.38,17.06,19.22,50.06,9.71,18.1,12.51,5.54,1.71,0.4,3.05,4.57,2.59,0.52,0.57,6.76,1.75,1.04,0.1,0.13,1.91,0.12,3,2.68,0.57,0.05,2.09,2.24,0.89,2.16,3.05,5.65,0.04,1.71,0.37,0.93,3.97,1.3
2019_Cla_LU 4 Late_14_ N17-404_1_NIR-12172,12/17/2019,8:49 AM,,,7.43,51.39,20.42,5.76,-0.62,5.31,15.62,18.08,66.89,8.55,9.71,12.16,4.89,1.97,0.36,3.87,5.61,3.08,0.56,0.66,8.75,2.07,1.23,0.09,0.11,2.26,0.03,3.67,3.17,0.65,0.06,2.52,2.59,0.94,2.59,2.75,5.35,0.05,1.97,0.42,1.19,4.35,1.35
2019_Cla_LU 4 Late_15_ N17-462_1_NIR-12175,12/17/2019,8:49 AM,,,7.21,42.53,23.47,5.74,1.38,6,16.22,18.36,59,9.28,13.65,11.22,5.27,1.7,0.37,3.05,4.54,2.6,0.53,0.57,6.87,1.75,1.04,0.09,0.13,1.91,0.04,3.01,2.67,0.55,0.06,2.05,2.21,0.92,2.22,2.7,4.93,0.05,1.72,0.39,0.94,3.97,1.39
2019_Cla_LU 4 Late_16_ N17-474_1_NIR-12178,12/17/2019,8:49 AM,,,6.92,42.35,23.07,5.6,2.48,6.17,16.34,18.82,59.52,8.77,12.23,11.85,5.19,1.71,0.36,3.06,4.52,2.6,0.5,0.57,6.88,1.75,1.03,0.09,0.12,1.91,0.05,3.03,2.67,0.56,0.06,2.07,2.22,0.81,2.2,2.45,4.29,0.05,1.73,0.39,0.94,3.98,1.38
2019_Cla_LU 4 Late_17_ N17-896_1_NIR-12181,12/17/2019,8:50 AM,,,8.16,47.19,20.45,5.89,0.49,5.86,15.15,18.32,63.02,9.56,9.32,13.06,4.93,1.86,0.35,3.49,5.1,2.87,0.5,0.64,7.8,1.91,1.13,0.08,0.11,2.07,0.06,3.34,2.96,0.62,0.06,2.28,2.44,0.9,2.39,3,5.1,0.04,1.84,0.41,1.06,4.18,1.16
2019_Cla_LU 4 Late_18_ N17-1064_1_NIR-12184,12/17/2019,8:50 AM,,,6.99,45.02,23.78,5.85,-0.99,5.87,16.48,19.22,59.11,7.98,15.74,11,5.07,1.79,0.39,3.2,4.82,2.7,0.56,0.6,7.35,1.85,1.08,0.1,0.13,2.02,0.07,3.2,2.8,0.58,0.06,2.17,2.32,1.01,2.3,2.74,5.76,0.05,1.77,0.38,1.02,4.06,1.39
2019_Cla_LU 4 Late_19_ N17-643_1_NIR-12187,12/17/2019,8:50 AM,,,6.81,44.46,22.58,5.57,0.71,5.83,16.29,19.12,55.2,7.98,19.65,10.74,5.34,1.76,0.46,3.24,4.79,2.75,0.65,0.59,7.25,1.81,1.09,0.12,0.13,1.99,0.09,3.14,2.8,0.6,0.05,2.14,2.31,0.92,2.3,2.8,6.43,0.05,1.77,0.37,0.99,4.02,1.31
2019_Cla_LU 4 Late_20_ N17-697_1_NIR-12190,12/17/2019,8:51 AM,,,7.58,43.21,21.98,5.75,0.04,6.3,16.18,18.69,59.31,9.59,13.05,12.07,5.01,1.74,0.37,3.13,4.64,2.61,0.56,0.58,7.01,1.78,1.05,0.09,0.13,1.95,0.05,3.05,2.71,0.57,0.06,2.1,2.23,1.04,2.2,2.61,6.73,0.04,1.7,0.37,0.95,4.01,1.26
2019_Cla_LU 4 Late_21_ N17-839_1_NIR-12193,12/17/2019,8:51 AM,,,7.26,43.74,22.11,5.99,0.44,6.12,15.36,18.81,61.51,9.74,10.15,11.87,5.04,1.74,0.34,3.13,4.64,2.67,0.46,0.61,7.05,1.8,1.06,0.1,0.12,1.95,0.06,3.09,2.73,0.57,0.06,2.09,2.27,0.91,2.23,2.8,4.74,0.05,1.76,0.39,0.99,4.03,1.17
2019_Cla_LU 4 Late_22_ N17-646_1_NIR-12196,12/17/2019,8:51 AM,,,6.58,43.16,23.27,5.71,2.35,6.11,15.78,19.21,45.34,7.73,26.9,11.11,5.36,1.73,0.52,3.15,4.7,2.68,0.62,0.61,7.08,1.8,1.08,0.11,0.13,1.95,0.07,3.05,2.72,0.59,0.05,2.09,2.26,0.74,2.22,2.41,5.21,0.05,1.74,0.38,0.96,3.98,1.43
2019_Cla_LU 4 Late_23_Ellis_1_NIR-12199,12/17/2019,8:52 AM,,,7.45,42.65,22.42,5.76,1.65,6.01,15.97,17.85,62.56,9.22,12.58,11.4,4.8,1.7,0.34,3.09,4.61,2.61,0.56,0.6,6.97,1.76,1.03,0.09,0.12,1.91,0.06,3,2.69,0.58,0.06,2.05,2.22,1.28,2.19,3.03,6.56,0.04,1.69,0.39,0.93,3.97,1.38
2019_Cla_LU 4 Late_24_S13-10592C_1_NIR-12202,12/17/2019,8:52 AM,,,7.21,42.41,23.69,5.86,0.88,6.35,17.26,19.24,58.76,8.92,14.11,11.82,5.06,1.71,0.36,3.04,4.56,2.59,0.54,0.58,6.86,1.74,1.03,0.11,0.13,1.93,0.06,3.01,2.68,0.56,0.05,2.08,2.23,1.11,2.21,3.12,6.12,0.05,1.71,0.38,0.94,3.95,1.26
2019_Cla_LU 4 Late_25_Osage_1_NIR-12205,12/17/2019,8:52 AM,,,7.67,44.18,21.98,5.85,0.68,5.77,15.06,17.97,58.02,8.75,14.95,11.55,5.07,1.77,0.4,3.23,4.74,2.7,0.54,0.62,7.19,1.84,1.09,0.09,0.12,1.95,0.08,3.14,2.76,0.59,0.06,2.13,2.32,1.04,2.27,3.05,5.23,0.05,1.78,0.39,1.01,4.05,1.17
2019_Cla_LU 4 Late_1_ N17-19_2_NIR-12134,12/17/2019,8:53 AM,,,6.98,45.89,22.22,5.72,1.2,5.82,15.75,18.98,50.18,8.07,22.22,11.41,5.57,1.82,0.5,3.35,4.93,2.82,0.61,0.63,7.46,1.88,1.12,0.11,0.12,2.04,0.09,3.22,2.84,0.62,0.06,2.24,2.37,0.78,2.32,2.4,4.93,0.04,1.83,0.41,1.02,4.08,1.36
2019_Cla_LU 4 Late_2_ N17-21_2_NIR-12137,12/17/2019,8:53 AM,,,7.06,42.1,23.35,5.83,2.08,6.5,16.9,19.43,55.61,9.55,15,12.03,5.09,1.7,0.38,3.02,4.57,2.61,0.49,0.58,6.83,1.77,1.03,0.1,0.13,1.9,0.07,2.99,2.67,0.56,0.05,2.06,2.23,0.78,2.21,2.61,5.2,0.05,1.72,0.37,0.95,3.95,1.31
2019_Cla_LU 4 Late_3_ N17-40_2_NIR-12140,12/17/2019,8:53 AM,,,6.81,43.6,22.22,5.73,1.66,6,16.22,18.83,54.15,8.72,17.95,11.2,5.22,1.75,0.44,3.18,4.69,2.67,0.55,0.61,7.09,1.82,1.07,0.11,0.13,1.96,0.05,3.1,2.74,0.58,0.06,2.13,2.29,0.89,2.26,2.67,5.13,0.05,1.76,0.38,0.99,4.01,1.54
2019_Cla_LU 4 Late_4_ N17-46_2_NIR-12143,12/17/2019,8:54 AM,,,7.29,42.07,23.86,5.81,1.25,6.37,16.92,19.58,55.38,9.42,15.65,12.84,4.99,1.71,0.38,3.01,4.52,2.58,0.53,0.58,6.78,1.77,1.02,0.1,0.13,1.91,0.07,2.99,2.65,0.55,0.05,2.08,2.22,0.89,2.16,2.65,5.37,0.05,1.71,0.39,0.93,3.96,1.43
2019_Cla_LU 4 Late_5_ N17-191_2_NIR-12146,12/17/2019,8:54 AM,,,7.44,41.62,23.99,5.79,0.89,6.38,16.65,18.87,58.92,9.03,14.37,11.1,4.91,1.66,0.35,2.87,4.38,2.55,0.49,0.57,6.61,1.72,0.99,0.09,0.13,1.86,0.05,2.93,2.6,0.54,0.06,1.98,2.17,0.95,2.17,2.71,4.94,0.05,1.68,0.37,0.91,3.93,1.45
2019_Cla_LU 4 Late_6_ N17-214_2_NIR-12149,12/17/2019,8:54 AM,,,7.6,48.64,19.94,5.81,-0.7,5.58,15.95,18.89,61.97,7.59,13.87,12.51,5.3,1.9,0.44,3.57,5.21,2.86,0.61,0.67,7.9,1.96,1.18,0.11,0.12,2.12,0.05,3.39,2.95,0.63,0.06,2.31,2.43,1.03,2.39,3.45,5.52,0.03,1.87,0.42,1.08,4.19,1.34
2019_Cla_LU 4 Late_7_ N17-233_2_NIR-12152,12/17/2019,8:55 AM,,,7.71,47.92,21.68,5.72,-0.26,5.49,15.95,18.48,61.03,6.75,16.22,12.3,5.26,1.87,0.45,3.51,5.17,2.84,0.63,0.66,7.91,1.94,1.16,0.11,0.12,2.11,0.08,3.36,2.93,0.63,0.06,2.28,2.42,1.03,2.4,3.33,5.25,0.04,1.85,0.41,1.09,4.15,1.34
2019_Cla_LU 4 Late_8_ N17-249_2_NIR-12155,12/17/2019,8:55 AM,,,7.37,42.35,22.71,5.76,1.96,6.13,16.13,19.48,52.84,9.2,17.86,13.34,5.29,1.72,0.42,3.06,4.6,2.62,0.56,0.6,6.83,1.76,1.06,0.11,0.13,1.91,0.12,3.01,2.68,0.59,0.06,2.08,2.24,1.01,2.18,3.09,5.94,0.04,1.73,0.38,0.93,3.97,1.19
NIR-12158,12/17/2019,8:56 AM,,,7.81,45.86,23.02,5.81,0.66,5.67,15.75,18.79,61.82,8.71,10.77,11.9,4.74,1.81,0.36,3.28,4.91,2.79,0.53,0.62,7.51,1.88,1.09,0.1,0.13,2.02,0.07,3.25,2.86,0.6,0.06,2.22,2.37,0.86,2.34,2.58,4.77,0.06,1.81,0.4,1.05,4.11,1.32
2019_Cla_LU 4 Late_10_ N17-262_2_NIR-12161,12/17/2019,8:56 AM,,,7.81,49.63,20.79,5.7,-1.55,5.3,15.38,18.76,60.91,6.63,16.42,11.99,5.19,1.92,0.47,3.63,5.31,2.92,0.64,0.65,8.13,1.99,1.2,0.11,0.12,2.17,0.09,3.48,3.02,0.64,0.06,2.36,2.45,1.03,2.43,3.33,5.09,0.04,1.9,0.43,1.13,4.23,1.11
2019_Cla_LU 4 Late_11_ N17-264_2_NIR-12164,12/17/2019,8:56 AM,,,7.65,44.61,22.42,5.77,0.31,5.64,15.25,18.32,60.01,8.09,14.87,11.58,4.82,1.78,0.38,3.24,4.85,2.72,0.57,0.62,7.44,1.85,1.09,0.09,0.12,1.99,0.06,3.19,2.8,0.61,0.06,2.15,2.3,1.01,2.27,3.04,5.76,0.05,1.76,0.39,1,4.08,1.47
2019_Cla_LU 4 Late_12_ N17-332_2_NIR-12167,12/17/2019,8:57 AM,,,7.4,43.61,23.76,5.83,0.98,6.08,15.56,18.62,58.44,7.96,16.43,11.42,4.84,1.74,0.4,3.07,4.66,2.68,0.52,0.59,7.07,1.8,1.05,0.1,0.12,1.97,0.05,3.11,2.74,0.58,0.06,2.1,2.25,1.04,2.23,2.63,4.77,0.05,1.74,0.39,0.98,4.02,1.35
2019_Cla_LU 4 Late_13_ N17-389_2_NIR-12170,12/17/2019,8:57 AM,,,8.24,43.03,22.14,5.78,1.2,6.23,16.04,18.68,57.9,9.34,12.65,13.12,4.96,1.74,0.37,3.18,4.6,2.63,0.51,0.59,6.99,1.79,1.06,0.09,0.12,1.95,0.08,3.06,2.72,0.57,0.06,2.1,2.31,1.01,2.22,3.21,5.5,0.05,1.74,0.4,0.97,4.02,1.17
2019_Cla_LU 4 Late_14_ N17-404_2_NIR-12173,12/17/2019,8:57 AM,,,7.6,50.31,21.13,5.96,-2.38,5.4,15.73,18.42,65.99,8.51,9.28,11.84,5.05,1.94,0.36,3.76,5.51,3.01,0.53,0.68,8.53,2.05,1.21,0.11,0.11,2.21,0.06,3.57,3.11,0.64,0.06,2.44,2.54,0.96,2.55,2.69,5.49,0.05,1.93,0.41,1.18,4.28,1.34
NIR-12176,12/17/2019,8:58 AM,,,6.86,42.91,23.49,5.71,2.08,6.19,16.9,18.99,59.14,8.96,12.78,11.24,5.28,1.71,0.36,3.07,4.6,2.64,0.54,0.57,6.94,1.77,1.03,0.1,0.13,1.94,0.05,3.03,2.7,0.57,0.05,2.07,2.21,0.97,2.24,2.71,4.72,0.05,1.72,0.38,0.97,3.97,1.33
2019_Cla_LU 4 Late_16_ N17-474_2_NIR-12179,12/17/2019,8:58 AM,,,7.03,43.68,23.45,5.58,2.05,5.99,16.65,19.43,54.77,8.7,16.93,12.27,4.95,1.76,0.39,3.18,4.75,2.72,0.54,0.57,7.19,1.83,1.06,0.09,0.13,1.97,0.08,3.13,2.77,0.58,0.05,2.16,2.3,0.75,2.27,2.77,4.63,0.05,1.77,0.39,1,4.03,1.28
2019_Cla_LU 4 Late_17_ N17-896_2_NIR-12182,12/17/2019,8:58 AM,,,8,49.42,19.76,5.81,0.35,5.55,15.45,18.52,62.41,8.8,11.75,13.01,4.99,1.92,0.39,3.68,5.34,3,0.55,0.65,8.26,2.01,1.18,0.08,0.11,2.15,0.03,3.48,3.07,0.65,0.06,2.4,2.52,0.92,2.48,3.03,4.96,0.04,1.92,0.39,1.12,4.27,1.25
2019_Cla_LU 4 Late_18_ N17-1064_2_NIR-12185,12/17/2019,8:59 AM,,,7.45,43.48,24.16,5.83,-0.04,5.79,15.44,18.24,60.11,8.11,14.87,11.05,5.13,1.74,0.36,3.08,4.71,2.68,0.54,0.6,7.19,1.81,1.04,0.1,0.13,1.96,0.06,3.09,2.74,0.59,0.06,2.11,2.27,1.04,2.25,3.13,5.37,0.05,1.73,0.39,0.97,4.01,1.26
2019_Cla_LU 4 Late_19_ N17-643_2_NIR-12188,12/17/2019,8:59 AM,,,7.09,45,21.67,5.92,-0.44,5.98,17.06,19.7,52.36,7.19,24.66,13.05,5.31,1.78,0.52,3.28,4.89,2.78,0.66,0.66,7.31,1.83,1.09,0.13,0.13,1.94,0.05,3.16,2.79,0.64,0.05,2.09,2.3,0.81,2.32,3.08,4.46,0.04,1.8,0.39,0.99,4.03,1.39
2019_Cla_LU 4 Late_20_N17-697_2_NIR-12191,12/17/2019,8:59 AM,,,7.29,44.2,22.28,5.84,0.12,5.7,16.05,18.68,58.5,8.78,14.16,11.99,4.9,1.77,0.37,3.21,4.76,2.69,0.54,0.61,7.26,1.81,1.07,0.1,0.12,2,0.06,3.16,2.78,0.59,0.06,2.16,2.3,1.07,2.28,2.78,6.04,0.05,1.76,0.39,1,4.05,1.28
2019_Cla_LU 4 Late_21_ N17-839_2_NIR-12194,12/17/2019,9:00 AM,,,7.56,46.53,21.03,5.79,0.34,5.95,16.41,19.56,55,9.09,17.42,14.01,5.37,1.85,0.44,3.41,5.06,2.87,0.56,0.65,7.53,1.91,1.15,0.12,0.12,2.06,0.12,3.31,2.93,0.63,0.06,2.27,2.41,0.84,2.38,2.76,5.08,0.04,1.87,0.4,1.06,4.13,1.19
2019_Cla_LU 4 Late_22_ N17-646_2_NIR-12197,12/17/2019,9:00 AM,,,6.79,42.49,23.44,5.74,1.64,6.26,16.88,19.29,49.57,7.52,23.95,10.94,5.18,1.72,0.49,3.08,4.61,2.64,0.6,0.58,6.92,1.77,1.07,0.12,0.13,1.94,0.08,3.01,2.69,0.58,0.05,2.08,2.22,0.73,2.19,2.68,5.02,0.05,1.72,0.38,0.95,3.95,1.43
2019_Cla_LU 4 Late_23_Ellis_2_NIR-12200,12/17/2019,9:00 AM,,,7.36,40.3,23.27,5.78,0.5,6.12,16.03,18.4,63.06,9.7,11.33,10.83,4.76,1.62,0.3,2.81,4.28,2.45,0.5,0.58,6.41,1.67,0.97,0.09,0.12,1.8,0.06,2.84,2.55,0.56,0.06,1.9,2.1,1.11,2.08,2.75,6.17,0.05,1.62,0.38,0.88,3.88,1.43
2019_Cla_LU 4 Late_24_S13-10592C_2_NIR-12203,12/17/2019,9:01 AM,,,7.68,42.68,23.54,5.88,0.25,6.49,17.77,19.56,61.05,8.72,11.72,12.16,5.06,1.72,0.36,3.05,4.62,2.58,0.54,0.57,6.86,1.79,1.04,0.1,0.13,1.94,0.08,3.03,2.68,0.56,0.05,2.09,2.25,1.08,2.21,3.3,5.4,0.05,1.7,0.38,0.95,3.98,1.21
2019_Cla_LU 4 Late_25_Osage_2_NIR-12206,12/17/2019,9:01 AM,,,7.34,43.68,22.66,5.95,1.09,5.83,15.63,18.31,56.76,8.71,17.9,10.68,4.91,1.74,0.42,3.13,4.68,2.69,0.53,0.64,7.13,1.79,1.07,0.1,0.12,1.94,0.04,3.08,2.74,0.59,0.06,2.08,2.28,1.04,2.25,2.96,4.68,0.05,1.75,0.39,0.99,4.01,1.14
2019_Cla_LU 4 Late_1_ N17-19_3_NIR-12135,12/17/2019,9:01 AM,,,7.63,44.65,23.14,5.8,0.38,6.08,15.9,19.64,54.34,7.95,18.88,12.2,4.98,1.78,0.41,3.22,4.8,2.72,0.55,0.6,7.31,1.85,1.09,0.1,0.13,2.01,0.07,3.16,2.81,0.59,0.06,2.2,2.34,0.91,2.29,2.9,4.97,0.05,1.78,0.4,1,4.08,1.22
2019_Cla_LU 4 Late_2_ N17-21_3_NIR-12138,12/17/2019,9:02 AM,,,7.56,41.04,24.04,5.82,1.47,6.33,16.87,19.2,58.82,9.13,15.24,12.02,4.77,1.67,0.35,2.92,4.41,2.56,0.5,0.56,6.6,1.72,1,0.09,0.13,1.87,0.07,2.93,2.62,0.55,0.05,2.02,2.19,1.14,2.15,3.26,5.63,0.05,1.69,0.39,0.92,3.92,1.32
2019_Cla_LU 4 Late_3_ N17-40_3_NIR-12141,12/17/2019,9:02 AM,,,7.23,41.64,23.86,5.68,1.66,6.11,16.32,18.25,55.31,8.75,18.23,10.66,5.19,1.68,0.42,2.93,4.42,2.59,0.52,0.57,6.65,1.73,1.02,0.11,0.13,1.9,0.06,2.97,2.66,0.55,0.06,2.03,2.2,1.04,2.18,2.49,4.86,0.06,1.69,0.38,0.94,3.93,1.32
2019_Cla_LU 4 Late_4_ N17-46_3_NIR-12144,12/17/2019,9:02 AM,,,8.14,42.08,23.62,5.9,0.85,6.42,16.58,18.47,61.31,8.62,12.76,11.39,4.84,1.7,0.35,2.94,4.5,2.57,0.49,0.58,6.77,1.77,1.01,0.09,0.13,1.9,0.06,2.98,2.64,0.55,0.06,2.05,2.2,1.27,2.17,2.69,5.73,0.04,1.69,0.37,0.93,3.97,1.31
2019_Cla_LU 4 Late_5_ N17-191_3_NIR-12147,12/17/2019,9:03 AM,,,7.97,42.12,23.75,5.91,0.31,6.38,16.39,18.88,59.64,8.69,14.7,11.54,4.66,1.7,0.36,2.98,4.53,2.59,0.52,0.58,6.81,1.75,1.01,0.1,0.13,1.9,0.06,2.97,2.65,0.56,0.06,2.05,2.23,1.12,2.18,2.92,5.72,0.05,1.7,0.37,0.93,3.96,1.49
2019_Cla_LU 4 Late_6_ N17-214_3_NIR-12150,12/17/2019,9:03 AM,,,8.11,45.16,21.5,5.79,-0.46,5.84,15.52,18.11,61.82,9.36,12.01,12.89,5.04,1.8,0.37,3.25,4.88,2.72,0.55,0.62,7.45,1.87,1.08,0.08,0.12,1.99,0.02,3.19,2.81,0.6,0.06,2.19,2.35,1.09,2.27,2.64,6.01,0.04,1.77,0.4,1,4.09,1.37
NIR-12153,12/17/2019,9:03 AM,,,7.31,48.15,21.45,5.7,-0.6,5.58,16.39,18.27,61.96,8.14,13.9,11.58,5.01,1.87,0.42,3.52,5.21,2.87,0.59,0.64,8.01,1.94,1.15,0.09,0.11,2.13,0.07,3.43,2.98,0.61,0.06,2.33,2.45,1.01,2.44,2.9,5.62,0.04,1.86,0.4,1.1,4.19,1.36
2019_Cla_LU 4 Late_8_ N17-249_3_NIR-12156,12/17/2019,9:04 AM,,,7.62,41.92,23,5.73,1.9,6.2,16.74,19.52,59.98,9.26,14.47,11.71,4.95,1.69,0.34,3.01,4.5,2.57,0.52,0.59,6.74,1.74,1.01,0.1,0.13,1.87,0.07,2.96,2.64,0.57,0.06,2.03,2.24,1.22,2.19,3.14,6.2,0.05,1.7,0.37,0.92,3.95,1.22
