Start Date:,1/7/2020,Start Time:,10:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Date:,1/7/2020,End Time:,11:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_Ply_LP 5 Late_46_N18-1218_3_NIR-11424,1/7/2020,10:05 AM,,,6.94,42.73,22.26,5.68,1.12,5.82,15.83,18.87,61.93,8.45,11,12.44,4.59,1.74,0.33,3.1,4.66,2.61,0.51,0.61,7.06,1.78,1.05,0.08,0.12,1.9,0.04,3.06,2.71,0.6,0.06,2.08,2.27,0.75,2.23,3.35,5.36,0.05,1.74,0.4,0.97,4.03,1.8
2019_Ply_LP 5 Late_47_N18-1302_3_NIR-11427,1/7/2020,10:05 AM,,,6.96,43.82,22.42,5.69,0.74,5.84,15.61,18.9,60.94,8.4,11.72,12.6,4.62,1.76,0.36,3.19,4.73,2.67,0.52,0.62,7.2,1.81,1.07,0.09,0.12,1.95,0.03,3.12,2.74,0.58,0.06,2.13,2.29,0.63,2.27,3.26,5.23,0.05,1.77,0.39,0.98,4.07,1.73
2019_Ply_LP 5 Late_48_Osage_3_NIR-11430,1/7/2020,10:06 AM,,,7.25,44.4,20.54,5.86,0.75,6.16,16.44,19.32,61.28,10.23,9.66,11.93,4.69,1.77,0.37,3.2,4.77,2.68,0.52,0.62,7.29,1.81,1.06,0.09,0.13,1.95,0.03,3.12,2.76,0.6,0.06,2.13,2.26,0.66,2.26,2.58,5.63,0.04,1.76,0.36,0.99,4.07,1.7
2019_Ply_LP 5 Late_49_TN11-5140 _3_NIR-11433,1/7/2020,10:06 AM,,,7.17,41.63,22.48,5.58,1.05,5.93,15.55,18.4,63.51,9.86,7.98,12.69,4.5,1.68,0.27,2.99,4.51,2.57,0.48,0.59,6.88,1.73,1.02,0.07,0.11,1.87,0.03,2.97,2.64,0.57,0.05,2.05,2.19,0.69,2.16,3.36,6.06,0.05,1.7,0.38,0.9,3.99,1.88
2019_Ply_LP 5 Late_50_N16-8564_3_NIR-11436,1/7/2020,10:06 AM,,,6.99,43.81,21.62,5.84,0.72,5.94,15.54,19.02,62.82,10.16,8.76,11.9,4.72,1.76,0.33,3.16,4.67,2.64,0.49,0.6,7.19,1.81,1.05,0.08,0.12,1.93,0.01,3.1,2.74,0.59,0.06,2.13,2.27,0.74,2.24,3.25,5.85,0.05,1.76,0.4,0.97,4.06,1.72
2019_Cas_LU 5 Late_1_N17-701_1_NIR-12433,1/7/2020,10:18 AM,,,5.94,41.74,23.57,5.54,1.49,5.8,15.62,19.18,56.9,7.99,14.76,11.64,4.75,1.69,0.35,2.97,4.49,2.59,0.51,0.59,6.86,1.73,1.01,0.08,0.11,1.88,0.03,2.98,2.66,0.6,0.06,2.04,2.21,0.71,2.18,3.42,5.63,0.04,1.72,0.4,0.93,3.96,1.53
2019_Cas_LU 5 Late_1_N17-701_2_NIR-12434,1/7/2020,10:20 AM,,,6.12,44.08,22.07,5.73,0.88,5.53,14.94,18.84,57.1,8.38,14.68,11.86,4.76,1.76,0.35,3.23,4.8,2.69,0.52,0.63,7.37,1.8,1.08,0.09,0.12,1.97,0.05,3.15,2.78,0.61,0.06,2.14,2.34,0.69,2.28,3.45,5.76,0.05,1.79,0.39,1,4.06,1.72
2019_Cas_LU 5 Late_1_N17-701_3_NIR-12435,1/7/2020,10:20 AM,,,6.04,42.17,23.4,5.67,0.95,5.67,15.62,19.5,57.08,8.36,15.73,10.97,4.49,1.71,0.35,3.05,4.58,2.61,0.52,0.6,7,1.75,1.03,0.09,0.12,1.91,0.04,3.04,2.68,0.59,0.05,2.07,2.26,0.69,2.22,3.39,5.76,0.05,1.75,0.4,0.96,3.99,1.63
2019_Cas_LU 5 Late_2_ N17-882_1_NIR-12436,1/7/2020,10:21 AM,,,6.19,44.54,22.83,5.75,0.12,5.48,15.18,19.18,59.88,10.04,10.9,12.66,4.81,1.79,0.31,3.27,4.86,2.73,0.48,0.66,7.43,1.85,1.08,0.1,0.12,1.98,0.03,3.19,2.78,0.6,0.06,2.19,2.37,0.62,2.34,3.31,5.17,0.06,1.82,0.42,1.02,4.08,1.75
2019_Cas_LU 5 Late_2_ N17-882_2_NIR-12437,1/7/2020,10:22 AM,,,6.71,46.62,21.24,5.84,0.41,5.28,14.82,18.67,57.33,9.71,14.93,11.62,4.79,1.85,0.38,3.45,5.07,2.83,0.54,0.68,7.83,1.92,1.14,0.1,0.12,2.05,0.04,3.31,2.91,0.64,0.06,2.26,2.44,0.63,2.4,3.3,5.51,0.06,1.87,0.41,1.08,4.16,1.61
2019_Cas_LU 5 Late_2_ N17-882_3_NIR-12438,1/7/2020,10:23 AM,,,6.56,44.51,23.44,5.67,0.44,5.18,15.45,19.12,60.41,7.29,14.22,11.83,4.79,1.8,0.34,3.26,4.9,2.74,0.51,0.64,7.5,1.85,1.09,0.09,0.12,1.99,0.03,3.19,2.81,0.63,0.06,2.19,2.36,0.66,2.33,3.44,4.57,0.05,1.8,0.42,1.03,4.08,1.73
2019_Cas_LU 5 Late_3_ N17-760_1_NIR-12439,1/7/2020,10:25 AM,,,6.36,43.31,22.99,5.64,1.51,5.73,15.11,18.56,59.12,7.86,13.69,11.97,4.75,1.75,0.37,3.16,4.72,2.67,0.51,0.61,7.23,1.79,1.07,0.08,0.11,1.96,0.05,3.11,2.75,0.6,0.06,2.15,2.31,0.71,2.25,3.49,5.18,0.04,1.77,0.41,0.98,4.04,1.58
2019_Cas_LU 5 Late_3_ N17-760_2_NIR-12440,1/7/2020,10:26 AM,,,6.38,45.26,20.84,5.82,1.65,5.43,13.68,18.4,57.07,9.42,15.02,12.1,4.83,1.8,0.41,3.33,4.93,2.76,0.53,0.68,7.55,1.86,1.11,0.09,0.11,1.99,0.05,3.22,2.83,0.63,0.06,2.18,2.39,0.64,2.32,3.43,5.66,0.05,1.84,0.38,1.03,4.11,1.77
2019_Cas_LU 5 Late_3_ N17-760_3_NIR-12441,1/7/2020,10:27 AM,,,6.24,44.02,21.85,5.92,0.91,5.8,14.7,18.87,54.23,9.37,16.96,12.06,4.78,1.77,0.4,3.17,4.8,2.72,0.51,0.67,7.33,1.84,1.09,0.09,0.12,1.97,0.06,3.13,2.78,0.63,0.06,2.13,2.33,0.67,2.27,3.26,5.58,0.04,1.8,0.38,1.01,4.06,1.65
2019_Cas_LU 5 Late_4_ N17-1300_1_NIR-12442,1/7/2020,10:28 AM,,,-9.44,41.28,29.62,5.06,-26.68,-3.24,27.89,28.37,46.09,10.7,4.35,14.7,8.59,1.58,0.02,3.15,4.54,2.69,0.77,1.16,6.53,1.58,0.99,0.45,0.3,1.41,-0.19,2.9,2.4,0.45,0.04,2.02,2.91,-0.41,3.52,1.19,5.08,0.28,1.83,1.07,1.15,3.08,1.69
2019_Cas_LU 5 Late_4_ N17-1300_1_NIR-12442,1/7/2020,10:28 AM,,,6.3,42.35,23.97,5.66,1.95,5.77,15.59,19.39,53.72,7.27,18.96,11.58,5.14,1.71,0.43,3.04,4.55,2.61,0.53,0.59,6.95,1.77,1.02,0.09,0.12,1.88,0.06,3.01,2.69,0.59,0.06,2.07,2.27,0.72,2.21,3.14,5.14,0.04,1.72,0.4,0.94,3.97,1.53
2019_Cas_LU 5 Late_4_ N17-1300_2_NIR-12443,1/7/2020,10:29 AM,,,6.06,40.88,23.87,5.46,2.17,5.78,15.47,19.63,55.6,7.08,15.17,12.73,5.09,1.66,0.37,2.91,4.38,2.51,0.51,0.58,6.65,1.71,1.01,0.08,0.12,1.83,0.04,2.91,2.59,0.57,0.06,2,2.19,0.71,2.15,3.24,5.14,0.04,1.69,0.43,0.9,3.93,1.57
2019_Cas_LU 5 Late_4_ N17-1300_3_NIR-12444,1/7/2020,10:29 AM,,,6.38,43.24,23.2,5.66,1.69,5.82,15.12,19.48,55.08,7.32,18.03,12.05,5.08,1.74,0.42,3.1,4.66,2.65,0.53,0.61,7.15,1.82,1.05,0.09,0.12,1.94,0.06,3.07,2.73,0.6,0.06,2.13,2.31,0.69,2.23,3.26,5.37,0.04,1.75,0.39,0.96,4.02,1.56
2019_Cas_LU 5 Late_5_ N17-2319_1_NIR-12445,1/7/2020,10:30 AM,,,5.9,41.2,24.76,5.32,1.53,5.51,14.97,19.21,55.06,6.7,18.22,11.82,4.79,1.67,0.39,2.93,4.45,2.56,0.56,0.56,6.79,1.74,1.01,0.07,0.12,1.85,0.06,2.95,2.62,0.58,0.06,2.04,2.24,0.57,2.18,3.01,4.44,0.04,1.71,0.42,0.91,3.95,1.69
2019_Cas_LU 5 Late_5_ N17-2319_2_NIR-12446,1/7/2020,10:31 AM,,,6.15,41.35,24.3,5.38,1.83,5.51,15.39,19.36,52.48,7.38,19.91,11.92,4.74,1.67,0.39,2.96,4.45,2.56,0.55,0.56,6.82,1.72,1.02,0.08,0.12,1.86,0.06,2.95,2.62,0.58,0.06,2.04,2.23,0.63,2.18,3.3,5.27,0.04,1.72,0.42,0.92,3.95,1.6
2019_Cas_LU 5 Late_5_ N17-2319_3_NIR-12447,1/7/2020,10:32 AM,,,5.94,40.68,24.38,5.44,1.66,5.58,15.05,19.07,53.5,7.81,19.07,11.97,4.92,1.66,0.39,2.92,4.39,2.52,0.55,0.56,6.7,1.69,1.01,0.08,0.12,1.85,0.07,2.91,2.59,0.57,0.06,2.01,2.2,0.7,2.15,3.42,5.61,0.04,1.69,0.42,0.9,3.92,1.55
2019_Cas_LU 5 Late_6_ N17-742_1_NIR-12448,1/7/2020,10:32 AM,,,6.6,48.04,22.05,5.51,-0.03,5.04,14.62,18.04,61.23,7.86,13.2,11.12,4.32,1.87,0.37,3.49,5.19,2.89,0.57,0.66,8.07,1.96,1.15,0.08,0.12,2.09,0.01,3.4,2.99,0.65,0.06,2.3,2.44,0.71,2.42,3.45,4.77,0.04,1.87,0.42,1.09,4.2,1.7
2019_Cas_LU 5 Late_6_ N17-742_2_NIR-12449,1/7/2020,10:33 AM,,,6.37,47.57,21.26,5.55,0.51,5.08,15.15,17.89,59.46,7.97,14.68,10.83,4.52,1.87,0.37,3.49,5.21,2.88,0.56,0.66,8.05,1.94,1.14,0.07,0.11,2.09,0.01,3.38,2.98,0.65,0.06,2.29,2.47,0.7,2.44,3.67,4.96,0.04,1.87,0.42,1.08,4.19,1.76
2019_Cas_LU 5 Late_6_ N17-742_3_NIR-12450,1/7/2020,10:34 AM,,,6.15,45.69,23.06,5.47,0.45,5.23,14.76,18.19,58.02,8.02,15.37,10.73,4.45,1.8,0.36,3.25,4.92,2.75,0.55,0.62,7.6,1.87,1.11,0.07,0.12,2,0.03,3.24,2.84,0.62,0.06,2.19,2.39,0.64,2.34,3.04,4.09,0.03,1.81,0.44,1.02,4.12,1.86
2019_Cas_LU 5 Late_7_N17-1752_1_NIR-12451,1/7/2020,10:34 AM,,,6.69,45.43,22.47,5.74,0.52,5.46,15.36,18.56,57.72,8.36,14.23,12.41,4.95,1.81,0.39,3.35,4.91,2.77,0.54,0.64,7.54,1.87,1.11,0.09,0.12,2.01,0.03,3.24,2.85,0.62,0.06,2.21,2.37,0.66,2.36,3.14,4.91,0.05,1.83,0.42,1.04,4.12,1.62
RM19-NIR-12452,1/7/2020,10:36 AM,,,7.18,49.11,20.62,5.95,-0.13,5.09,14.47,18.23,60.11,8.96,13.69,11.48,4.92,1.92,0.41,3.69,5.28,2.97,0.57,0.68,8.21,2,1.18,0.1,0.12,2.13,0,3.48,3.03,0.64,0.06,2.35,2.5,0.67,2.49,2.62,4.84,0.05,1.93,0.43,1.13,4.24,1.47
2019_Cas_LU 5 Late_7_N17-1752_3_NIR-12453,1/7/2020,10:37 AM,,,7.45,47.31,21.87,5.71,0.93,5.31,15.03,18.54,60.93,8.64,12.33,11.64,5.1,1.87,0.4,3.53,5.1,2.87,0.55,0.62,7.9,1.94,1.12,0.1,0.13,2.06,0.03,3.35,2.94,0.62,0.06,2.27,2.41,0.74,2.4,3.08,4.68,0.05,1.86,0.4,1.08,4.17,1.4
2019_Cas_LU 5 Late_8_ N17-1157_1_NIR-12454,1/7/2020,10:38 AM,,,6.76,43.01,24.61,5.56,1.26,5.4,15.98,18.35,63.64,6.6,11.16,10.93,4.74,1.73,0.31,3.09,4.72,2.66,0.55,0.6,7.13,1.79,1.04,0.09,0.12,1.93,0.05,3.09,2.76,0.61,0.05,2.11,2.29,0.7,2.3,3.34,4.82,0.06,1.75,0.41,0.97,4.01,1.82
2019_Cas_LU 5 Late_8_ N17-1157_2_NIR-12455,1/7/2020,10:38 AM,,,6.95,44.35,23.89,5.54,1.44,5.29,15.3,17.99,62.61,7.46,11.86,11.05,4.69,1.77,0.32,3.22,4.86,2.72,0.55,0.63,7.45,1.83,1.09,0.09,0.12,1.99,0.05,3.17,2.81,0.61,0.06,2.16,2.34,0.69,2.32,3.43,5.44,0.06,1.79,0.41,1,4.06,1.85
2019_Cas_LU 5 Late_8_ N17-1157_3_NIR-12456,1/7/2020,10:39 AM,,,6.7,43.4,24.33,5.54,1.77,5.26,15.95,18.36,62.97,6.93,11.41,11,4.52,1.74,0.3,3.12,4.74,2.67,0.54,0.6,7.19,1.8,1.05,0.08,0.12,1.93,0.04,3.11,2.75,0.61,0.05,2.12,2.29,0.68,2.29,3.23,4.68,0.05,1.77,0.42,0.98,4.03,1.81
2019_Cas_LU 5 Late_9_ N17-682_1_NIR-12457,1/7/2020,10:41 AM,,,6.27,40.97,24.72,5.48,0.97,5.67,14.93,18.28,60.23,6.48,13.66,11.64,4.72,1.66,0.35,2.9,4.43,2.54,0.56,0.58,6.67,1.7,1.01,0.08,0.12,1.84,0.05,2.95,2.62,0.56,0.05,2.01,2.2,0.66,2.18,2.99,4.83,0.05,1.7,0.42,0.92,3.93,1.63
2019_Cas_LU 5 Late_9_ N17-682_2_NIR-12458,1/7/2020,10:41 AM,,,6.33,45.26,22.1,5.58,1.33,5.43,15.22,18.11,55.7,8.6,17.25,11.34,5.19,1.8,0.43,3.34,4.92,2.78,0.59,0.63,7.57,1.87,1.1,0.09,0.12,2,0.02,3.23,2.85,0.62,0.06,2.18,2.35,0.73,2.35,2.92,5.08,0.05,1.81,0.41,1.03,4.09,1.48
2019_Cas_LU 5 Late_9_ N17-682_3_NIR-12459,1/7/2020,10:41 AM,,,6.36,42.11,24.92,5.42,1.27,5.53,15.17,17.96,58.37,6.14,15.3,11.17,4.82,1.7,0.36,2.99,4.54,2.6,0.58,0.57,6.9,1.75,1.02,0.08,0.12,1.89,0.06,3.02,2.67,0.57,0.05,2.07,2.24,0.67,2.23,3.06,4.28,0.04,1.72,0.42,0.95,3.98,1.61
2019_Cas_LU 5 Late_10_ N17-1315_1_NIR-12460,1/7/2020,10:42 AM,,,6.87,44.73,22.65,5.72,-0.46,5.6,15.55,18.4,63.72,9.05,9.84,11.37,4.72,1.79,0.31,3.28,4.87,2.72,0.52,0.61,7.44,1.85,1.1,0.09,0.12,2.01,0.03,3.2,2.82,0.6,0.06,2.19,2.36,0.69,2.33,3.01,5.38,0.05,1.8,0.38,1.02,4.1,1.69
2019_Cas_LU 5 Late_10_ N17-1315_2_NIR-12461,1/7/2020,10:42 AM,,,6.64,44.31,23.26,5.54,1.02,5.57,15.76,18.51,62.43,9.52,10.42,11.52,4.84,1.77,0.31,3.23,4.82,2.71,0.52,0.6,7.38,1.82,1.07,0.09,0.12,1.99,0.04,3.16,2.8,0.59,0.06,2.18,2.32,0.71,2.32,3.11,5.47,0.06,1.79,0.39,1,4.07,1.68
2019_Cas_LU 5 Late_10_ N17-1315_3_NIR-12462,1/7/2020,10:42 AM,,,6.78,41.92,24.64,5.53,0.7,5.69,15.74,18.47,64.4,8.54,8.82,11.59,4.52,1.7,0.28,3.01,4.58,2.6,0.51,0.56,6.94,1.74,1.02,0.09,0.12,1.9,0.05,3.02,2.68,0.59,0.05,2.08,2.24,0.68,2.22,3.26,5.23,0.06,1.72,0.41,0.94,3.98,1.74
2019_Cas_LU 5 Late_11_ N17-1603_1_NIR-12463,1/7/2020,10:43 AM,,,7.11,46.43,21.61,5.59,1.95,5.21,14.62,18.27,57.12,8.29,16.38,11.41,4.76,1.83,0.42,3.44,5.01,2.81,0.57,0.64,7.72,1.91,1.13,0.09,0.12,2.03,0.05,3.3,2.89,0.62,0.06,2.24,2.42,0.65,2.37,2.94,5.07,0.05,1.86,0.4,1.06,4.17,1.49
2019_Cas_LU 5 Late_11_ N17-1603_2_NIR-12464,1/7/2020,10:43 AM,,,7.15,42.97,22.82,5.57,1.74,5.7,14.72,18.43,58.78,7.42,14.19,12.41,4.8,1.74,0.4,3.11,4.66,2.65,0.54,0.62,7.07,1.79,1.06,0.08,0.12,1.9,0.05,3.06,2.73,0.6,0.05,2.08,2.25,0.67,2.23,2.93,5.24,0.05,1.75,0.4,0.96,4.03,1.65
2019_Cas_LU 5 Late_11_ N17-1603_3_NIR-12465,1/7/2020,10:43 AM,,,7.32,46.77,20.7,5.63,1.44,5.49,14.72,18.22,56.63,8.11,15.91,11.67,4.98,1.84,0.44,3.47,5.01,2.83,0.57,0.63,7.8,1.9,1.13,0.09,0.12,2.02,0.03,3.3,2.91,0.62,0.06,2.25,2.39,0.71,2.37,2.71,4.8,0.04,1.85,0.4,1.05,4.16,1.44
2019_Cas_LU 5 Late_12_ N17-1428_1_NIR-12466,1/7/2020,10:43 AM,,,7.19,42.34,23.56,5.74,0.89,5.65,14.87,18.16,61.05,8.52,11.98,12.34,4.6,1.72,0.32,3.04,4.63,2.61,0.5,0.63,7.01,1.77,1.04,0.08,0.12,1.87,0.05,3.02,2.68,0.6,0.05,2.06,2.26,0.67,2.22,3.3,5.14,0.05,1.73,0.41,0.94,3.99,1.82
2019_Cas_LU 5 Late_12_ N17-1428_2_NIR-12467,1/7/2020,10:44 AM,,,6.88,44.97,22.33,5.6,1.04,5.56,14.08,18.33,61.5,9.05,10.91,12.22,4.76,1.79,0.34,3.24,4.88,2.76,0.52,0.64,7.5,1.86,1.08,0.08,0.12,1.98,0.03,3.18,2.82,0.62,0.06,2.16,2.33,0.63,2.29,3.13,5.57,0.05,1.81,0.41,1,4.08,1.73
2019_Cas_LU 5 Late_12_ N17-1428_3_NIR-12468,1/7/2020,10:44 AM,,,6.54,42.96,23.25,5.56,1.06,5.66,15.6,18.84,61.44,8.29,12.43,12.11,4.63,1.73,0.33,3.09,4.68,2.65,0.51,0.62,7.1,1.78,1.05,0.08,0.12,1.91,0.03,3.07,2.73,0.61,0.05,2.09,2.27,0.68,2.25,3.26,5.09,0.05,1.75,0.41,0.97,4.02,1.65
2019_Cas_LU 5 Late_13_ N17-1459_1_NIR-12469,1/7/2020,10:44 AM,,,6.93,41.63,23.99,5.63,1.43,6.05,16.02,19.14,60.14,8.36,12.08,12.43,4.78,1.7,0.33,2.99,4.51,2.57,0.51,0.6,6.8,1.73,1.02,0.09,0.12,1.89,0.05,2.98,2.65,0.58,0.05,2.03,2.21,0.66,2.18,3.33,5.27,0.05,1.72,0.39,0.93,3.97,1.67
2019_Cas_LU 5 Late_13_ N17-1459_2_NIR-12470,1/7/2020,10:45 AM,,,6.75,41.66,24.09,5.5,1.51,5.85,15.58,18.72,63.12,6.88,11.84,11.5,4.71,1.69,0.34,3.01,4.53,2.58,0.53,0.6,6.83,1.74,1.03,0.08,0.12,1.87,0.05,2.98,2.67,0.59,0.06,2.04,2.21,0.73,2.2,3.19,4.88,0.04,1.71,0.41,0.92,3.96,1.52
2019_Cas_LU 5 Late_13_ N17-1459_3_NIR-12471,1/7/2020,10:45 AM,,,6.46,39.65,24.88,5.44,1.43,6.05,16.1,19.68,60.93,6.61,13.81,11.71,4.76,1.64,0.33,2.88,4.32,2.46,0.53,0.54,6.49,1.68,0.99,0.08,0.12,1.81,0.06,2.86,2.55,0.57,0.05,1.97,2.16,0.75,2.13,3.32,5.23,0.05,1.66,0.41,0.88,3.89,1.68
2019_Cas_LU 5 Late_14_ N17-1469_1_NIR-12472,1/7/2020,10:45 AM,,,6.54,43.02,24.28,5.54,0.19,5.63,15.76,18.73,63.4,7.84,10.03,11.52,4.41,1.74,0.29,3.1,4.71,2.66,0.5,0.58,7.2,1.77,1.04,0.08,0.12,1.95,0.04,3.11,2.74,0.59,0.05,2.14,2.29,0.73,2.27,3.43,4.84,0.05,1.75,0.42,0.98,4.04,1.75
2019_Cas_LU 5 Late_14_ N17-1469_2_NIR-12473,1/7/2020,10:46 AM,,,6.41,44.6,23.58,5.59,0.2,5.2,15.07,18.42,63.01,7.93,10.34,11.17,4.47,1.78,0.29,3.21,4.89,2.74,0.51,0.61,7.45,1.82,1.07,0.08,0.12,1.98,0.02,3.2,2.81,0.61,0.06,2.18,2.35,0.65,2.34,3.23,4.54,0.05,1.8,0.4,1.02,4.08,1.87
2019_Cas_LU 5 Late_14_ N17-1469_3_NIR-12474,1/7/2020,10:46 AM,,,6.8,45.04,23.87,5.57,0.52,5.36,15.09,18.09,65.99,7.19,8.51,11.09,4.64,1.8,0.29,3.3,4.96,2.73,0.52,0.63,7.57,1.87,1.11,0.08,0.12,2.04,0.04,3.24,2.86,0.61,0.06,2.23,2.36,0.71,2.35,3.34,4.77,0.05,1.8,0.42,1.03,4.1,1.76
2019_Cas_LU 5 Late_15_ N17-1840_1_NIR-12475,1/7/2020,10:46 AM,,,6.88,45.75,22.4,5.66,0.48,5.22,14.43,18.22,63.34,7.94,10.51,11.37,4.6,1.82,0.32,3.42,5.03,2.8,0.51,0.63,7.72,1.89,1.13,0.08,0.11,2.07,0.05,3.3,2.91,0.62,0.06,2.23,2.41,0.67,2.36,2.9,5.16,0.05,1.84,0.43,1.05,4.15,1.54
