Start Date:,1/8/2020,Start Time:,10:15 AM
End Date:,1/8/2020,End Time:,11:06 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_Cas_LP 6 Late_3_N18-1166_3_NIR-11745,1/8/2020,10:22 AM,,,7.28,40.4,22.91,5.42,1.95,6.05,14.88,18.68,61.77,8.59,10.02,12.19,4.92,1.66,0.34,2.93,4.35,2.49,0.53,0.56,6.56,1.7,0.99,0.08,0.12,1.8,0.04,2.89,2.58,0.56,0.05,1.96,2.14,0.65,2.1,3.13,5.55,0.05,1.68,0.38,0.87,3.93,1.75
2019_Cas_LP 6 Late_4_N18-1412_1_NIR-11746,1/8/2020,10:22 AM,,,6.79,41.52,24,5.41,0.99,5.38,14.79,18.33,63.84,7.42,9.83,10.95,4.49,1.68,0.3,3,4.51,2.57,0.55,0.59,6.77,1.71,1.02,0.09,0.12,1.87,0.06,3,2.66,0.57,0.06,2.03,2.22,0.62,2.19,2.65,5.15,0.06,1.71,0.4,0.94,3.97,1.62
2019_Cas_LP 6 Late_4_N18-1412_2_NIR-11747,1/8/2020,10:22 AM,,,7.09,41.45,24.24,5.38,0.91,5.43,13.98,17.7,62.21,7.74,11.16,10.86,4.67,1.68,0.33,2.95,4.46,2.59,0.57,0.57,6.72,1.72,1.01,0.08,0.12,1.86,0.05,2.99,2.66,0.57,0.06,2.02,2.2,0.66,2.16,3.03,5.21,0.06,1.71,0.41,0.92,3.96,1.67
2019_Cas_LP 6 Late_4_N18-1412_3_NIR-11748,1/8/2020,10:23 AM,,,7.02,41.29,23.82,5.49,1.01,5.46,14.82,18.23,63.51,7.81,10.36,11.13,4.4,1.68,0.3,2.98,4.47,2.54,0.56,0.59,6.72,1.71,1.02,0.08,0.12,1.87,0.07,2.99,2.65,0.57,0.06,2.02,2.2,0.67,2.15,2.95,5.66,0.05,1.71,0.42,0.93,3.98,1.68
2019_Cas_LP 6 Late_5_N18-919_1_NIR-11749,1/8/2020,10:23 AM,,,7.21,45.32,22.2,5.5,0.44,5.4,14.24,17.85,60.79,8.48,12.04,10.85,4.56,1.79,0.35,3.31,4.93,2.78,0.56,0.62,7.59,1.85,1.1,0.08,0.12,2.02,0.04,3.24,2.84,0.6,0.06,2.2,2.34,0.63,2.31,2.82,5.15,0.05,1.82,0.4,1.02,4.13,1.77
2019_Cas_LP 6 Late_5_N18-919_2_NIR-11750,1/8/2020,10:23 AM,,,7.22,44.75,22.51,5.5,1.1,5.48,14.63,18.38,61.03,8.69,12.19,11.29,4.54,1.79,0.35,3.26,4.83,2.75,0.55,0.59,7.45,1.85,1.08,0.08,0.12,2,0.04,3.21,2.82,0.6,0.06,2.18,2.32,0.64,2.28,2.79,5.29,0.05,1.8,0.4,1.01,4.12,1.67
2019_Cas_LP 6 Late_5_N18-919_3_NIR-11751,1/8/2020,10:23 AM,,,7.18,44.86,22.05,5.53,0.94,5.64,14.49,18.62,60.69,9.05,11.68,12.4,4.91,1.79,0.36,3.28,4.82,2.74,0.54,0.6,7.43,1.85,1.08,0.08,0.12,1.98,0.03,3.19,2.8,0.6,0.06,2.16,2.31,0.63,2.27,2.92,5.21,0.05,1.8,0.4,1.01,4.11,1.73
2019_Cas_LP 6 Late_6_N18-1003_1_NIR-11752,1/8/2020,10:24 AM,,,6.9,44.11,23.48,5.42,0.4,4.97,13.7,18.03,63.85,7.54,9.34,11.1,4.64,1.78,0.27,3.25,4.85,2.72,0.53,0.66,7.37,1.84,1.08,0.08,0.11,1.96,0.04,3.19,2.82,0.61,0.06,2.15,2.32,0.64,2.32,3.08,4.9,0.05,1.81,0.44,1.01,4.09,1.48
2019_Cas_LP 6 Late_6_N18-1003_2_NIR-11753,1/8/2020,10:24 AM,,,6.55,43.55,23.76,5.57,0.46,4.96,13.7,17.86,64.14,7.35,9.47,10.71,4.55,1.75,0.29,3.18,4.78,2.7,0.54,0.65,7.23,1.79,1.07,0.08,0.12,1.93,0.05,3.15,2.8,0.61,0.06,2.1,2.31,0.62,2.31,2.8,4.78,0.06,1.78,0.44,1,4.04,1.77
2019_Cas_LP 6 Late_6_N18-1003_3_NIR-11754,1/8/2020,10:24 AM,,,6.71,43.23,24.34,5.54,0.28,5.13,14.15,18.07,63.88,6.45,10.5,10.63,4.64,1.74,0.3,3.11,4.72,2.68,0.55,0.64,7.12,1.79,1.06,0.08,0.12,1.92,0.05,3.11,2.76,0.6,0.06,2.09,2.3,0.63,2.27,2.81,4.42,0.06,1.77,0.43,0.99,4.03,1.68
2019_Cas_LP 6 Late_7_N18-1010_1_NIR-11755,1/8/2020,10:25 AM,,,6.77,44.51,23.25,5.3,0.99,4.74,13.84,17.83,61.1,8.12,10.97,11.05,4.67,1.78,0.3,3.31,4.85,2.72,0.56,0.62,7.46,1.83,1.09,0.08,0.12,1.98,0.04,3.21,2.82,0.6,0.06,2.18,2.34,0.67,2.3,3.08,4.96,0.05,1.79,0.45,1.02,4.11,1.6
2019_Cas_LP 6 Late_7_N18-1010_2_NIR-11756,1/8/2020,10:25 AM,,,6.99,47.02,21.49,5.46,-0.38,4.43,12.94,17.32,62.5,8.27,9.58,11.09,4.67,1.88,0.31,3.61,5.16,2.88,0.55,0.67,7.97,1.93,1.16,0.08,0.11,2.08,0.03,3.42,3,0.62,0.06,2.32,2.47,0.7,2.43,3.17,5.52,0.06,1.89,0.46,1.09,4.23,1.5
2019_Cas_LP 6 Late_7_N18-1010_3_NIR-11757,1/8/2020,10:25 AM,,,6.96,43.93,23.4,5.39,0.03,4.88,13.57,17.55,61.27,7.96,10.97,11.65,4.82,1.76,0.3,3.25,4.79,2.71,0.56,0.64,7.33,1.81,1.08,0.08,0.12,1.96,0.05,3.16,2.8,0.6,0.06,2.15,2.33,0.66,2.29,3.13,4.87,0.06,1.78,0.45,0.99,4.08,1.39
2019_Cas_LP 6 Late_8_N18-1465_1_NIR-11758,1/8/2020,10:25 AM,,,6.94,41.85,23.07,5.53,0.57,5.7,14.67,18.21,57.68,6.95,15.96,11.06,4.58,1.71,0.37,3.02,4.54,2.56,0.56,0.61,6.82,1.73,1.03,0.08,0.12,1.87,0.05,3,2.67,0.58,0.06,2.02,2.23,0.71,2.17,2.99,5.66,0.04,1.71,0.4,0.93,3.99,1.67
2019_Cas_LP 6 Late_8_N18-1465_2_NIR-11759,1/8/2020,10:26 AM,,,6.58,42.6,23.86,5.29,0.75,5.42,14.86,18.49,61.6,6.68,13.43,11.05,4.73,1.73,0.36,3.11,4.62,2.63,0.58,0.57,6.98,1.76,1.04,0.08,0.12,1.91,0.04,3.08,2.72,0.57,0.06,2.11,2.28,0.61,2.24,2.76,4.61,0.05,1.74,0.4,0.97,4.01,1.69
2019_Cas_LP 6 Late_8_N18-1465_3_NIR-11760,1/8/2020,10:26 AM,,,6.8,40.07,24.19,5.44,1.21,5.65,15.31,18.72,61.2,8.15,12.55,11.88,4.47,1.65,0.33,2.87,4.34,2.48,0.54,0.57,6.5,1.69,0.99,0.08,0.12,1.83,0.05,2.91,2.59,0.56,0.05,1.98,2.17,0.69,2.12,3.14,5.84,0.05,1.68,0.4,0.9,3.92,1.92
2019_Cas_LP 6 Late_9_N18-1523_1_NIR-11761,1/8/2020,10:27 AM,no seed,,-49.78,26.01,-1.44,21.5,-103.98,-20.75,-23.17,11.41,-138.61,11.73,-12.4,47.51,1.89,-0.81,1.31,-2.54,-2.12,-3.32,1.1,3.7,-0.16,-0.31,0.07,0.84,1.6,-2.71,-2.17,-0.91,-2.99,-0.95,-0.48,-1.27,1.34,-2.48,3.77,-16.61,-0.15,-1.2,-1.48,6.19,-1.14,1.19,-6.43
2019_Cas_LP 6 Late_9_N18-1523_2_NIR-11762,1/8/2020,10:27 AM,,,6.73,43.87,23.27,5.43,-0.06,5.05,14.43,18.05,58.31,7.53,14.96,11.47,4.49,1.77,0.33,3.24,4.8,2.71,0.56,0.63,7.35,1.83,1.08,0.09,0.12,1.98,0.06,3.18,2.82,0.6,0.06,2.16,2.32,0.73,2.31,3.26,5.63,0.06,1.8,0.42,1.01,4.08,1.57
2019_Cas_LP 6 Late_9_N18-1523_3_NIR-11763,1/8/2020,10:27 AM,,,6.82,44.25,22.54,5.64,-0.12,5.31,14.72,18.41,58.89,8.32,14.22,11,4.68,1.76,0.35,3.28,4.83,2.71,0.56,0.62,7.39,1.83,1.1,0.1,0.12,1.99,0.06,3.16,2.79,0.6,0.06,2.16,2.33,0.67,2.29,2.9,5.8,0.06,1.79,0.4,1.02,4.07,1.74
2019_Cas_LP 6 Late_10_N18-1013_1_NIR-11764,1/8/2020,10:27 AM,,,7.23,43.32,23.96,5.55,0.53,5.21,14.69,17.98,65.53,7.63,7.7,10.83,4.43,1.75,0.28,3.13,4.72,2.69,0.53,0.63,7.11,1.81,1.07,0.08,0.12,1.95,0.05,3.13,2.78,0.6,0.06,2.12,2.32,0.6,2.27,2.77,4.84,0.06,1.78,0.43,0.99,4.04,1.65
2019_Cas_LP 6 Late_10_N18-1013_2_NIR-11765,1/8/2020,10:28 AM,,,7.26,44.38,23.05,5.51,0.15,5.25,14.84,17.89,65.12,8.3,7.27,10.94,4.51,1.78,0.29,3.26,4.86,2.75,0.52,0.6,7.4,1.83,1.09,0.08,0.12,1.99,0.04,3.22,2.83,0.59,0.06,2.19,2.35,0.57,2.32,2.62,4.92,0.06,1.81,0.41,1.03,4.1,1.76
2019_Cas_LP 6 Late_10_N18-1013_3_NIR-11766,1/8/2020,10:28 AM,No Seed,,-50.22,25.92,-2.44,21.56,-105.49,-20.81,-22.67,12.13,-140.36,11.99,-11.33,47.81,2.3,-0.82,1.33,-2.47,-2.15,-3.35,1.09,3.67,-0.2,-0.31,0.06,0.85,1.6,-2.78,-2.17,-0.9,-3.06,-0.96,-0.48,-1.32,1.36,-2.5,3.83,-16.83,-0.24,-1.19,-1.46,6.17,-1.11,1.16,-6.27
2019_Cas_LP 6 Late_11_N18-1429_1_NIR-11767,1/8/2020,10:28 AM,,,6.8,43.91,23.39,5.25,0.79,4.78,13.32,17.03,60.11,7.74,13.06,11.22,4.7,1.76,0.3,3.25,4.78,2.7,0.59,0.62,7.33,1.8,1.07,0.07,0.11,1.95,0.04,3.17,2.79,0.59,0.06,2.15,2.31,0.68,2.29,3.32,5.22,0.05,1.78,0.44,0.98,4.08,1.54
2019_Cas_LP 6 Late_11_N18-1429_2_NIR-11768,1/8/2020,10:29 AM,,,6.93,43.48,23.59,5.3,0.84,4.93,13.73,18.01,58.12,6.8,16.4,10.45,4.69,1.76,0.34,3.24,4.76,2.67,0.61,0.62,7.27,1.81,1.07,0.08,0.12,1.95,0.04,3.15,2.77,0.6,0.06,2.13,2.29,0.65,2.27,3.25,5.26,0.06,1.79,0.44,0.99,4.07,1.57
2019_Cas_LP 6 Late_11_N18-1429_3_NIR-11769,1/8/2020,10:29 AM,,,6.56,41.21,24.54,5.26,1.36,5.08,14.24,18.02,60.7,7.58,13.02,11.03,4.73,1.69,0.28,2.99,4.49,2.52,0.58,0.6,6.76,1.73,1.01,0.08,0.12,1.85,0.06,2.99,2.66,0.57,0.06,2.03,2.21,0.69,2.2,3.36,5.33,0.06,1.72,0.43,0.93,3.97,1.51
2019_Cas_LP 6 Late_12_N18-1447_1_NIR-11770,1/8/2020,10:29 AM,,,6.73,40.08,23.96,5.38,1.76,5.4,15.38,18.77,60.85,7.8,13.55,11.48,4.45,1.65,0.31,2.91,4.36,2.48,0.56,0.57,6.54,1.66,1,0.08,0.12,1.81,0.04,2.91,2.58,0.55,0.06,1.97,2.14,0.73,2.12,3.31,6.2,0.06,1.68,0.41,0.9,3.92,1.57
2019_Cas_LP 6 Late_12_N18-1447_2_NIR-11771,1/8/2020,10:29 AM,,,6.61,41.04,24.44,5.21,1.9,5.27,15.13,18.1,58.53,6.47,16.34,10.78,4.45,1.66,0.35,2.99,4.45,2.54,0.62,0.56,6.72,1.7,1.01,0.08,0.12,1.85,0.04,2.96,2.62,0.56,0.05,2.02,2.2,0.66,2.18,3.04,5.08,0.05,1.69,0.41,0.91,3.95,1.74
2019_Cas_LP 6 Late_12_N18-1447_3_NIR-11772,1/8/2020,10:30 AM,,,6.87,39.69,24.46,5.42,1.87,5.58,15.57,18.75,59.22,7.31,16.16,11.06,4.47,1.64,0.36,2.88,4.3,2.46,0.6,0.57,6.45,1.67,0.99,0.09,0.12,1.8,0.04,2.87,2.56,0.56,0.05,1.94,2.14,0.69,2.12,3.15,5.89,0.06,1.67,0.41,0.89,3.9,1.79
2019_Cas_LP 6 Late_13_N18-1504_1_NIR-11773,1/8/2020,10:30 AM,,,7.16,42.56,22.18,5.37,1.49,5.53,14.62,17.89,57.94,8.27,14.14,12.68,5.03,1.71,0.37,3.12,4.61,2.65,0.58,0.58,7.09,1.78,1.05,0.08,0.11,1.89,0.05,3.03,2.71,0.6,0.05,2.06,2.22,0.61,2.2,3,5.72,0.05,1.73,0.4,0.94,4.01,1.71
2019_Cas_LP 6 Late_13_N18-1504_2_NIR-11774,1/8/2020,10:30 AM,,,7.2,42.36,22.45,5.52,1.66,5.46,14.34,17.73,58.65,8.78,14.75,11.71,5.13,1.69,0.38,3.02,4.54,2.61,0.57,0.61,6.96,1.76,1.03,0.08,0.12,1.85,0.06,3,2.69,0.61,0.06,2,2.18,0.78,2.18,2.75,5.6,0.05,1.71,0.42,0.93,3.98,1.64
2019_Cas_LP 6 Late_13_N18-1504_3_NIR-11775,1/8/2020,10:30 AM,,,6.93,42.55,22.49,5.3,1.86,5.56,14.09,18.03,57.47,8.5,15.44,11.53,4.79,1.71,0.39,3.05,4.55,2.62,0.57,0.59,7.01,1.76,1.03,0.08,0.12,1.87,0.04,3.01,2.7,0.6,0.06,2.03,2.19,0.74,2.16,2.81,5.59,0.05,1.72,0.41,0.93,4,1.61
2019_Cas_LP 6 Late_14_N18-1353_1_NIR-11776,1/8/2020,10:31 AM,,,7.14,43.77,22.51,5.65,0.85,5.5,14.82,18.26,60.28,8.71,12.29,11.26,4.82,1.75,0.34,3.22,4.78,2.68,0.54,0.62,7.27,1.81,1.08,0.09,0.12,1.96,0.05,3.12,2.78,0.6,0.06,2.12,2.29,0.69,2.26,2.83,5.6,0.06,1.77,0.4,1,4.05,1.66
2019_Cas_LP 6 Late_14_N18-1353_2_NIR-11777,1/8/2020,10:31 AM,,,7.29,43.96,22.52,5.66,0.03,5.41,14.35,18.03,58.61,8.36,15.05,11.37,4.83,1.76,0.36,3.24,4.79,2.69,0.55,0.63,7.3,1.81,1.09,0.09,0.12,1.97,0.05,3.14,2.79,0.6,0.06,2.11,2.3,0.71,2.27,2.89,5.59,0.05,1.78,0.41,1,4.07,1.54
2019_Cas_LP 6 Late_14_N18-1353_3_NIR-11778,1/8/2020,10:31 AM,,,7.24,43.6,22.48,5.64,0.34,5.31,14.52,17.99,60.47,7.96,12.77,11.35,4.54,1.75,0.33,3.2,4.75,2.68,0.55,0.62,7.22,1.79,1.08,0.08,0.11,1.96,0.06,3.14,2.78,0.6,0.06,2.11,2.29,0.71,2.27,2.98,5.91,0.05,1.78,0.41,0.99,4.07,1.54
2019_Cas_LP 6 Late_15_N18-1362_1_NIR-11779,1/8/2020,10:32 AM,,,7.07,46.44,21.23,5.44,0.4,5.4,14.5,18.13,60.21,8.54,13.77,10.12,4.59,1.82,0.38,3.46,5.05,2.83,0.59,0.62,7.8,1.9,1.12,0.08,0.12,2.08,0.04,3.3,2.9,0.61,0.06,2.25,2.37,0.78,2.33,3.08,5.82,0.04,1.83,0.4,1.04,4.17,1.66
2019_Cas_LP 6 Late_15_N18-1362_2_NIR-11780,1/8/2020,10:32 AM,,,6.92,44.57,22.01,5.41,0.27,5.65,14.26,17.89,60.57,9.09,12.52,11.02,4.66,1.76,0.36,3.24,4.81,2.73,0.57,0.58,7.38,1.82,1.07,0.08,0.12,1.98,0.05,3.17,2.79,0.59,0.06,2.17,2.3,0.69,2.25,2.96,5.93,0.05,1.78,0.39,0.99,4.1,1.75
2019_Cas_,1/8/2020,10:32 AM,LP 6 Late_15_,,6.82,44.32,21.88,5.52,0.15,5.56,14.57,17.95,59.75,8,13.9,10.85,4.5,1.76,0.38,3.25,4.81,2.72,0.57,0.61,7.36,1.81,1.08,0.08,0.12,1.99,0.04,3.18,2.8,0.59,0.06,2.16,2.32,0.74,2.26,3.04,5.99,0.05,1.79,0.39,0.99,4.09,1.68
2019_Cas_LP 6 Late_16_N18-918_1_NIR-11782,1/8/2020,10:33 AM,,,6.71,42.39,23.09,5.34,1.64,5.28,14.84,18.9,63.53,6.83,10.95,11.3,4.59,1.71,0.3,3.11,4.61,2.59,0.57,0.61,6.96,1.74,1.04,0.08,0.12,1.88,0.07,3.05,2.7,0.59,0.06,2.08,2.27,0.59,2.21,2.94,5.26,0.06,1.74,0.41,0.95,4,1.78
NIR-11783,1/8/2020,10:33 AM,,,6.81,43.91,23.77,5.4,0.72,5.02,14.24,18.18,58.1,6.4,16.26,10.67,4.41,1.76,0.36,3.22,4.77,2.7,0.59,0.63,7.29,1.8,1.08,0.08,0.12,1.95,0.05,3.17,2.79,0.6,0.06,2.14,2.32,0.63,2.26,2.97,4.91,0.05,1.78,0.44,0.99,4.08,1.51
2019_Cas_LP 6 Late_16_N18-918_3_NIR-11784,1/8/2020,10:33 AM,,,7.12,43.11,23.41,5.39,1.16,5.37,14.6,18.28,57.96,6.87,17.31,11.21,4.55,1.73,0.37,3.16,4.71,2.65,0.6,0.6,7.17,1.78,1.06,0.08,0.12,1.93,0.07,3.1,2.73,0.58,0.06,2.11,2.29,0.64,2.25,3.11,5.49,0.05,1.75,0.41,0.96,4.04,1.68
2019_Cas_LP 6 Late_17_N18-1372_1_NIR-11785,1/8/2020,10:34 AM,,,7.25,45.57,21.29,5.6,0.71,5.17,14.62,18.59,63.51,9.11,11.95,11.29,4.76,1.81,0.35,3.42,4.93,2.77,0.59,0.61,7.56,1.86,1.11,0.09,0.12,2.01,0.02,3.27,2.87,0.61,0.06,2.19,2.35,0.87,2.33,3.05,5.42,0.05,1.83,0.41,1.05,4.14,1.38
2019_Cas_LP 6 Late_17_N18-1372_2_NIR-11786,1/8/2020,10:34 AM,,,7.43,46.27,20.59,5.64,0.55,5.09,14.75,18.08,61.63,8.66,13.3,11.65,4.52,1.83,0.37,3.47,5.05,2.79,0.6,0.64,7.77,1.9,1.13,0.09,0.12,2.04,0.02,3.33,2.9,0.63,0.06,2.23,2.37,0.95,2.35,3.17,6.22,0.05,1.84,0.4,1.06,4.17,1.57
2019_Cas_LP 6 Late_17_N18-1372_3_NIR-11787,1/8/2020,10:34 AM,,,7.27,43.61,21.91,5.49,0.35,5.47,14.31,18.12,59.89,9.39,13.02,11.81,4.75,1.74,0.34,3.23,4.69,2.66,0.57,0.58,7.2,1.81,1.07,0.08,0.12,1.95,0.05,3.13,2.77,0.58,0.06,2.12,2.27,0.78,2.23,2.91,5.9,0.05,1.76,0.4,0.98,4.07,1.55
2019_Cas_LP 6 Late_18_N18-917_1_NIR-11788,1/8/2020,10:35 AM,,,-55.9,31.41,-12.51,21.86,-95.34,-25.08,-38.34,7.8,-128.88,5.46,-40.99,55.45,3.37,-0.72,1.16,-1.45,-1.63,-3.17,1.1,3.56,1.19,0.09,0.29,0.74,1.63,-3.38,-2.18,-0.16,-3.28,-1.04,-0.49,-1.02,1.99,-3.75,4.13,-19.36,-2.91,-1.29,-1.18,7.13,-1.02,1.35,-3.58
2019_Cas_LP 6 Late_18_N18-917_2_NIR-11789,1/8/2020,10:35 AM,,,7.18,43.72,22.77,5.54,0.26,5.51,14.79,18.81,62.86,8.71,9.92,11.25,4.64,1.76,0.31,3.23,4.76,2.7,0.52,0.6,7.24,1.82,1.08,0.09,0.12,1.96,0.05,3.16,2.78,0.58,0.06,2.15,2.33,0.58,2.29,2.73,5.19,0.06,1.8,0.4,1.01,4.07,1.71
2019_Cas_LP 6 Late_18_N18-917_3_NIR-11790,1/8/2020,10:35 AM,,,7.12,42.06,23.43,5.58,1.52,5.79,15.51,18.85,59.83,8.57,11.43,12.14,4.95,1.7,0.34,3.05,4.53,2.58,0.53,0.58,6.92,1.76,1.03,0.09,0.12,1.9,0.06,3,2.66,0.57,0.05,2.05,2.22,0.64,2.19,2.99,5.18,0.06,1.73,0.4,0.94,3.99,1.63
2019_Cas_LP 6 Late_19_N18-1548_3_NIR-11793,1/8/2020,10:36 AM,,,7.32,43.79,22.62,5.59,0.59,5.4,14.64,18.24,60.13,8.67,12.49,11.31,4.77,1.75,0.36,3.23,4.74,2.66,0.55,0.61,7.26,1.81,1.08,0.09,0.12,1.96,0.05,3.12,2.75,0.59,0.06,2.12,2.28,0.73,2.25,3.11,5.9,0.06,1.77,0.4,0.99,4.05,1.7
2019_Cas_LP 6 Late_19_N18-1548_2_NIR-11792,1/8/2020,10:36 AM,,,7.19,44.3,22.43,5.62,1.07,5.52,14.52,18.18,60.78,8.99,12.49,11.72,4.86,1.76,0.36,3.23,4.76,2.68,0.55,0.61,7.32,1.82,1.07,0.09,0.12,1.96,0.05,3.15,2.78,0.6,0.06,2.12,2.29,0.79,2.28,2.98,5.93,0.05,1.77,0.41,1,4.08,1.65
2019_Cas_LP 6 Late_19_N18-1548_1_NIR-11791,1/8/2020,10:36 AM,,,7.62,44.74,21.29,5.67,1.46,5.32,14.41,18.21,62.72,8.98,12.37,11.44,4.57,1.78,0.37,3.28,4.84,2.71,0.57,0.63,7.39,1.83,1.09,0.09,0.12,1.97,0.04,3.18,2.81,0.62,0.06,2.12,2.3,0.86,2.28,3.26,5.79,0.05,1.79,0.39,1.01,4.08,1.56
2019_Cas_LP 6 Late_20_N18-1306_3_NIR-11796,1/8/2020,10:36 AM,,,7.16,45.77,21.42,5.64,1.57,5.48,14.78,18.3,53.62,8.45,19.49,11.19,5.01,1.81,0.45,3.37,4.92,2.79,0.59,0.64,7.62,1.89,1.11,0.09,0.12,2,0.03,3.22,2.84,0.62,0.06,2.17,2.37,0.64,2.32,3.02,5.53,0.05,1.83,0.4,1.03,4.11,1.81
