Start Date:,1/6/2020,Start Time:,10:14 AM
End Date:,1/6/2020,End Time:,11:57 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_Cas_LP 5 Late_3_N18-248_3_NIR-11145,1/6/2020,10:27 AM,,,7.23,44.15,22.31,5.47,1.26,5.67,15.92,18.67,56.39,8.82,15.8,10.95,4.75,1.76,0.38,3.23,4.76,2.7,0.58,0.58,7.34,1.84,1.07,0.09,0.13,1.97,0.05,3.14,2.77,0.6,0.06,2.16,2.28,0.62,2.27,2.28,4.94,0.05,1.78,0.41,1,4.06,1.62
2019_Cas_LP 5 Late_3_N18-248_2_NIR-11144,1/6/2020,10:27 AM,,,7.01,44.16,22.36,5.58,1.11,5.45,16.17,18.55,55.51,9.42,16.49,11.25,4.51,1.78,0.36,3.25,4.8,2.74,0.58,0.6,7.4,1.83,1.09,0.09,0.12,1.99,0.04,3.2,2.81,0.6,0.06,2.19,2.32,0.62,2.31,3.13,5.47,0.05,1.81,0.41,1.02,4.11,1.89
2019_Cas_LP 5 Late_3_N18-248_1_NIR-11143,1/6/2020,10:28 AM,,,7.15,44.47,21.46,5.56,1.36,5.64,16.11,18.32,58.35,9.44,13.95,11.27,4.56,1.78,0.37,3.27,4.82,2.73,0.58,0.6,7.4,1.85,1.1,0.09,0.12,1.98,0.03,3.2,2.81,0.6,0.06,2.19,2.32,0.61,2.32,2.48,5.18,0.05,1.81,0.4,1.02,4.09,1.66
2019_Cas_LP 5 Late_4_N18-271_3_NIR-11148,1/6/2020,10:28 AM,,,7.67,47.19,20.56,5.57,0.51,4.54,13.75,17.54,58.07,9.72,14.71,11.32,4.41,1.88,0.35,3.52,5.14,2.91,0.57,0.65,8.02,1.96,1.16,0.08,0.11,2.07,0.03,3.39,3,0.66,0.06,2.32,2.45,0.5,2.43,2.86,4.95,0.06,1.9,0.43,1.11,4.24,1.68
2019_Cas_LP 5 Late_4_N18-271_2_NIR-11147,1/6/2020,10:28 AM,,,7.94,47.48,20.25,5.62,0.27,4.51,13.27,17.14,60.4,8.64,13.94,11.41,4.63,1.89,0.37,3.55,5.17,2.94,0.59,0.67,8.08,1.98,1.17,0.08,0.11,2.09,0.04,3.41,3.03,0.67,0.06,2.32,2.47,0.53,2.44,2.89,5.07,0.06,1.91,0.42,1.11,4.25,1.66
2019_Cas_LP 5 Late_4_N18-271_1_NIR-11146,1/6/2020,10:29 AM,,,7.56,47.71,20.22,5.66,0.88,4.83,14.35,17.5,60.97,9.3,12.33,11.76,4.39,1.89,0.36,3.56,5.16,2.91,0.57,0.65,8.02,1.98,1.17,0.07,0.11,2.09,0.03,3.42,3.02,0.66,0.06,2.32,2.46,0.57,2.44,2.7,4.84,0.05,1.91,0.43,1.11,4.25,1.67
2019_Cas_LP 5 Late_5_N18-303_3_NIR-11151,1/6/2020,10:29 AM,,,8.02,46.98,21.17,5.51,0.06,4.63,13.4,16.9,59.88,8.83,14.31,11.06,4.39,1.88,0.37,3.53,5.13,2.9,0.59,0.63,8,1.96,1.17,0.07,0.11,2.1,0.03,3.4,3,0.65,0.07,2.34,2.44,0.56,2.4,2.8,4.65,0.05,1.88,0.44,1.1,4.25,1.78
2019_Cas_LP 5 Late_5_N18-303_2_NIR-11150,1/6/2020,10:30 AM,,,7.94,45.89,22.28,5.38,0.64,4.42,14.17,17,59.45,7.88,14.35,10.78,4.64,1.85,0.34,3.43,5.02,2.86,0.58,0.59,7.8,1.91,1.13,0.07,0.11,2.04,0.04,3.33,2.95,0.63,0.06,2.29,2.41,0.5,2.39,2.72,3.94,0.06,1.86,0.44,1.07,4.2,1.7
2019_Cas_LP 5 Late_5_N18-303_1_NIR-11149,1/6/2020,10:30 AM,,,7.92,46.1,20.59,5.71,-0.85,4.72,14.3,16.92,62.53,10.1,9.83,11.82,4.72,1.86,0.34,3.47,5,2.85,0.56,0.62,7.76,1.92,1.16,0.08,0.11,2.04,0.03,3.34,2.96,0.64,0.07,2.29,2.4,0.57,2.39,2.67,4.91,0.06,1.87,0.43,1.09,4.19,1.73
2019_Cas_LP 5 Late_6_N18-315_3_NIR-11154,1/6/2020,10:30 AM,,,7.86,46.39,22.3,5.51,0.29,4.47,13.16,17.18,53.68,7.25,20.22,10.62,4.4,1.86,0.39,3.4,5.04,2.88,0.58,0.64,7.92,1.93,1.15,0.07,0.11,2.04,0.05,3.31,2.95,0.66,0.06,2.27,2.43,0.44,2.39,2.93,3.58,0.05,1.87,0.45,1.07,4.21,1.61
2019_Cas_LP 5 Late_6_N18-315_2_NIR-11153,1/6/2020,10:31 AM,,,7.64,45.8,23.12,5.53,0.15,4.56,13.75,17.37,57.46,7.28,17.3,9.91,4.35,1.84,0.36,3.33,5,2.85,0.58,0.62,7.79,1.9,1.13,0.08,0.11,2.02,0.04,3.29,2.93,0.66,0.06,2.27,2.41,0.42,2.38,3.03,3.67,0.06,1.86,0.45,1.07,4.18,1.88
2019_Cas_LP 5 Late_6_N18-315_1_NIR-11152,1/6/2020,10:31 AM,,,7.63,46.23,22.45,5.46,0.38,4.46,13.59,17.62,58.35,7.42,17.32,10.46,4.42,1.87,0.39,3.41,5.06,2.88,0.59,0.64,7.88,1.93,1.15,0.08,0.11,2.05,0.03,3.33,2.97,0.66,0.06,2.29,2.43,0.46,2.42,3.07,3.97,0.05,1.87,0.43,1.08,4.19,1.73
2019_Cas_LP 5 Late_7_N18-351_3_NIR-11157,1/6/2020,10:31 AM,,,7.74,43.51,22.24,5.33,1.44,4.94,14.84,17.78,59.99,8.38,15.08,10.7,4.34,1.76,0.35,3.19,4.73,2.7,0.6,0.6,7.31,1.83,1.07,0.07,0.12,1.94,0.01,3.12,2.81,0.63,0.06,2.15,2.25,0.61,2.26,2.99,5.01,0.05,1.76,0.42,0.98,4.08,1.88
2019_Cas_LP 5 Late_7_N18-351_2_NIR-11156,1/6/2020,10:32 AM,,,7.67,43.17,23.07,5.3,1.39,4.9,14.91,18.11,61.79,8.23,12.38,10.75,4.34,1.77,0.31,3.18,4.76,2.72,0.58,0.56,7.34,1.81,1.07,0.07,0.11,1.94,0.01,3.14,2.82,0.63,0.06,2.17,2.25,0.6,2.29,3.13,4.77,0.05,1.78,0.44,1,4.08,1.9
2019_Cas_LP 5 Late_7_N18-351_1_NIR-11155,1/6/2020,10:32 AM,,,7.24,42.87,22.7,5.32,1.62,4.99,14.84,17.57,60.9,8.38,13.95,10.64,4.34,1.74,0.33,3.12,4.7,2.68,0.59,0.58,7.23,1.78,1.05,0.07,0.11,1.91,-0.01,3.08,2.77,0.63,0.06,2.13,2.24,0.62,2.27,3.22,4.95,0.05,1.76,0.43,0.97,4.04,2.03
2019_Cas_LP 5 Late_8_N18-420_3_NIR-11160,1/6/2020,10:42 AM,,,6.43,41.51,23.06,5.77,0.94,5.94,15.61,18.43,60.32,7.5,12.7,11.65,4.5,1.67,0.34,2.93,4.48,2.57,0.5,0.62,6.78,1.72,1.01,0.08,0.11,1.86,0.02,2.95,2.64,0.58,0.05,2.02,2.21,0.74,2.18,3.32,5.41,0.05,1.7,0.41,0.92,3.96,1.71
2019_Cas_LP 5 Late_8_N18-420_2_NIR-11159,1/6/2020,10:46 AM,,,6.68,41.81,23.03,5.75,0.71,5.99,15.61,18.41,60.06,7.54,13.76,11.59,4.35,1.69,0.33,2.95,4.51,2.59,0.51,0.61,6.83,1.72,1.02,0.08,0.11,1.88,0.05,3,2.67,0.58,0.05,2.04,2.2,0.73,2.19,3.1,5.37,0.05,1.72,0.4,0.93,4,1.68
2019_Cas_LP 5 Late_8_N18-420_1_NIR-11158,1/6/2020,10:46 AM,,,6.52,40.32,23.33,5.57,1.2,6.13,16.39,18.82,60.06,9.21,12.52,11.83,4.51,1.64,0.31,2.85,4.37,2.52,0.51,0.58,6.63,1.69,0.99,0.09,0.12,1.83,0.03,2.89,2.6,0.57,0.05,1.99,2.14,0.78,2.16,3.13,5.8,0.06,1.68,0.4,0.91,3.92,1.92
2019_Cas_LP 5 Late_9_N18-540_3_NIR-11163,1/6/2020,10:47 AM,,,7.22,42.73,22.63,5.68,1.47,6.2,16.14,19.21,58.33,9.26,13.97,11.6,4.71,1.73,0.35,3.07,4.63,2.61,0.53,0.6,7.07,1.8,1.05,0.09,0.13,1.91,0.04,3.05,2.7,0.59,0.05,2.1,2.23,0.66,2.22,2.72,4.76,0.04,1.75,0.39,0.96,4.02,1.73
2019_Cas_LP 5 Late_9_N18-540_2_NIR-11162,1/6/2020,10:47 AM,,,6.82,43.68,22.16,5.64,1.65,6.03,15.76,19.07,58.76,8.99,13.28,12.08,4.97,1.75,0.36,3.16,4.71,2.67,0.55,0.62,7.26,1.83,1.06,0.09,0.12,1.94,0.03,3.1,2.73,0.6,0.05,2.13,2.26,0.7,2.25,2.91,5.25,0.04,1.78,0.4,0.98,4.04,1.72
2019_Cas_LP 5 Late_9_N18-540_1_NIR-11161,1/6/2020,10:48 AM,,,6.99,43.23,22.63,5.72,2.07,5.8,15.7,18.74,58.13,9.49,13.64,11.92,4.51,1.75,0.35,3.13,4.75,2.66,0.54,0.64,7.26,1.81,1.07,0.08,0.12,1.94,0.01,3.1,2.75,0.61,0.06,2.12,2.26,0.69,2.27,3.3,5.62,0.04,1.78,0.42,0.99,4.05,1.93
2019_Cas_LP 5 Late_10_N18-551_3_NIR-11166,1/6/2020,10:48 AM,,,7,42.84,21.88,5.83,1.07,5.78,15.33,18.34,58.24,8.99,14.24,12.18,4.68,1.73,0.36,3.11,4.65,2.67,0.53,0.65,7.1,1.79,1.07,0.09,0.12,1.89,0.04,3.06,2.73,0.61,0.05,2.07,2.26,0.64,2.27,3.24,5.68,0.05,1.77,0.41,0.98,4.03,1.71
2019_Cas_LP 5 Late_10_N18-551_2_NIR-11165,1/6/2020,10:49 AM,,,6.77,43.09,21.86,5.74,1.36,5.87,15.47,18.36,56.79,9.76,14.54,11.86,4.63,1.73,0.35,3.11,4.69,2.68,0.53,0.65,7.17,1.78,1.07,0.08,0.11,1.92,0.05,3.08,2.73,0.6,0.05,2.09,2.26,0.62,2.27,3.23,5.29,0.05,1.78,0.41,0.99,4.03,1.82
2019_Cas_LP 5 Late_10_N18-551_1_NIR-11164,1/6/2020,10:49 AM,,,6.69,41.94,22.32,5.64,2.68,6.05,16.02,18.69,60.58,7.78,12.11,12.35,4.68,1.69,0.34,2.98,4.53,2.6,0.52,0.63,6.85,1.75,1.04,0.08,0.12,1.86,0.03,2.99,2.66,0.59,0.05,2.03,2.2,0.56,2.21,3.11,5.25,0.05,1.75,0.41,0.95,3.97,1.97
2019_Cas_LP 5 Late_11_N18-638_3_NIR-11169,1/6/2020,10:49 AM,,,6.9,42.57,22.78,5.65,1.64,5.22,14.45,17.6,58.95,8.19,15.23,11.12,4.26,1.72,0.35,3.08,4.65,2.64,0.57,0.63,7.14,1.77,1.06,0.08,0.11,1.89,0.02,3.04,2.69,0.6,0.06,2.08,2.25,0.64,2.23,3.28,5.58,0.05,1.75,0.43,0.96,4.01,2.04
2019_Cas_LP 5 Late_11_N18-638_2_NIR-11168,1/6/2020,10:50 AM,,,7.26,41.06,22.98,5.62,1.76,5.85,15.46,18.2,57.01,8.84,15.79,11.62,4.46,1.68,0.34,2.95,4.5,2.57,0.55,0.6,6.88,1.73,1.02,0.08,0.11,1.84,0.02,2.94,2.63,0.6,0.05,2,2.18,0.67,2.19,3.2,5.53,0.05,1.72,0.39,0.92,3.96,1.92
2019_Cas_LP 5 Late_11_N18-638_1_NIR-11167,1/6/2020,10:50 AM,,,6.89,41.63,23.05,5.73,1.21,5.44,14.75,18.04,61.75,7.9,12.04,11.43,4.6,1.69,0.31,2.97,4.56,2.57,0.54,0.64,6.92,1.75,1.04,0.07,0.11,1.85,0.02,2.98,2.66,0.61,0.06,2.02,2.22,0.66,2.21,3.4,5.43,0.05,1.73,0.41,0.94,3.97,1.91
2019_Cas_LP 5 Late_12_N18-679_3_NIR-11172,1/6/2020,10:51 AM,,,7.13,42.69,23.58,5.59,0.94,5.24,15.65,17.94,59.6,7.06,13.2,10.83,4.42,1.72,0.31,3.07,4.63,2.6,0.54,0.61,7.06,1.78,1.05,0.09,0.11,1.9,0.03,3.05,2.7,0.59,0.06,2.1,2.26,0.65,2.27,3.24,4.35,0.05,1.76,0.43,0.97,4.03,1.87
2019_Cas_LP 5 Late_12_N18-679_2_NIR-11171,1/6/2020,10:55 AM,,,7.09,43.09,23.63,5.45,0.49,5.21,14.53,17.88,61.4,7.13,12.22,10.39,4.43,1.74,0.31,3.11,4.62,2.64,0.55,0.59,7.05,1.77,1.05,0.09,0.12,1.91,0.04,3.09,2.72,0.58,0.06,2.12,2.27,0.64,2.24,2.83,4.35,0.05,1.76,0.43,0.98,4.05,1.53
2019_Cas_LP 5 Late_12_N18-679_1_NIR-11170,1/6/2020,10:56 AM,,,6.66,41.69,24.03,5.68,1.25,5.53,14.99,18.33,63.24,7.81,10.94,10.86,4.28,1.7,0.29,2.99,4.53,2.54,0.52,0.58,6.87,1.73,1.03,0.08,0.12,1.9,0.03,3,2.64,0.57,0.05,2.08,2.25,0.71,2.21,3.21,5,0.05,1.73,0.42,0.94,3.99,1.96
2019_Cas_LP 5 Late_13_N18-688_3_NIR-11175,1/6/2020,10:56 AM,,,7.36,41.72,23.65,5.52,2.13,5.61,15.77,18.45,62.07,9.14,10.56,11.38,4.35,1.71,0.28,3.02,4.6,2.57,0.52,0.58,6.99,1.74,1.04,0.07,0.11,1.9,0.04,3.02,2.68,0.6,0.05,2.08,2.21,0.68,2.2,3.41,5.54,0.04,1.72,0.42,0.94,4.01,2
2019_Cas_LP 5 Late_13_N18-688_2_NIR-11174,1/6/2020,10:57 AM,,,7.46,41.95,23.16,5.56,0.96,5.72,15.84,18.54,65.45,9.39,8.36,11.74,4.51,1.73,0.29,3.01,4.57,2.59,0.52,0.59,6.96,1.77,1.03,0.08,0.12,1.9,0,3.05,2.7,0.59,0.06,2.08,2.22,0.77,2.22,3.39,5.71,0.04,1.74,0.43,0.95,4.02,1.88
2019_Cas_LP 5 Late_13_N18-688_1_NIR-11173,1/6/2020,10:57 AM,,,7.15,40.81,23.83,5.59,2.15,5.69,15.96,18.51,65.06,8.92,8.83,11.02,4.32,1.68,0.28,2.91,4.47,2.53,0.51,0.6,6.76,1.73,1.01,0.08,0.12,1.86,0.01,2.95,2.64,0.59,0.05,2.02,2.18,0.78,2.17,3.5,5.79,0.04,1.7,0.43,0.91,3.97,1.9
2019_Cas_LP 5 Late_14_N18-699_3_NIR-11178,1/6/2020,10:57 AM,,,7.27,42.9,23.47,5.57,1.48,5.39,15.21,18.68,61.26,8.45,11.82,11.59,4.39,1.75,0.31,3.16,4.73,2.64,0.54,0.62,7.25,1.81,1.07,0.09,0.12,1.95,0.02,3.11,2.75,0.61,0.06,2.14,2.28,0.72,2.27,3.31,5.37,0.05,1.78,0.44,0.99,4.05,1.99
2019_Cas_LP 5 Late_14_N18-699_2_NIR-11177,1/6/2020,10:58 AM,,,7.39,43.15,22.39,5.56,1.44,5.58,15.2,18.6,62.3,9.16,10.53,11.66,4.8,1.76,0.32,3.17,4.73,2.66,0.55,0.61,7.24,1.83,1.07,0.08,0.12,1.95,0.02,3.13,2.76,0.61,0.06,2.14,2.3,0.75,2.28,3.28,5.67,0.04,1.78,0.43,0.99,4.07,1.81
2019_Cas_LP 5 Late_14_N18-699_1_NIR-11176,1/6/2020,10:58 AM,,,7.38,42.44,23.52,5.53,1.87,5.61,14.89,18.78,61.47,8.8,11.53,11.48,4.41,1.74,0.31,3.12,4.66,2.61,0.53,0.61,7.15,1.8,1.06,0.08,0.11,1.94,0.03,3.08,2.72,0.61,0.06,2.12,2.26,0.73,2.22,3.4,5.44,0.05,1.75,0.44,0.97,4.05,1.79
2019_Cas_LP 5 Late_15_N18-703_2_NIR-11180,1/6/2020,10:58 AM,,,7.01,42.94,24.6,5.5,0.75,5.48,15.68,18.38,65.94,8.23,8.17,11.2,4.15,1.73,0.25,3.11,4.69,2.63,0.51,0.57,7.22,1.77,1.04,0.08,0.12,1.95,0.02,3.08,2.73,0.6,0.05,2.13,2.25,0.75,2.27,3.48,4.91,0.05,1.75,0.44,0.97,4.04,1.75
2019_Cas_LP 5 Late_15_N18-703_3_NIR-11181,1/6/2020,10:59 AM,no seed,,-44.47,25.03,-2.18,21.06,-103.58,-22.34,-21.58,7.92,-142.89,12.26,-10.51,49.26,3.97,-0.86,1.37,-2.76,-2.42,-3.22,1.09,3.85,-0.4,-0.28,0.04,0.85,1.63,-2.81,-2.31,-1.08,-2.89,-0.81,-0.48,-1.54,1.19,-2.46,3.63,-16.84,-0.36,-1.14,-1.55,6.32,-1.09,1.1,-7.13
2019_Cas_LP 5 Late_15_N18-703_1_NIR-11179,1/6/2020,10:59 AM,,,7.11,42.7,24.43,5.55,0.54,5.68,15.73,18.63,64.93,8.46,8.24,11.71,4.4,1.73,0.26,3.1,4.69,2.63,0.5,0.58,7.18,1.79,1.05,0.07,0.12,1.94,0.02,3.1,2.73,0.6,0.05,2.13,2.26,0.71,2.26,3.41,5.14,0.05,1.75,0.44,0.97,4.04,1.9
2019_Cas_LP 5 Late_16_N18-725_3_NIR-11184,1/6/2020,11:00 AM,,,6.97,43.54,23.04,5.62,0.34,5.55,14.97,18.15,64.8,9.25,8.59,11.56,4.61,1.75,0.3,3.21,4.7,2.64,0.53,0.57,7.23,1.8,1.06,0.08,0.12,1.95,0.04,3.14,2.75,0.58,0.06,2.14,2.28,0.74,2.25,2.93,5.38,0.04,1.76,0.42,0.98,4.07,1.69
2019_Cas_LP 5 Late_16_N18-725_2_NIR-11183,1/6/2020,11:00 AM,,,7.1,41.73,24.22,5.6,1.06,5.67,15.42,18.58,66.01,8.87,8.21,11.33,4.65,1.69,0.28,2.97,4.52,2.56,0.52,0.58,6.89,1.75,1.01,0.08,0.12,1.88,0.02,2.99,2.65,0.59,0.06,2.04,2.18,0.84,2.19,3.05,5.66,0.05,1.71,0.42,0.93,3.98,1.81
2019_Cas_LP 5 Late_16_N18-725_1_NIR-11182,1/6/2020,11:00 AM,,,7.27,42.34,23.89,5.61,1.07,5.47,16.15,18.47,64.57,8.9,9.37,10.92,4.51,1.73,0.29,3.1,4.68,2.61,0.53,0.59,7.13,1.79,1.05,0.08,0.12,1.93,0.02,3.07,2.72,0.6,0.06,2.1,2.25,0.79,2.26,3.32,5.54,0.05,1.74,0.42,0.97,4.02,1.94
2019_Cas_LP 5 Late_17_N18-733_1_NIR-11185,1/6/2020,11:01 AM,,,7.15,41.09,24.14,5.51,1.82,5.64,15.25,18.3,65.37,8.57,8.88,11.62,4.32,1.67,0.27,2.94,4.5,2.54,0.53,0.58,6.83,1.71,1,0.07,0.12,1.85,0.04,2.96,2.62,0.59,0.05,2.03,2.19,0.68,2.18,3.47,5.56,0.05,1.7,0.42,0.91,3.96,2.01
2019_Cas_LP 5 Late_17_N18-733_3_NIR-11187,1/6/2020,11:01 AM,,,7.34,42.11,23.76,5.58,0.95,5.51,15.11,18.26,63.83,8.1,10.53,11.36,4.22,1.71,0.28,3.05,4.64,2.61,0.54,0.59,7.07,1.75,1.04,0.07,0.11,1.88,0.03,3.03,2.69,0.61,0.05,2.07,2.23,0.67,2.23,3.52,5.31,0.05,1.74,0.43,0.95,4,2.02
2019_Cas_LP 5 Late_17_N18-733_2_NIR-11186,1/6/2020,11:02 AM,,,7.14,42.93,23.06,5.61,1.27,5.4,14.44,18.36,59.24,8.47,14.21,11.1,4.37,1.74,0.33,3.14,4.73,2.66,0.56,0.61,7.27,1.8,1.07,0.08,0.11,1.93,0.03,3.09,2.74,0.62,0.06,2.11,2.26,0.69,2.24,3.38,5.48,0.04,1.76,0.42,0.97,4.05,1.88
2019_Cas_LP 5 Late_18_N18-743_3_NIR-11190,1/6/2020,11:02 AM,,,7.45,42.14,23.15,5.41,2.29,5.71,14.89,18.19,62.09,9.26,10.23,11.97,4.57,1.72,0.32,3.08,4.6,2.6,0.54,0.6,7.05,1.77,1.04,0.07,0.11,1.91,0.04,3.05,2.69,0.6,0.06,2.09,2.24,0.71,2.21,3.35,5.65,0.04,1.74,0.43,0.95,4.02,1.81
2019_Cas_LP 5 Late_18_N18-743_2_NIR-11189,1/6/2020,11:03 AM,,,6.89,42.94,22.88,5.57,1.42,5.61,15.34,18.55,59.37,8.85,13.49,11.34,4.37,1.74,0.33,3.16,4.73,2.65,0.55,0.62,7.25,1.81,1.07,0.07,0.11,1.95,0.03,3.11,2.74,0.61,0.05,2.13,2.27,0.74,2.26,3.43,5.58,0.04,1.77,0.42,0.98,4.05,1.89
2019_Cas_LP 5 Late_18_N18-743_1_NIR-11188,1/6/2020,11:03 AM,,,7.26,41.84,23.31,5.38,1.71,5.81,14.77,18.5,62.13,8.15,11.99,11.44,4.49,1.71,0.32,3.06,4.6,2.6,0.55,0.59,7.01,1.77,1.05,0.08,0.12,1.92,0.05,3.01,2.68,0.6,0.06,2.09,2.25,0.64,2.19,3.24,5.08,0.05,1.72,0.42,0.94,4.01,1.86
2019_Cas_LP 5 Late_19_N18-744_3_NIR-11193,1/6/2020,11:03 AM,,,7.09,43.36,22.73,5.56,1.08,5.27,15.2,18.08,61.46,7.52,12.21,11.3,4.43,1.74,0.31,3.15,4.73,2.66,0.55,0.61,7.22,1.79,1.07,0.08,0.11,1.93,0.02,3.1,2.74,0.6,0.06,2.13,2.28,0.66,2.27,3.21,4.83,0.05,1.77,0.43,0.98,4.06,1.95
2019_Cas_LP 5 Late_19_N18-744_2_NIR-11192,1/6/2020,11:04 AM,,,7.41,41.85,23.58,5.5,1.06,5.78,15.64,18.16,63.47,9.35,9.23,12.04,4.54,1.7,0.29,3.01,4.56,2.57,0.52,0.58,7,1.77,1.02,0.08,0.12,1.88,0.02,3,2.65,0.58,0.05,2.07,2.21,0.77,2.21,3.3,5.75,0.04,1.72,0.42,0.93,4,1.93
