Start Date:,1/7/2020,Start Time:,1:30 PM
End Date:,1/7/2020,End Time:,2:26 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_Ply_LP 6 Early_9_N18-1222_1_NIR-11611,1/7/2020,1:35 PM,,,7.28,44.44,22.4,5.7,0.33,5.43,15.5,17.79,63.7,8.6,8.96,11.83,4.43,1.77,0.29,3.2,4.81,2.7,0.5,0.61,7.36,1.82,1.07,0.08,0.12,1.98,0.04,3.16,2.79,0.59,0.06,2.15,2.29,0.75,2.28,3.14,5.66,0.05,1.77,0.41,1,4.09,1.67
2019_Ply_LP 6 Early_9_N18-1222_1_NIR-11611,1/7/2020,1:35 PM,,,7.39,44.61,22.03,5.66,0.01,5.66,15.78,18.22,63.79,8.89,8.66,12.06,4.64,1.77,0.29,3.23,4.82,2.7,0.49,0.61,7.36,1.82,1.07,0.08,0.12,2.01,0.04,3.18,2.79,0.59,0.06,2.16,2.31,0.75,2.26,3.16,5.46,0.05,1.77,0.4,0.99,4.1,1.61
2019_Ply_LP 6 Early_10_N18-1121_1_NIR-11614,1/7/2020,1:36 PM,,,7.77,44.96,21.97,5.55,1.22,5.88,15.79,18.64,59.6,8.09,14.09,12.25,4.78,1.79,0.36,3.31,4.85,2.73,0.51,0.59,7.48,1.83,1.08,0.08,0.12,1.97,0.05,3.19,2.81,0.59,0.05,2.18,2.28,0.76,2.26,2.9,4.92,0.04,1.78,0.38,0.99,4.1,1.54
2019_Ply_LP 6 Early_11_N18-1281_1_NIR-11617,1/7/2020,1:36 PM,,,7.25,44.32,21.16,5.56,1.32,5.77,15.07,18.2,60.63,7.92,13.08,12.33,4.96,1.77,0.38,3.28,4.76,2.71,0.52,0.61,7.36,1.84,1.07,0.09,0.12,1.93,0.05,3.13,2.77,0.59,0.05,2.11,2.27,0.68,2.23,3.07,5.48,0.05,1.77,0.37,0.98,4.07,1.35
2019_Ply_LP 6 Early_12_N18-1344_1_NIR-11620,1/7/2020,1:36 PM,,,7.25,42.69,24.05,5.73,0.39,5.69,16.37,18.5,65.32,8.4,8.3,11.37,4.57,1.72,0.29,3.08,4.64,2.63,0.51,0.6,6.98,1.76,1.04,0.09,0.12,1.92,0.06,3.08,2.71,0.58,0.06,2.1,2.26,0.71,2.25,2.89,5,0.05,1.74,0.4,0.97,4.02,1.84
2019_Ply_LP 6 Early_13_N18-1154_1_NIR-11623,1/7/2020,1:37 PM,,,7.75,43.23,22.19,5.8,1.67,6.23,16.61,19.01,57.22,9.6,13.25,12.76,4.69,1.74,0.34,3.13,4.65,2.64,0.49,0.61,7.11,1.78,1.05,0.09,0.12,1.91,0.06,3.06,2.71,0.58,0.05,2.09,2.23,0.81,2.2,2.76,5.06,0.04,1.75,0.38,0.95,4.03,1.5
2019_Ply_LP 6 Early_14_N18-949_1_NIR-11626,1/7/2020,1:37 PM,,,7.92,44.02,21.71,5.69,1.07,5.52,15.67,18.27,63.02,9.77,7.47,12.9,5.01,1.77,0.32,3.24,4.73,2.7,0.51,0.6,7.25,1.83,1.06,0.09,0.12,1.94,0.04,3.12,2.76,0.59,0.06,2.13,2.27,0.74,2.26,2.69,4.86,0.06,1.77,0.39,0.98,4.07,1.35
2019_Ply_LP 6 Early_15_N18-1136_1_NIR-11629,1/7/2020,1:38 PM,,,7.89,44.95,21.64,5.63,0.61,5.07,14.68,17.73,65.49,9.18,7.05,11.43,4.67,1.81,0.29,3.32,4.9,2.75,0.53,0.6,7.53,1.87,1.08,0.08,0.12,2.01,0.03,3.23,2.87,0.61,0.06,2.2,2.32,0.68,2.31,2.93,5.44,0.06,1.8,0.4,1.02,4.15,1.78
2019_Ply_LP 6 Early_16_N18-1392_1_NIR-11632,1/7/2020,1:38 PM,,,7.62,42.58,22.85,5.54,1.74,5.78,15.2,17.54,65.2,8.35,8.5,12.19,4.74,1.71,0.31,3.09,4.62,2.61,0.55,0.6,6.94,1.75,1.03,0.07,0.12,1.88,0.04,3.03,2.69,0.58,0.05,2.05,2.23,0.7,2.22,3.22,5.63,0.05,1.72,0.4,0.93,3.99,1.84
2019_Ply_LP 6 Early_17_N18-1132_1_NIR-11635,1/7/2020,1:38 PM,,,7.35,43.22,21.64,5.61,1.26,5.89,16.43,18.74,57.29,9.75,13.41,12.98,5,1.74,0.34,3.17,4.68,2.62,0.56,0.6,7.06,1.79,1.05,0.09,0.12,1.92,0.06,3.05,2.73,0.58,0.05,2.12,2.25,0.93,2.21,2.91,6.32,0.04,1.73,0.39,0.94,4.01,1.47
2019_Ply_LP 6 Early_18_N18-1157_1_NIR-11638,1/7/2020,1:39 PM,,,7.4,43.04,22.46,5.76,0.78,5.92,16.1,18.63,60.83,9.83,8.98,12.53,5.18,1.71,0.32,3.05,4.53,2.59,0.49,0.59,6.92,1.76,1.02,0.1,0.13,1.89,0.05,3.01,2.67,0.57,0.05,2.05,2.21,0.83,2.22,2.78,5.02,0.05,1.72,0.38,0.95,3.99,1.51
2019_Ply_LP 6 Early_19_N18-737_1_NIR-11641,1/7/2020,1:39 PM,,,7.39,42.81,21.9,5.65,1.09,6.01,15.78,18.29,63.41,9.95,9.02,12.09,4.73,1.72,0.3,3.06,4.57,2.59,0.49,0.6,6.99,1.76,1.01,0.08,0.12,1.87,0.01,3.01,2.66,0.57,0.06,2.04,2.2,0.78,2.19,3.15,5.87,0.04,1.72,0.4,0.92,4.02,1.74
2019_Ply_LP 6 Early_20_N18-728_1_NIR-11644,1/7/2020,1:39 PM,,,7.9,44.14,21.83,5.79,1.13,5.71,16.1,18.11,64.83,9.73,5.97,12.89,4.85,1.76,0.3,3.2,4.73,2.68,0.5,0.6,7.25,1.82,1.05,0.08,0.12,1.93,0.03,3.1,2.75,0.6,0.06,2.11,2.23,0.78,2.25,2.57,5.07,0.04,1.75,0.4,0.97,4.06,1.61
2019_Ply_LP 6 Early_21_N18-719_1_NIR-11647,1/7/2020,1:40 PM,,,8.06,44.6,21.79,5.66,0.56,5.67,15.51,17.87,62.81,9.53,7.69,12.69,4.88,1.77,0.32,3.24,4.74,2.68,0.5,0.6,7.32,1.82,1.06,0.08,0.12,1.95,0.04,3.14,2.76,0.58,0.06,2.14,2.27,0.8,2.26,3.02,5.32,0.05,1.76,0.4,0.97,4.09,1.54
2019_Ply_LP 6 Early_22_N18-685_1_NIR-11650,1/7/2020,1:40 PM,,,7.39,44.09,23.12,5.58,1.26,5.75,15.64,17.88,63.28,9.11,9.14,11.36,4.75,1.76,0.31,3.18,4.75,2.68,0.51,0.6,7.24,1.82,1.05,0.07,0.12,1.97,0.04,3.13,2.76,0.58,0.06,2.14,2.29,0.76,2.27,3.01,5.35,0.05,1.76,0.41,0.97,4.06,1.76
2019_Ply_LP 6 Early_23_N18-758_1_NIR-11653,1/7/2020,1:40 PM,,,7.14,42.44,22.95,5.56,1.67,5.88,15.8,18.15,63.44,9.23,9.24,12.35,4.7,1.72,0.32,3.11,4.63,2.6,0.52,0.58,7.04,1.76,1.03,0.07,0.12,1.91,0.03,3.05,2.7,0.58,0.05,2.09,2.24,0.77,2.22,3.3,6.05,0.05,1.73,0.4,0.94,4.01,1.92
2019_Ply_LP 6 Early_24_N18-696_1_NIR-11656,1/7/2020,1:40 PM,,,7.68,43.92,22.05,5.57,1.56,5.91,15.74,18.4,65.59,9.24,6.63,12.05,4.98,1.76,0.32,3.24,4.73,2.63,0.53,0.57,7.26,1.81,1.04,0.08,0.12,1.94,0.01,3.11,2.74,0.58,0.06,2.14,2.25,0.81,2.25,3.07,5.49,0.05,1.74,0.4,0.96,4.07,1.71
2019_Ply_LP 6 Early_26_N18-769_1_NIR-11662,1/7/2020,1:41 PM,,,7.48,43.05,22.61,5.8,1.42,5.97,15.91,18.31,60.43,9.1,12.81,11.38,4.61,1.72,0.35,3.04,4.61,2.63,0.54,0.59,7,1.76,1.02,0.08,0.13,1.89,0.04,3.04,2.7,0.58,0.06,2.06,2.2,0.98,2.22,2.63,5.21,0.05,1.72,0.38,0.95,3.99,1.47
2019_Ply_LP 6 Early_6_N18-947_3_NIR-11604,1/7/2020,1:41 PM,,,7.55,47.65,20.35,5.85,-0.19,5.6,15.46,17.85,68.05,10.2,5.53,11.92,4.39,1.87,0.32,3.53,5.1,2.88,0.52,0.63,7.92,1.92,1.13,0.08,0.12,2.08,0.01,3.38,2.95,0.61,0.06,2.3,2.4,0.67,2.41,2.79,5.57,0.04,1.86,0.41,1.07,4.22,1.57
2019_Ply_LP 6 Early_27_N18-752_1_NIR-11665,1/7/2020,1:41 PM,,,7.07,44.08,22.51,5.74,0.53,5.85,14.98,18.06,63.66,9.99,7.41,12.48,4.44,1.77,0.28,3.18,4.79,2.69,0.47,0.63,7.33,1.81,1.06,0.07,0.12,1.95,0.03,3.15,2.78,0.6,0.06,2.14,2.29,0.66,2.28,3.36,5.37,0.05,1.78,0.4,0.98,4.09,1.78
2019_Ply_LP 6 Early_28_N18-762_1_NIR-11668,1/7/2020,1:42 PM,,,7.35,43.26,23.38,5.76,0.41,5.79,15.59,18.47,66.39,9.67,5.79,12.37,4.51,1.74,0.25,3.09,4.69,2.63,0.47,0.59,7.14,1.79,1.02,0.08,0.12,1.92,0,3.07,2.71,0.59,0.06,2.12,2.26,0.77,2.25,3.46,5.34,0.05,1.74,0.39,0.95,4.03,1.96
2019_Ply_LP 6 Early_29_N18-709_1_NIR-11671,1/7/2020,1:42 PM,,,7.72,44.02,22.1,5.57,0.67,6.01,15.55,18.24,66.83,9.75,5.13,12.61,4.54,1.75,0.27,3.17,4.74,2.68,0.48,0.58,7.24,1.81,1.05,0.07,0.12,1.95,0.03,3.12,2.76,0.58,0.05,2.14,2.27,0.69,2.25,3.31,5.66,0.05,1.76,0.39,0.96,4.07,1.78
2019_Ply_LP 6 Early_30_N18-763_1_NIR-11674,1/7/2020,1:42 PM,,,7.52,44.69,21.88,5.65,0.25,5.71,15.48,17.97,65.77,9.61,6.32,12.28,4.78,1.77,0.29,3.27,4.81,2.71,0.48,0.59,7.41,1.84,1.07,0.07,0.12,1.97,0.03,3.16,2.79,0.59,0.06,2.17,2.28,0.7,2.27,2.99,5.44,0.05,1.77,0.41,0.99,4.11,1.63
2019_Ply_LP 6 Early_31_N18-1156_1_NIR-11677,1/7/2020,1:43 PM,,,8.01,43.56,21.83,5.89,1.8,5.99,15.58,18.86,62.09,9.68,9.42,12.67,4.86,1.76,0.32,3.17,4.71,2.66,0.48,0.62,7.13,1.83,1.05,0.09,0.12,1.93,0.05,3.09,2.74,0.59,0.05,2.1,2.26,0.86,2.23,3,4.96,0.05,1.76,0.38,0.97,4.05,1.52
2019_Ply_LP 6 Early_32_N18-662_1_NIR-11680,1/7/2020,1:43 PM,,,7.8,43.65,21.63,5.63,1.62,5.6,15.69,18.15,65.54,9.77,6.57,12.4,4.95,1.75,0.3,3.21,4.68,2.61,0.51,0.59,7.16,1.81,1.06,0.08,0.12,1.91,0.03,3.09,2.72,0.58,0.06,2.1,2.25,0.78,2.24,3.14,5.64,0.05,1.76,0.4,0.96,4.05,1.81
2019_Ply_LP 6 Early_33_N18-732_1_NIR-11683,1/7/2020,1:43 PM,,,7.64,44.33,22.35,5.72,-0.15,5.73,15.26,18.17,66.29,8.79,5.71,11.32,4.42,1.77,0.29,3.23,4.78,2.7,0.48,0.6,7.32,1.82,1.07,0.08,0.11,2,0.05,3.15,2.8,0.58,0.06,2.18,2.3,0.8,2.26,2.84,5.68,0.05,1.76,0.41,0.99,4.12,1.6
2019_Ply_LP 6 Early_34_N18-525_1_NIR-11686,1/7/2020,1:44 PM,,,7.62,44.94,21.83,5.79,1.16,5.9,16.12,18.9,61.4,9.67,9.36,12.7,4.84,1.79,0.33,3.27,4.81,2.73,0.51,0.6,7.4,1.85,1.07,0.09,0.12,1.98,0.07,3.17,2.79,0.59,0.06,2.17,2.3,0.73,2.27,2.47,4.79,0.04,1.78,0.4,1,4.09,1.41
2019_Ply_LP 6 Early_35_N18-616_1_NIR-11689,1/7/2020,1:44 PM,,,7.4,43.77,22.8,5.81,0.06,5.76,16.71,18.12,63.52,8.85,8.7,12.45,4.82,1.75,0.3,3.15,4.73,2.66,0.49,0.61,7.2,1.82,1.05,0.08,0.12,1.98,0.04,3.15,2.76,0.57,0.06,2.13,2.29,0.82,2.28,2.79,5.33,0.05,1.76,0.4,0.98,4.06,1.87
2019_Ply_LP 6 Early_36_N18-721_1_NIR-11692,1/7/2020,1:44 PM,,,7.38,42.56,23.03,5.81,0.51,5.91,15.97,18.5,65.43,9.77,5.91,12.36,4.67,1.71,0.28,3.02,4.53,2.56,0.48,0.61,6.9,1.76,1.01,0.09,0.13,1.87,0.02,3.03,2.66,0.58,0.06,2.02,2.22,0.9,2.21,2.84,5.72,0.05,1.71,0.39,0.94,3.99,1.69
2019_Ply_LP 6 Early_37_N18-1155_1_NIR-11695,1/7/2020,1:45 PM,,,7.26,43.24,21.92,5.6,1.32,5.92,16.14,18.42,56.77,9.29,14.39,12.72,5.14,1.72,0.38,3.16,4.62,2.64,0.53,0.59,7.1,1.79,1.05,0.09,0.12,1.93,0.06,3.05,2.7,0.57,0.05,2.1,2.27,0.72,2.23,2.97,5.57,0.06,1.75,0.38,0.96,4.03,1.72
2019_Ply_LP 6 Early_38_N18-788_1_NIR-11698,1/7/2020,1:45 PM,,,7.39,42.71,22.06,5.6,1.86,5.71,15.3,18.01,63.7,9.48,7.38,12.74,5.24,1.72,0.3,3.12,4.61,2.63,0.51,0.58,7.07,1.77,1.03,0.08,0.12,1.89,0.03,3.04,2.7,0.58,0.05,2.05,2.2,0.72,2.21,2.95,5.66,0.05,1.73,0.38,0.94,4.01,1.53
2019_Ply_LP 6 Early_39_N18-280_1_NIR-11701,1/7/2020,1:45 PM,,,8.33,44.31,21.79,5.64,0.68,5.26,15.02,17.53,63.68,9.86,8.47,12.44,5.09,1.78,0.32,3.22,4.75,2.72,0.52,0.6,7.29,1.85,1.06,0.08,0.12,1.93,0.02,3.15,2.82,0.61,0.06,2.12,2.27,0.75,2.28,2.71,4.82,0.05,1.78,0.41,0.99,4.1,1.63
2019_Ply_LP 6 Early_40_N18-941_1_NIR-11704,1/7/2020,1:46 PM,,,7.65,45.97,21.15,5.82,0.35,5.72,15.79,18,65.66,9.67,7.02,11.75,4.77,1.81,0.3,3.37,4.93,2.78,0.51,0.62,7.57,1.87,1.09,0.08,0.12,2.01,0.01,3.25,2.86,0.6,0.06,2.2,2.35,0.8,2.35,3.04,5.44,0.05,1.8,0.41,1.02,4.15,1.72
2019_Ply_LP 6 Early_41_N18-336_1_NIR-11707,1/7/2020,1:46 PM,,,7.83,44.36,22.6,5.55,-0.32,4.89,14,17.29,63.96,8,8.92,10.85,4.44,1.8,0.3,3.26,4.84,2.76,0.53,0.61,7.42,1.85,1.09,0.07,0.11,1.97,0.03,3.21,2.85,0.61,0.06,2.19,2.32,0.59,2.31,2.56,4.91,0.06,1.8,0.43,1.02,4.12,1.79
2019_Ply_LP 6 Early_42_N18-939_1_NIR-11710,1/7/2020,1:46 PM,,,8.25,44.54,20.49,5.9,1.39,5.83,14.76,18.19,62.88,9.88,9.16,13.04,4.68,1.8,0.33,3.31,4.82,2.73,0.49,0.63,7.33,1.85,1.08,0.09,0.12,1.94,0.05,3.15,2.81,0.61,0.06,2.15,2.31,0.85,2.27,2.99,5.12,0.04,1.78,0.38,0.99,4.1,1.35
2019_Ply_LP 6 Early_43_N18-441_1_NIR-11713,1/7/2020,1:46 PM,,,7.66,43.01,22.9,5.87,1.5,5.69,16.96,18.61,57.75,8.79,17.89,10.84,5.1,1.72,0.38,3.07,4.61,2.63,0.55,0.61,7,1.79,1.04,0.1,0.12,1.9,0.05,3.02,2.69,0.59,0.06,2.05,2.23,1,2.24,2.86,4.91,0.05,1.72,0.37,0.96,3.98,1.46
2019_Ply_LP 6 Early_44_N18-459_1_NIR-11716,1/7/2020,1:47 PM,,,7.64,44.83,21.29,5.88,0.7,5.72,15.68,18.09,61.12,9.85,11.46,12.63,4.57,1.77,0.35,3.22,4.8,2.72,0.53,0.65,7.31,1.83,1.06,0.09,0.12,1.94,0.05,3.13,2.79,0.61,0.06,2.12,2.31,0.93,2.29,2.81,5.74,0.04,1.76,0.41,0.99,4.08,1.35
2019_Ply_LP 6 Early_45_N18-753_1_NIR-11719,1/7/2020,1:47 PM,,,7.8,43.05,22.84,5.73,1.21,5.75,16.31,18.14,64.53,9.6,5.41,12.72,5.21,1.71,0.29,3.07,4.57,2.61,0.5,0.6,6.99,1.77,1.02,0.09,0.13,1.89,0.03,3.02,2.68,0.58,0.05,2.04,2.2,0.92,2.23,2.76,5.23,0.06,1.71,0.41,0.94,3.99,1.64
2019_Ply_LP 6 Early_46_N18-574_1_NIR-11722,1/7/2020,1:47 PM,,,7.65,43.5,23.19,5.75,0.18,5.65,16.05,17.82,62.74,8.91,9.17,12.44,4.97,1.74,0.31,3.14,4.64,2.65,0.5,0.6,7.13,1.81,1.04,0.09,0.12,1.96,0.06,3.09,2.73,0.57,0.06,2.11,2.26,0.9,2.24,2.59,4.66,0.05,1.74,0.41,0.97,4.04,1.52
2019_Ply_LP 6 Early_47_N18-960_1_NIR-11725,1/7/2020,1:48 PM,,,7.36,44.3,23.11,5.55,1.12,5.42,15.62,17.66,64.04,8.75,10.08,11.85,4.55,1.78,0.32,3.3,4.82,2.72,0.53,0.59,7.42,1.83,1.07,0.08,0.12,2.01,0.02,3.19,2.81,0.59,0.06,2.2,2.34,0.8,2.3,3.16,5.26,0.05,1.77,0.41,0.99,4.11,1.77
2019_Ply_LP 6 Early_48_Dunphy_1_NIR-11728,1/7/2020,1:48 PM,,,7.74,41.38,22.33,5.72,1.71,6.09,16.06,18.75,58.65,10.25,11.68,12.86,4.74,1.68,0.32,2.97,4.46,2.55,0.5,0.59,6.72,1.72,1,0.09,0.13,1.82,0.05,2.93,2.61,0.57,0.05,2.01,2.2,0.88,2.16,2.71,5.52,0.05,1.69,0.39,0.9,3.95,1.63
2019_Ply_LP 6 Early_49_N08-174_1_NIR-11731,1/7/2020,1:48 PM,,,7.67,41.94,22.2,5.74,1.56,5.76,15.86,18.51,62.96,9.92,7.3,12.67,5.05,1.69,0.3,2.96,4.44,2.54,0.47,0.6,6.73,1.73,1,0.08,0.12,1.83,0.04,2.94,2.63,0.58,0.05,1.98,2.16,0.86,2.15,2.68,5.3,0.05,1.69,0.38,0.91,3.97,1.58
2019_Ply_LP 6 Early_50_N11-352_1_NIR-11734,1/7/2020,1:49 PM,,,7.37,41.3,22.98,5.64,1.05,5.89,16.37,18.7,62.41,9.8,8.81,12.07,4.89,1.68,0.3,3.01,4.46,2.53,0.5,0.57,6.77,1.72,1.01,0.08,0.12,1.86,0.05,2.95,2.62,0.56,0.06,2.02,2.18,0.71,2.16,2.92,5.85,0.05,1.7,0.39,0.92,3.97,1.78
2019_Ply_LP 6 Early_1_N18-891_2_NIR-11588,1/7/2020,1:49 PM,,,8.61,50.4,17.8,5.85,-0.38,5.41,15.39,17.79,64.43,10.17,9.4,13.1,4.61,1.96,0.36,3.86,5.47,3.02,0.56,0.66,8.53,2.03,1.21,0.08,0.11,2.19,0,3.55,3.11,0.64,0.06,2.43,2.54,0.79,2.51,2.61,6.06,0.04,1.93,0.41,1.14,4.35,1.41
2019_Ply_LP 6 Early_2_N18-1241_2_NIR-11591,1/7/2020,1:49 PM,,,7.58,44.24,22.38,5.66,1.31,5.37,15.5,18.42,61.35,9,12.13,11.92,5.01,1.77,0.36,3.22,4.74,2.71,0.54,0.62,7.28,1.82,1.07,0.09,0.12,1.92,0.03,3.14,2.77,0.6,0.06,2.11,2.28,0.77,2.28,2.84,4.63,0.05,1.79,0.39,0.99,4.07,1.54
2019_Ply_LP 6 Early_3_N18-1130_2_NIR-11594,1/7/2020,1:50 PM,,,7.5,44.77,22.1,5.63,1.11,5.49,15.36,18.25,61.64,9.55,9.14,12.57,5.05,1.78,0.33,3.24,4.79,2.72,0.54,0.6,7.37,1.84,1.06,0.09,0.12,1.97,0.04,3.17,2.79,0.6,0.06,2.14,2.27,0.8,2.29,2.82,5.01,0.05,1.79,0.4,1.01,4.08,1.68
2019_Ply_LP 6 Early_4_N18-943_3_NIR-11598,1/7/2020,1:50 PM,,,7.79,44.27,21.82,5.64,1.65,5.72,15.74,18.51,63.81,9.62,7.78,12.97,4.95,1.76,0.31,3.23,4.72,2.66,0.51,0.6,7.26,1.82,1.06,0.08,0.12,1.95,0.03,3.15,2.78,0.6,0.06,2.11,2.27,0.85,2.25,3.01,5.19,0.05,1.76,0.41,0.97,4.09,1.54
2019_Ply_LP 6 Early_5_N18-1122_2_NIR-11600,1/7/2020,1:50 PM,,,7.55,42.87,22.57,5.3,0.96,5.14,14.66,17.68,61.1,7.68,13.65,12.13,4.81,1.76,0.33,3.17,4.72,2.69,0.55,0.56,7.25,1.79,1.06,0.07,0.11,1.92,0.02,3.09,2.77,0.62,0.06,2.12,2.24,0.66,2.25,3.24,5.09,0.05,1.75,0.42,0.96,4.06,1.82
2019_Ply_LP 6 Early_6_N18-947_2_NIR-11603,1/7/2020,1:51 PM,,,7.47,47.83,20.46,5.82,0.28,5.37,15.43,18.18,66.83,9.76,5.71,11.59,4.7,1.88,0.29,3.56,5.13,2.88,0.5,0.64,7.98,1.94,1.13,0.08,0.11,2.1,0.02,3.4,2.96,0.61,0.06,2.3,2.44,0.75,2.42,3.2,5.61,0.05,1.88,0.41,1.08,4.24,1.66
2019_Ply_LP 6 Early_7_N18-590_2_NIR-11606,1/7/2020,1:51 PM,,,7.71,43.21,22.22,5.69,1.59,6.15,16.58,19.11,64.38,9.62,6.26,12.62,5.01,1.73,0.3,3.12,4.6,2.59,0.48,0.57,7.06,1.78,1.03,0.08,0.13,1.92,0.03,3.03,2.68,0.56,0.06,2.1,2.23,0.78,2.21,2.99,5.3,0.05,1.72,0.38,0.94,4.04,1.66
