Start Date:,12/17/2019,Start Time:,11:09 AM
End Date:,12/17/2019,End Time:,2:32 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_CLA_LP 5 Early_9_N18-282_1_NIR-10861,12/17/2019,11:13 AM,,,8.19,41.98,22.68,5.59,0.17,5.12,13.78,17.19,62.46,9.38,10.35,12.37,5.18,1.71,0.3,3.09,4.52,2.6,0.52,0.59,6.85,1.77,1.04,0.09,0.12,1.92,0.03,2.99,2.7,0.59,0.06,2.04,2.2,0.88,2.15,3.19,6.2,0.06,1.69,0.42,0.93,4,1.21
2019_CLA_LP 5 Early_10_N18-285_1_NIR-10864,12/17/2019,11:13 AM,,,7.92,43.15,22.17,5.6,0.32,5.01,13.94,17.4,63.04,9.33,11.15,11.83,5.15,1.75,0.33,3.18,4.67,2.66,0.56,0.6,7.06,1.81,1.06,0.09,0.12,1.93,0.03,3.1,2.78,0.61,0.07,2.08,2.26,0.95,2.23,2.84,5.89,0.06,1.72,0.41,0.98,4.04,1.37
2019_CLA_LP 5 Early_11_N18-286_1_NIR-10867,12/17/2019,11:14 AM,,,8.11,42.36,22.52,5.7,0.08,4.94,13.36,17.14,64.33,9.47,9.39,11.84,5.37,1.73,0.31,3.12,4.57,2.63,0.54,0.61,6.9,1.79,1.04,0.1,0.12,1.91,0.03,3.04,2.73,0.6,0.07,2.05,2.24,0.94,2.2,2.87,5.84,0.07,1.7,0.42,0.96,4,1.36
2019_CLA_LP 5 Early_12_N18-287_1_NIR-10870,12/17/2019,11:14 AM,,,8.22,43.17,22.65,5.73,0.26,4.84,14.08,17.21,64.91,9.36,8.68,11.7,5.37,1.75,0.31,3.25,4.7,2.65,0.54,0.61,7.15,1.8,1.07,0.1,0.12,1.96,0.04,3.09,2.76,0.6,0.06,2.1,2.26,0.94,2.24,3.3,5.95,0.07,1.72,0.43,0.98,4.03,1.37
2019_CLA_LP 5 Early_13_N18-292_1_NIR-10873,12/17/2019,11:15 AM,,,7.85,42.95,22.18,5.57,1.12,4.84,13.71,16.82,63.58,9.13,10.54,12.1,5.27,1.75,0.33,3.21,4.65,2.68,0.55,0.6,7.05,1.82,1.06,0.1,0.11,1.95,0.02,3.09,2.77,0.6,0.06,2.09,2.25,0.86,2.22,2.92,6.13,0.07,1.73,0.42,0.98,4.04,1.38
2019_CLA_LP 5 Early_14_N18-296_1_NIR-10876,12/17/2019,11:15 AM,,,7.93,43.33,21.76,5.67,0.61,5.12,14.75,17.04,63.84,9.52,9.46,11.55,5.17,1.76,0.34,3.21,4.69,2.67,0.56,0.61,7.09,1.82,1.05,0.1,0.12,1.92,0.01,3.11,2.77,0.6,0.06,2.11,2.27,1.11,2.26,2.64,6.75,0.06,1.73,0.42,0.98,4.03,1.48
2019_CLA_LP 5 Early_15_N18-308_1_NIR-10879,12/17/2019,11:16 AM,,,8.24,46.01,22.13,5.74,0.39,4.63,13.05,16.85,57.76,8.4,16.04,11.67,5.04,1.84,0.42,3.44,4.93,2.84,0.57,0.62,7.62,1.92,1.13,0.11,0.12,2.05,0.05,3.3,2.91,0.62,0.07,2.22,2.42,0.73,2.32,2.54,4.92,0.07,1.82,0.41,1.07,4.16,1.29
2019_CLA_LP 5 Early_16_N18-311_1_NIR-10882,12/17/2019,11:16 AM,,,7.05,45.13,21.26,5.72,1.14,6.21,16.84,19.54,53.4,8.43,21.53,13.95,5.31,1.79,0.47,3.26,4.87,2.76,0.59,0.64,7.24,1.83,1.08,0.12,0.12,1.96,0.08,3.16,2.8,0.61,0.05,2.16,2.32,0.82,2.32,2.7,5.31,0.04,1.8,0.36,0.98,4.04,1.31
2019_CLA_LP 5 Early_17_N18-312_1_NIR-10885,12/17/2019,11:16 AM,,,8.73,45.91,20.58,5.85,-1,5.08,14.71,17.65,63.98,9.65,12.04,12.36,5.21,1.85,0.39,3.39,4.95,2.76,0.57,0.62,7.56,1.92,1.11,0.1,0.12,2,0.02,3.25,2.87,0.63,0.06,2.23,2.36,0.92,2.3,2.28,6.21,0.05,1.81,0.4,1.03,4.13,1.37
2019_CLA_LP 5 Early_18_N18-323_1_NIR-10888,12/17/2019,11:17 AM,,,8.5,44.2,22.53,5.47,-0.41,4.76,13.82,17.06,63.69,9.36,8.8,12.5,5.01,1.78,0.3,3.24,4.73,2.69,0.51,0.58,7.3,1.85,1.08,0.08,0.11,2,0.04,3.18,2.8,0.59,0.06,2.18,2.24,0.89,2.22,3.68,5.64,0.05,1.76,0.42,0.98,4.1,1.3
2019_CLA_LP 5 Early_19_N18-326_1_NIR-10891,12/17/2019,11:17 AM,,,7.58,42.67,23.24,5.65,1.04,5.54,14.81,17.6,62.81,9.42,9.4,12.61,5.18,1.72,0.31,3.11,4.6,2.62,0.5,0.6,6.93,1.77,1.04,0.1,0.12,1.92,0.04,3.04,2.69,0.58,0.06,2.06,2.24,0.88,2.19,2.75,5.7,0.06,1.71,0.41,0.95,3.99,1.35
2019_CLA_LP 5 Early_20_N18-333_1_NIR-10894,12/17/2019,11:17 AM,,,7.51,42.02,23.63,5.74,0.97,5.86,15.53,17.65,60.58,9.09,12.78,11.41,5.2,1.7,0.34,3.02,4.52,2.58,0.54,0.58,6.82,1.74,1.02,0.1,0.13,1.91,0.05,2.99,2.67,0.57,0.06,2.06,2.2,1.31,2.18,2.8,6.58,0.05,1.68,0.41,0.93,3.95,1.3
2019_CLA_LP 5 Early_21_N18-345_1_NIR-10897,12/17/2019,11:18 AM,,,7.9,41.99,23.84,5.45,0.69,5.02,14.63,17.18,62.34,8.97,9.3,12.81,4.92,1.72,0.27,3.07,4.58,2.61,0.49,0.6,6.89,1.77,1.03,0.08,0.11,1.9,0.04,3.01,2.72,0.59,0.06,2.05,2.19,0.86,2.19,3.98,6,0.06,1.69,0.41,0.93,3.99,1.39
2019_CLA_LP 5 Early_22_N18-353_1_NIR-10900,12/17/2019,11:18 AM,,,7.18,42.08,23.17,5.56,1.69,5.42,14.32,17.6,58.44,8.7,14.92,12.4,4.99,1.7,0.35,3.08,4.54,2.59,0.54,0.61,6.85,1.77,1.03,0.09,0.11,1.91,0.05,3,2.68,0.58,0.06,2.03,2.21,0.95,2.16,3.53,6.36,0.05,1.69,0.41,0.93,3.99,1.28
2019_CLA_LP 5 Early_23_N18-354_1_NIR-10903,12/17/2019,11:18 AM,,,7.48,43.24,22.69,5.77,1.39,5.75,15.08,18.41,62.07,9.1,11.81,11.74,5.02,1.73,0.36,3.12,4.62,2.64,0.53,0.61,6.99,1.77,1.04,0.1,0.13,1.91,0.05,3.05,2.71,0.57,0.06,2.07,2.24,1.1,2.23,2.7,5.6,0.06,1.71,0.4,0.96,3.98,1.34
2019_CLA_LP 5 Early_24_N18-406_1_NIR-10906,12/17/2019,11:18 AM,,,7.81,43.7,22.49,5.85,1.09,5.87,16.12,18.49,61.03,9.34,10.5,12.23,4.95,1.76,0.35,3.19,4.68,2.69,0.49,0.61,7.1,1.81,1.06,0.1,0.12,1.95,0.06,3.1,2.75,0.59,0.06,2.11,2.28,1.04,2.25,3.02,5.25,0.05,1.76,0.38,0.99,4.03,1.25
2019_CLA_LP 5 Early_25_N18-409_1_NIR-10909,12/17/2019,11:19 AM,,,7.95,44.19,22.13,5.79,1.04,5.9,16.56,18.44,59.6,9.05,13.04,13.05,4.9,1.77,0.37,3.17,4.76,2.67,0.52,0.59,7.15,1.82,1.06,0.09,0.13,1.96,0.04,3.1,2.77,0.58,0.06,2.16,2.3,1.07,2.24,3.32,5.79,0.04,1.74,0.38,0.98,4.05,1.44
2019_CLA_LP 5 Early_26_N18-415_1_NIR-10912,12/17/2019,11:20 AM,,,7.18,43.75,22.45,5.79,1.52,5.75,15.88,18.35,56.15,8.64,16.4,11.94,5.27,1.76,0.43,3.21,4.7,2.7,0.54,0.63,7.16,1.82,1.07,0.1,0.12,1.94,0.05,3.11,2.76,0.59,0.06,2.11,2.3,0.92,2.26,3.03,4.95,0.05,1.76,0.38,0.99,4.02,1.28
2019_CLA_LP 5 Early_27_N18-428_1_NIR-10915,12/17/2019,11:20 AM,,,7.52,42.52,22.05,5.91,1.01,5.78,14.93,17.94,60.87,9.48,14.6,11.11,4.86,1.7,0.37,3.06,4.53,2.59,0.53,0.59,6.85,1.76,1.04,0.09,0.12,1.88,0.06,3,2.66,0.58,0.06,2.03,2.22,1.28,2.15,2.85,6.24,0.05,1.69,0.37,0.94,3.98,1.21
2019_CLA_LP 5 Early_28_N18-429_1_NIR-10918,12/17/2019,11:20 AM,,,7.56,41.66,23.06,5.8,1.71,5.4,15.67,17.83,61.4,9.37,12.34,11.21,5.11,1.69,0.34,3.05,4.47,2.58,0.51,0.58,6.73,1.74,1.02,0.1,0.12,1.86,0.06,2.98,2.66,0.57,0.06,2.02,2.21,1.07,2.19,2.74,5.09,0.06,1.7,0.4,0.95,3.95,1.11
2019_CLA_LP 5 Early_29_N18-446_1_NIR-10921,12/17/2019,11:21 AM,,,7.35,44.24,22.05,5.94,1.26,5.73,15.4,18.12,58.32,9.08,15.58,11.57,4.89,1.75,0.4,3.18,4.69,2.7,0.52,0.63,7.18,1.81,1.07,0.1,0.12,1.95,0.06,3.11,2.74,0.59,0.06,2.1,2.31,1.03,2.26,2.9,5.34,0.05,1.76,0.39,0.99,4.03,1.32
2019_CLA_LP 5 Early_30_N18-452_1_NIR-10924,12/17/2019,11:21 AM,,,7.28,43.06,22.59,6,0.91,5.92,15.43,18.21,59.48,8.77,14.7,11.16,4.75,1.71,0.37,3.04,4.59,2.62,0.51,0.62,7,1.78,1.05,0.09,0.12,1.91,0.04,3.03,2.68,0.58,0.06,2.05,2.24,1.06,2.2,2.88,5.26,0.04,1.72,0.38,0.95,3.99,1.48
2019_CLA_LP 5 Early_31_N18-492_1_NIR-10927,12/17/2019,11:21 AM,,,7.46,43.05,22.38,5.98,0.5,5.92,15.68,17.41,63.74,9.57,8.31,11.85,5.07,1.71,0.32,3.04,4.63,2.64,0.49,0.6,7.04,1.78,1.04,0.1,0.12,1.93,0.06,3.04,2.7,0.58,0.06,2.06,2.22,1.05,2.19,2.99,6.07,0.05,1.71,0.37,0.95,3.99,1.27
2019_CLA_LP 5 Early_32_N18-494_1_NIR-10930,12/17/2019,11:22 AM,,,6.71,42.79,22.49,5.81,1.1,5.71,15.41,18.19,60.4,9.45,12.85,11.39,5.2,1.7,0.37,3.08,4.57,2.61,0.55,0.61,6.9,1.74,1.04,0.1,0.12,1.92,0.08,3.04,2.72,0.59,0.06,2.05,2.23,1.07,2.22,2.79,6.56,0.05,1.71,0.38,0.97,3.97,1.18
2019_CLA_LP 5 Early_33_N18-513_1_NIR-10933,12/17/2019,11:22 AM,,,7.8,41.25,22.3,5.83,1.33,6,15.82,18.6,62.88,10.03,10.8,12.69,4.96,1.68,0.33,2.99,4.43,2.55,0.48,0.6,6.63,1.72,1.01,0.1,0.13,1.83,0.07,2.93,2.62,0.57,0.06,1.99,2.21,1.19,2.18,3.07,6.16,0.06,1.69,0.38,0.94,3.92,1.33
2019_CLA_LP 5 Early_34_N18-514_1_NIR-10936,12/17/2019,11:22 AM,,,7.28,43.01,21.83,5.89,1.59,5.84,15.4,18.11,56.66,9.72,16.16,12.58,4.98,1.73,0.38,3.16,4.62,2.66,0.54,0.6,6.98,1.78,1.05,0.11,0.12,1.93,0.08,3.05,2.73,0.58,0.06,2.1,2.28,1.09,2.22,3.03,6.1,0.06,1.74,0.39,0.97,3.99,1.25
2019_CLA_LP 5 Early_35_N18-515_1_NIR-10939,12/17/2019,11:23 AM,,,7.65,42.85,22.59,5.71,1.52,5.77,15.47,18.24,60.49,9.05,11.7,12.18,5.23,1.73,0.36,3.14,4.59,2.64,0.51,0.58,6.99,1.78,1.05,0.1,0.12,1.92,0.05,3.06,2.7,0.57,0.06,2.08,2.25,0.95,2.2,2.87,5.22,0.06,1.74,0.38,0.97,4.01,1.19
2019_CLA_LP 5 Early_36_N18-518_1_NIR-10942,12/17/2019,11:25 AM,,,7.28,42.79,21.96,5.8,1.19,5.86,16.36,18.74,58.06,9.72,15.08,12.51,5.04,1.73,0.38,3.17,4.59,2.65,0.52,0.6,6.94,1.78,1.04,0.1,0.12,1.93,0.07,3.06,2.71,0.57,0.06,2.1,2.31,1.07,2.24,3.08,5.53,0.06,1.75,0.4,0.98,4,1.12
2019_CLA_LP 5 Early_37_N18-534_1_NIR-10945,12/17/2019,11:25 AM,,,7.86,43.18,21.8,5.78,1.07,5.93,16.31,19.14,53.88,9.05,18.3,12.83,5.17,1.76,0.4,3.21,4.67,2.68,0.54,0.61,7,1.83,1.06,0.1,0.13,1.97,0.06,3.07,2.74,0.59,0.06,2.13,2.31,1.12,2.23,3.32,5.66,0.05,1.74,0.41,0.98,4.04,1.28
2019_CLA_LP 5 Early_38_N18-548_1_NIR-10948,12/17/2019,11:26 AM,,,7.53,43.3,22.42,5.86,0.72,5.56,15.85,18.24,57.94,9.05,12.96,12.39,5.27,1.75,0.37,3.19,4.66,2.69,0.5,0.62,7.08,1.8,1.06,0.1,0.12,1.93,0.07,3.1,2.74,0.59,0.06,2.09,2.29,0.85,2.24,3.03,4.92,0.06,1.76,0.37,0.99,4.01,1.15
2019_CLA_LP 5 Early_39_N18-559_1_NIR-10951,12/17/2019,11:26 AM,,,7.87,41.94,22.29,5.81,1.87,6,15.71,18.33,57.61,9.08,17.86,11.82,4.94,1.69,0.39,3.02,4.5,2.58,0.56,0.6,6.76,1.75,1.02,0.09,0.13,1.87,0.06,2.94,2.66,0.58,0.06,2.01,2.22,1.26,2.17,2.94,5.87,0.05,1.69,0.39,0.92,3.95,1.32
2019_CLA_LP 5 Early_40_N18-609_1_NIR-10954,12/17/2019,11:26 AM,,,7.85,43.13,23.46,5.92,0.4,5.67,15.59,18.21,63.75,9.06,9.12,12.13,5.01,1.71,0.33,3.08,4.62,2.63,0.47,0.61,7,1.78,1.05,0.1,0.12,1.95,0.05,3.03,2.71,0.59,0.06,2.07,2.23,0.97,2.19,3.4,5.16,0.06,1.71,0.42,0.95,4.01,1.14
2019_CLA_LP 5 Early_41_N18-672_1_NIR-10957,12/17/2019,11:27 AM,,,7.97,43.85,22.42,5.84,0.44,5.52,16.15,18.04,65.96,9.14,6.99,12.3,5.02,1.75,0.33,3.21,4.72,2.68,0.49,0.61,7.21,1.82,1.07,0.1,0.12,1.96,0.03,3.12,2.75,0.59,0.06,2.12,2.28,1.01,2.25,3.18,5.53,0.06,1.75,0.41,0.98,4.05,1.14
2019_CLA_LP 5 Early_42_N18-779_1_NIR-10960,12/17/2019,11:27 AM,,,7.89,41.7,22.88,5.62,1.34,5.99,15.67,17.94,63.93,9.12,10.5,11.29,4.86,1.68,0.33,2.98,4.47,2.58,0.51,0.58,6.75,1.74,1,0.09,0.12,1.89,0.04,2.95,2.65,0.57,0.06,2.02,2.16,1.27,2.12,2.9,5.85,0.05,1.66,0.38,0.91,3.96,1.12
2019_CLA_LP 5 Early_43_N18-789_1_NIR-10963,12/17/2019,11:27 AM,,,7.68,44.9,22.73,5.82,-0.15,5.37,15.13,17.85,64.49,8.23,9.82,11.8,5.17,1.78,0.37,3.28,4.84,2.74,0.54,0.62,7.43,1.87,1.08,0.11,0.12,2.03,0.04,3.18,2.8,0.59,0.06,2.18,2.31,1.13,2.26,3.14,5.74,0.06,1.75,0.4,1.01,4.08,1.06
2019_CLA_LP 5 Early_44_N18-798_1_NIR-10966,12/17/2019,11:28 AM,,,7.71,44.81,22.07,5.78,0.64,5.73,16.02,18.15,60.1,9.02,14.38,11.93,5.13,1.78,0.38,3.26,4.82,2.73,0.54,0.62,7.37,1.84,1.07,0.1,0.12,2,0.05,3.16,2.82,0.6,0.06,2.18,2.32,1.21,2.27,2.79,6.24,0.05,1.76,0.39,1,4.07,1.1
2019_CLA_LP 5 Early_45_N18-909_1_NIR-10969,12/17/2019,11:28 AM,,,7.52,44.4,22.57,5.78,0.67,5.44,15.46,18.08,60.02,8.73,14.44,10.94,5.4,1.76,0.4,3.28,4.75,2.72,0.54,0.6,7.24,1.83,1.08,0.1,0.12,1.99,0.04,3.16,2.8,0.59,0.06,2.13,2.32,1.02,2.28,2.8,5.14,0.06,1.76,0.39,1.01,4.06,1.14
2019_CLA_LP 5 Early_46_N18-967_1_NIR-10972,12/17/2019,11:29 AM,,,7.75,41.85,23.72,5.65,0.89,5.51,15.79,18.02,64.83,9.45,7.87,11.5,5.26,1.68,0.32,3.02,4.41,2.58,0.5,0.54,6.72,1.74,1.01,0.1,0.12,1.88,0.04,2.99,2.64,0.55,0.06,2.03,2.19,1,2.17,2.73,5.24,0.06,1.69,0.4,0.94,3.96,1.31
2019_CLA_LP 5 Early_47_N18-1070_1_NIR-10975,12/17/2019,11:29 AM,,,8,44.54,21.77,5.89,0.99,5.65,15.47,18.27,60.65,9.39,11.32,12.94,5,1.78,0.34,3.21,4.78,2.7,0.52,0.64,7.25,1.84,1.07,0.1,0.12,1.96,0.06,3.12,2.79,0.6,0.06,2.15,2.34,0.98,2.26,3.26,5.79,0.05,1.76,0.4,0.99,4.06,1.24
2019_CLA_LP 5 Early_48_Ellis_1_NIR-10978,12/17/2019,11:29 AM,,,7.39,40.5,22.86,5.8,0.54,5.92,16.34,18.34,64.49,9.72,8.61,12.09,4.95,1.63,0.31,2.85,4.31,2.47,0.49,0.59,6.52,1.68,0.98,0.09,0.12,1.8,0.04,2.85,2.54,0.56,0.06,1.92,2.09,1.14,2.07,2.96,6.18,0.05,1.63,0.37,0.87,3.89,1.24
NIR-10981,12/17/2019,11:30 AM,,,7.4,42.88,22.6,5.88,1.06,5.67,16.13,18.22,57.44,9.12,15.26,11.53,5.22,1.72,0.4,3.08,4.56,2.66,0.52,0.6,6.97,1.77,1.05,0.1,0.12,1.92,0.06,3.04,2.7,0.57,0.06,2.06,2.23,0.93,2.21,2.88,4.93,0.06,1.73,0.38,0.97,3.99,1.2
2019_CLA_LP 5 Early_50_TN11-5102_1_NIR-10984,12/17/2019,11:31 AM,,,7.78,41.06,23.16,5.71,0.61,5.82,16.33,18.13,64.47,9.53,7.19,12.6,4.95,1.66,0.29,2.89,4.4,2.54,0.46,0.58,6.61,1.69,1,0.08,0.12,1.86,0.05,2.92,2.62,0.56,0.06,1.98,2.13,0.97,2.09,3.2,5.91,0.05,1.66,0.38,0.9,3.95,1.2
2019_CLA_LP 5 Early_1_N18-163_2_NIR-10838,12/17/2019,11:31 AM,,,7.24,42.72,24.3,5.78,0.84,5.83,16.23,18.45,65.51,8.56,7.39,11.58,4.8,1.72,0.31,3.1,4.64,2.62,0.47,0.57,6.99,1.76,1.05,0.09,0.12,1.96,0.06,3.06,2.72,0.56,0.06,2.11,2.25,0.8,2.22,3,5.39,0.06,1.73,0.4,0.97,4.01,1.49
2019_CLA_LP 5 Early_2_N18-175_2_NIR-10841,12/17/2019,11:32 AM,,,7.7,44.06,23.06,5.69,0.52,5.41,15.48,17.65,63.82,8.25,9.03,12.33,4.76,1.74,0.32,3.17,4.72,2.69,0.49,0.6,7.19,1.8,1.06,0.08,0.11,1.99,0.06,3.13,2.76,0.57,0.06,2.14,2.27,0.91,2.23,3.24,5.6,0.05,1.75,0.4,0.97,4.07,1.4
2019_CLA_LP 5 Early_3_N18-178_2_NIR-10844,12/17/2019,11:33 AM,,,7.45,42.19,24.03,5.53,1.11,5.15,14.72,17.51,62.3,8.28,11.1,12.28,4.9,1.72,0.34,3.12,4.58,2.62,0.52,0.58,6.9,1.76,1.05,0.09,0.11,1.95,0.05,3.06,2.72,0.56,0.06,2.08,2.26,0.87,2.2,3.34,6.24,0.06,1.72,0.42,0.96,4.01,1.26
2019_CLA_LP 5 Early_4_N18-189_2_NIR-10847,12/17/2019,11:33 AM,,,7.59,43.19,23.25,5.71,1.37,5.64,15.95,18.02,64.06,9.38,9.17,11.42,5.25,1.72,0.32,3.11,4.63,2.64,0.5,0.59,7,1.79,1.04,0.09,0.12,1.94,0.05,3.06,2.73,0.58,0.06,2.08,2.23,1,2.23,2.93,4.96,0.06,1.72,0.4,0.97,4,1.18
2019_CLA_LP 5 Early_5_N18-225_2_NIR-10850,12/17/2019,11:34 AM,,,7.32,44.87,22.29,5.73,0.91,5.97,16.31,19.05,50.1,8.07,23.45,14.1,5.34,1.77,0.51,3.23,4.83,2.73,0.63,0.62,7.18,1.8,1.1,0.12,0.13,1.98,0.09,3.14,2.8,0.61,0.05,2.15,2.28,1.06,2.29,3.58,6.17,0.04,1.78,0.38,0.98,4.02,1.21
2019_CLA_LP 5 Early_6_N18-235_2_NIR-10853,12/17/2019,11:35 AM,,,6.85,41.54,23.94,5.71,1.37,5.97,15.72,18.58,55.96,8.62,15.55,12.07,5.11,1.66,0.4,2.97,4.44,2.56,0.5,0.58,6.69,1.71,1.01,0.1,0.12,1.88,0.05,2.93,2.62,0.55,0.06,2,2.18,0.85,2.15,2.96,5.84,0.06,1.68,0.4,0.92,3.93,1.37
2019_CLA_LP 5 Early_7_N18-237_2_NIR-10856,12/17/2019,2:18 PM,,,8.14,46.57,19.77,5.59,-0.22,5.96,17.35,18.19,60.95,9.44,11.75,13.74,5.51,1.84,0.42,3.43,5.07,2.8,0.58,0.63,7.64,1.91,1.11,0.1,0.12,2.07,0.03,3.27,2.9,0.62,0.06,2.24,2.33,1.08,2.3,3.2,5.75,0.04,1.8,0.39,1.02,4.13,1.28
2019_CLA_LP 5 Early_8_N18-245_2_NIR-10859,12/17/2019,2:19 PM,,,7.27,44.36,22.13,5.9,0.56,5.84,16.64,18.92,62.64,9.45,11.85,11.69,4.77,1.75,0.33,3.2,4.78,2.72,0.53,0.61,7.23,1.81,1.05,0.09,0.12,1.96,0.04,3.13,2.79,0.6,0.06,2.11,2.3,1.15,2.3,2.95,5.74,0.05,1.75,0.38,1,4.04,1.2
