Start Date:,1/7/2020,Start Time:,11:25 AM
End Date:,1/7/2020,End Time:,12:49 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_Cas_LP 6 Early_20_N18-728_3_NIR-11496,1/7/2020,11:32 AM,,,7.81,44.6,22.38,5.63,-0.01,4.98,14.52,17.55,64.55,8.47,8.83,11.63,4.53,1.78,0.31,3.27,4.83,2.72,0.51,0.61,7.41,1.84,1.09,0.08,0.12,1.99,0.03,3.2,2.79,0.59,0.06,2.17,2.3,0.78,2.26,2.87,5.73,0.05,1.79,0.41,1,4.11,1.71
2019_Cas_LP 6 Early_21_N18-719_1_NIR-11497,1/7/2020,11:33 AM,,,7.81,42.17,23.32,5.72,0.71,5.69,15.9,18.08,61.85,9.28,10.51,12.06,4.78,1.69,0.32,3,4.51,2.57,0.49,0.59,6.9,1.73,1.02,0.08,0.12,1.88,0.04,2.98,2.66,0.57,0.06,2.03,2.19,0.88,2.17,2.84,4.96,0.04,1.7,0.4,0.92,3.99,1.45
2019_Cas_LP 6 Early_21_N18-719_2_NIR-11498,1/7/2020,11:33 AM,,,7.89,42.21,23.63,5.71,-0.03,5.71,15.45,18.24,63.43,8.98,10.83,11.38,4.62,1.69,0.3,2.95,4.5,2.58,0.48,0.59,6.87,1.75,1.01,0.08,0.12,1.88,0.03,2.98,2.65,0.58,0.06,2.04,2.18,0.95,2.16,2.74,4.81,0.04,1.7,0.4,0.92,3.99,1.4
2019_Cas_LP 6 Early_22_N18-685_3_NIR-11502,1/7/2020,11:33 AM,,,7.68,42.45,23.6,5.5,0.28,5.47,15.26,17.64,58.78,8.83,12.94,12.7,4.84,1.71,0.31,3.07,4.62,2.6,0.5,0.62,6.96,1.76,1.04,0.08,0.11,1.94,0.06,3.04,2.7,0.58,0.06,2.07,2.23,0.89,2.18,3.7,6.02,0.05,1.72,0.4,0.93,4.02,1.42
2019_Cas_LP 6 Early_21_N18-719_3_NIR-11499,1/7/2020,11:34 AM,,,7.83,42.1,23.55,5.58,0.18,5.61,14.95,17.92,59.96,8.94,11.2,13.4,4.63,1.7,0.3,2.99,4.49,2.54,0.48,0.6,6.83,1.74,1.02,0.07,0.11,1.9,0.05,3.01,2.65,0.56,0.06,2.05,2.21,0.86,2.14,3.2,5.71,0.04,1.71,0.42,0.91,4.03,1.48
2019_Cas_LP 6 Early_22_N18-685_1_NIR-11500,1/7/2020,11:34 AM,,,6.91,41.18,24.66,5.5,0.19,5.2,14.81,18.08,59.38,8.07,12.5,12.22,4.65,1.68,0.29,2.96,4.47,2.55,0.51,0.62,6.73,1.73,1.01,0.09,0.11,1.87,0.06,2.98,2.64,0.56,0.06,2.03,2.2,0.86,2.17,3.34,5.78,0.05,1.7,0.42,0.92,3.97,1.44
2019_Cas_LP 6 Early_22_N18-685_2_NIR-11501,1/7/2020,11:34 AM,,,6.79,41.31,24.54,5.41,0.66,5.29,14.4,17.98,60.24,7.3,12.91,11.3,4.55,1.68,0.31,2.98,4.46,2.56,0.54,0.59,6.74,1.7,1.02,0.08,0.11,1.88,0.07,3.01,2.65,0.56,0.06,2.04,2.23,0.71,2.17,2.82,5.39,0.05,1.71,0.43,0.93,3.99,1.55
2019_Cas_LP 6 Early_23_N18-758_3_NIR-11505,1/7/2020,11:34 AM,,,7.41,42.89,22.74,5.4,0.31,5.24,14.58,17.82,57.59,8.77,15.3,12.28,4.73,1.72,0.34,3.15,4.63,2.63,0.55,0.6,7.04,1.78,1.05,0.08,0.11,1.94,0.04,3.08,2.72,0.57,0.06,2.08,2.25,0.93,2.2,3.72,6.52,0.05,1.74,0.41,0.94,4.05,1.46
2019_Cas_LP 6 Early_24_N18-696_1_NIR-11506,1/7/2020,11:35 AM,,,7.51,44.01,22.81,5.49,0.27,5.52,15.28,18.06,60.16,8.54,12.82,12.35,4.69,1.75,0.35,3.19,4.73,2.66,0.54,0.59,7.29,1.81,1.06,0.08,0.12,1.97,0.05,3.14,2.76,0.59,0.06,2.13,2.28,0.86,2.25,2.65,5.37,0.04,1.74,0.39,0.97,4.08,1.64
2019_Cas_LP 6 Early_23_N18-758_1_NIR-11503,1/7/2020,11:35 AM,,,7.2,40.48,24.81,5.41,0.67,5.47,15.32,18.04,60.6,8.24,13.29,12.07,4.47,1.65,0.31,2.9,4.37,2.48,0.52,0.58,6.6,1.69,0.99,0.08,0.11,1.86,0.05,2.93,2.6,0.56,0.05,1.97,2.16,0.83,2.14,3.52,6.24,0.05,1.67,0.41,0.9,3.95,1.49
2019_Cas_LP 6 Early_23_N18-758_2_NIR-11504,1/7/2020,11:35 AM,,,6.98,42.57,23.5,5.35,0.45,5.52,15.05,18.37,60.7,8.15,13.19,11.93,4.7,1.71,0.33,3.13,4.61,2.6,0.54,0.56,7,1.76,1.05,0.08,0.12,1.93,0.06,3.07,2.7,0.56,0.06,2.1,2.25,0.77,2.18,3.01,6.01,0.05,1.73,0.41,0.95,4.02,1.61
2019_Cas_LP 6 Early_24_N18-696_3_NIR-11508,1/7/2020,11:36 AM,,,7.48,42.36,24.06,5.48,-0.16,5.37,14.32,18,58.67,7.71,14.29,12.54,4.54,1.72,0.34,3.06,4.56,2.59,0.53,0.59,6.95,1.75,1.03,0.07,0.11,1.92,0.06,3.06,2.69,0.56,0.06,2.07,2.23,0.8,2.18,3.14,5.75,0.04,1.73,0.41,0.93,4.04,1.57
2019_Cas_LP 6 Early_24_N18-696_2_NIR-11507,1/7/2020,11:36 AM,,,7.69,44.15,22.57,5.35,0.41,5.46,14.58,17.79,59.85,8.25,13.46,11.61,4.61,1.76,0.36,3.27,4.75,2.68,0.53,0.57,7.32,1.81,1.07,0.08,0.12,2,0.05,3.17,2.78,0.57,0.06,2.18,2.3,0.77,2.24,2.67,5.62,0.05,1.77,0.41,0.98,4.11,1.56
2019_Cas_LP 6 Early_25_N18-742_2_NIR-11510,1/7/2020,11:36 AM,,,7.1,41.64,24.41,5.5,0.92,5.75,15.94,18.6,60.79,8.42,12,11.87,4.86,1.68,0.32,3.02,4.51,2.54,0.53,0.56,6.82,1.73,1.03,0.08,0.12,1.91,0.04,2.99,2.65,0.56,0.06,2.05,2.2,0.76,2.17,2.92,5.84,0.05,1.7,0.41,0.92,3.98,1.57
NIR-11584,1/7/2020,11:37 AM,,,6.98,39.68,24.42,5.47,0.57,5.58,15.19,18.46,55.66,8.41,16.69,12.45,4.65,1.62,0.34,2.83,4.28,2.47,0.53,0.59,6.37,1.67,0.99,0.08,0.12,1.81,0.06,2.87,2.56,0.55,0.06,1.93,2.13,0.8,2.09,3.17,6.21,0.06,1.66,0.41,0.88,3.91,1.51
2019_Cas_LP 6 Early_49_N08-174_3_NIR-11583,1/7/2020,11:37 AM,,,6.84,39.85,22.96,5.5,1.98,5.82,15.27,18.6,59.83,9.58,10.37,12.22,5.1,1.63,0.33,2.84,4.23,2.44,0.48,0.56,6.41,1.66,0.97,0.08,0.12,1.78,0.05,2.85,2.53,0.55,0.05,1.93,2.11,0.81,2.07,2.3,5.45,0.05,1.65,0.39,0.87,3.91,1.51
2019_Cas_LP 6 Early_25_N18-742_1_NIR-11509,1/7/2020,11:37 AM,,,6.72,40.44,24.88,5.49,1.14,5.99,16.32,18.61,62.36,8.09,11.74,11.9,4.76,1.63,0.3,2.86,4.4,2.49,0.51,0.56,6.6,1.69,0.99,0.08,0.12,1.85,0.04,2.88,2.58,0.55,0.05,1.98,2.15,0.75,2.15,3.01,5.91,0.05,1.66,0.39,0.88,3.89,1.79
2019_Cas_LP 6 Early_25_N18-742_3_NIR-11511,1/7/2020,11:38 AM,,,7.23,42.55,24.82,5.46,0.93,5.4,15.3,18.37,58.05,7.77,15.3,12.32,4.88,1.71,0.33,3.08,4.62,2.6,0.55,0.61,7,1.77,1.04,0.09,0.12,1.95,0.05,3.06,2.71,0.58,0.06,2.08,2.24,0.84,2.23,3.5,5.71,0.05,1.73,0.43,0.95,4,1.68
2019_Cas_LP 6 Early_26_N18-769_1_NIR-11512,1/7/2020,11:38 AM,,,7.73,43.74,23.27,5.61,-0.31,5.21,14.61,18,59.75,8.15,12.11,12.82,4.98,1.75,0.33,3.2,4.71,2.67,0.53,0.61,7.18,1.81,1.07,0.08,0.11,1.95,0.07,3.13,2.76,0.59,0.06,2.12,2.29,0.84,2.24,3.13,5.32,0.05,1.76,0.44,0.98,4.06,1.41
2019_Cas_LP 6 Early_26_N18-769_3_NIR-11514,1/7/2020,11:38 AM,,,7.41,43.17,23.55,5.47,0.57,4.99,14.56,18.06,56.11,8.7,16.36,12.11,4.76,1.73,0.35,3.12,4.65,2.65,0.55,0.62,7.05,1.78,1.04,0.08,0.11,1.93,0.06,3.09,2.74,0.59,0.06,2.08,2.22,1.11,2.22,4.45,6.32,0.05,1.74,0.43,0.95,4.04,1.23
2019_Cas_LP 6 Early_26_N18-769_2_NIR-11513,1/7/2020,11:39 AM,,,7.4,43.74,22.6,5.39,0.69,5.22,14.52,18.12,56.46,8.84,16.23,12.02,4.85,1.74,0.36,3.21,4.73,2.68,0.56,0.6,7.17,1.81,1.06,0.08,0.11,1.95,0.05,3.12,2.76,0.59,0.06,2.12,2.27,0.96,2.25,4.2,6.04,0.05,1.77,0.41,0.96,4.06,1.44
2019_Cas_LP 6 Early_27_N18-752_2_NIR-11516,1/7/2020,11:39 AM,,,8.09,44.78,22.79,5.85,-0.84,5.28,14.46,17.9,62.23,8.33,10.66,12.11,4.85,1.78,0.35,3.27,4.82,2.72,0.52,0.63,7.42,1.85,1.1,0.09,0.11,1.99,0.05,3.19,2.8,0.61,0.06,2.16,2.32,0.85,2.27,3.22,5.11,0.05,1.79,0.45,1.01,4.11,1.39
2019_Cas_LP 6 Early_27_N18-752_1_NIR-11515,1/7/2020,11:39 AM,,,7.62,44.12,23.26,5.73,-1.01,5.35,15.65,18.41,64.51,8.39,9.1,11.94,4.69,1.77,0.3,3.2,4.76,2.71,0.49,0.6,7.3,1.82,1.08,0.08,0.12,1.98,0.05,3.17,2.79,0.59,0.06,2.15,2.3,0.83,2.27,2.81,4.62,0.05,1.77,0.42,1,4.1,1.45
2019_Cas_LP 6 Early_27_N18-752_3_NIR-11517,1/7/2020,11:40 AM,,,7.72,44.96,22.59,5.6,-0.28,5.25,15.06,17.82,62.19,7.94,12.14,11.63,4.57,1.78,0.32,3.26,4.82,2.74,0.51,0.61,7.44,1.85,1.09,0.08,0.12,2,0.05,3.19,2.8,0.59,0.06,2.18,2.33,0.75,2.28,3.01,5.38,0.05,1.8,0.42,1,4.11,1.5
2019_Cas_LP 6 Early_28_N18-762_1_NIR-11518,1/7/2020,11:40 AM,,,8.09,42.37,23.91,5.69,0.66,5.66,16.18,18.54,66.05,8.74,6.69,12.2,4.78,1.7,0.27,3.01,4.55,2.58,0.47,0.58,6.93,1.74,1.02,0.08,0.12,1.89,0.05,3.01,2.66,0.56,0.06,2.05,2.21,0.86,2.2,2.91,4.54,0.05,1.71,0.4,0.94,4,1.43
2019_Cas_LP 6 Early_28_N18-762_3_NIR-11520,1/7/2020,11:40 AM,,,8.02,45.11,22.69,5.67,0.94,5.35,15.71,17.95,66,8.5,6.97,12.01,4.78,1.78,0.31,3.26,4.84,2.72,0.5,0.62,7.47,1.85,1.07,0.09,0.11,2.01,0.03,3.19,2.8,0.6,0.06,2.19,2.32,0.91,2.3,2.93,4.93,0.05,1.79,0.41,1,4.1,1.54
2019_Cas_LP 6 Early_28_N18-762_2_NIR-11519,1/7/2020,11:41 AM,,,8.15,45.66,22.61,5.67,0.1,5.45,14.91,17.74,66.53,8.21,7.15,11.94,4.82,1.79,0.31,3.31,4.97,2.76,0.51,0.63,7.66,1.89,1.09,0.08,0.11,2.04,0.03,3.22,2.84,0.61,0.06,2.22,2.33,0.92,2.3,3.09,5.27,0.05,1.79,0.41,1.01,4.11,1.52
2019_Cas_LP 6 Early_29_N18-709_2_NIR-11522,1/7/2020,11:41 AM,,,8.17,43.08,23.25,5.5,0.65,5.48,15.59,18.06,65.97,8.32,8.6,11.93,4.61,1.72,0.3,3.1,4.62,2.62,0.5,0.59,7.09,1.77,1.03,0.09,0.12,1.91,0.05,3.05,2.69,0.57,0.06,2.09,2.23,0.82,2.2,3.17,5.2,0.05,1.73,0.4,0.95,4.03,1.61
2019_Cas_LP 6 Early_29_N18-709_1_NIR-11521,1/7/2020,11:41 AM,,,7.87,44.04,22.76,5.58,-0.14,5.33,15.24,17.85,65.69,8.21,7.88,11.88,4.51,1.76,0.28,3.2,4.77,2.71,0.49,0.61,7.29,1.82,1.06,0.08,0.12,1.98,0.04,3.14,2.78,0.59,0.06,2.15,2.29,0.78,2.27,3.03,5.67,0.05,1.78,0.41,0.98,4.08,1.6
2019_Cas_LP 6 Early_29_N18-709_3_NIR-11523,1/7/2020,11:41 AM,,,7.68,43.72,22.85,5.73,-0.55,5.37,15.6,18.28,64.11,8.16,9.94,11.91,4.56,1.74,0.3,3.13,4.72,2.67,0.49,0.63,7.19,1.81,1.05,0.08,0.12,1.93,0.03,3.09,2.74,0.59,0.06,2.09,2.27,0.77,2.25,3.18,5.55,0.05,1.77,0.41,0.97,4.05,1.65
2019_Cas_LP 6 Early_30_N18-763_3_NIR-11526,1/7/2020,11:42 AM,,,7.63,43.19,23.41,5.66,-0.4,5.36,15.24,17.84,64.03,8.44,9.47,12.17,4.58,1.73,0.31,3.12,4.64,2.64,0.49,0.59,7.09,1.78,1.05,0.08,0.12,1.94,0.03,3.08,2.72,0.57,0.06,2.09,2.23,0.93,2.21,3.01,5.61,0.05,1.74,0.43,0.96,4.05,1.45
2019_Cas_LP 6 Early_30_N18-763_2_NIR-11525,1/7/2020,11:42 AM,,,7.61,44.28,23.05,5.59,-0.42,5.28,15.32,17.92,63.93,7.83,10.91,11.55,4.47,1.76,0.31,3.19,4.75,2.71,0.5,0.6,7.32,1.83,1.07,0.08,0.12,1.97,0.04,3.15,2.77,0.58,0.06,2.15,2.3,0.77,2.27,3.02,5.18,0.05,1.77,0.4,0.99,4.08,1.45
2019_Cas_LP 6 Early_30_N18-763_1_NIR-11524,1/7/2020,11:42 AM,,,7.68,41.49,24.42,5.63,-0.49,5.36,15.35,17.94,63.69,8.62,8.24,12.4,4.46,1.68,0.27,2.94,4.48,2.58,0.48,0.58,6.77,1.72,1.01,0.08,0.12,1.87,0.04,2.98,2.64,0.56,0.06,2.03,2.2,0.76,2.17,2.94,5.52,0.06,1.71,0.42,0.92,3.98,1.57
2019_Cas_LP 6 Early_31_N18-1156_3_NIR-11529,1/7/2020,11:43 AM,,,7.45,44.16,22.76,5.77,0.42,5.35,15.33,18.98,56.72,9.16,13.86,12.32,5.04,1.77,0.37,3.21,4.73,2.7,0.52,0.64,7.2,1.83,1.08,0.1,0.12,1.94,0.07,3.13,2.76,0.59,0.06,2.13,2.33,0.73,2.29,3.07,4.76,0.06,1.79,0.39,1.02,4.05,1.47
2019_Cas_LP 6 Early_31_N18-1156_2_NIR-11528,1/7/2020,11:43 AM,,,7.42,42.45,23.52,5.77,0.3,5.29,15.81,19.31,55.45,8.86,15.53,12.01,5.02,1.72,0.36,3.07,4.53,2.6,0.52,0.62,6.88,1.76,1.05,0.1,0.12,1.88,0.07,3.04,2.68,0.58,0.06,2.05,2.26,0.78,2.21,3.02,4.69,0.06,1.76,0.39,0.99,4,1.33
2019_Cas_LP 6 Early_31_N18-1156_1_NIR-11527,1/7/2020,11:44 AM,,,7.53,43.15,22.58,5.77,0.9,5.54,15.38,18.82,57.39,9.31,13.27,12.12,4.99,1.74,0.36,3.11,4.61,2.64,0.51,0.63,7.02,1.79,1.06,0.1,0.12,1.92,0.07,3.07,2.71,0.59,0.06,2.08,2.27,0.87,2.22,2.93,5.17,0.05,1.76,0.39,0.98,4.03,1.33
2019_Cas_LP 6 Early_32_N18-662_3_NIR-11532,1/7/2020,11:44 AM,,,7.88,41.07,23.62,5.57,1.12,5.47,15.27,18.1,62.14,9.13,10.67,11.73,4.79,1.67,0.33,2.95,4.38,2.5,0.53,0.58,6.69,1.7,1,0.09,0.12,1.83,0.04,2.95,2.59,0.55,0.06,2.01,2.16,0.98,2.12,2.89,5.15,0.05,1.69,0.39,0.91,3.95,1.58
2019_Cas_LP 6 Early_32_N18-662_2_NIR-11531,1/7/2020,11:44 AM,,,8.06,43.58,22.46,5.55,0.6,5.53,15.14,17.9,62.7,8.77,10.84,12.13,4.92,1.74,0.35,3.19,4.68,2.63,0.54,0.58,7.19,1.8,1.06,0.08,0.12,1.96,0.05,3.1,2.72,0.58,0.06,2.12,2.24,0.93,2.2,3.39,5.76,0.04,1.74,0.41,0.95,4.06,1.29
2019_Cas_LP 6 Early_32_N18-662_1_NIR-11530,1/7/2020,11:44 AM,,,7.76,44.39,22.48,5.48,-0.1,5.16,14.08,18.08,59.08,9.16,13.3,12.78,4.74,1.77,0.33,3.27,4.78,2.67,0.54,0.61,7.3,1.83,1.07,0.07,0.11,2.01,0.04,3.17,2.78,0.58,0.06,2.16,2.27,1.07,2.22,4.1,6.53,0.04,1.75,0.43,0.97,4.12,1.34
2019_Cas_LP 6 Early_33_N18-732_3_NIR-11535,1/7/2020,11:45 AM,,,7.31,42.75,24.51,5.6,0.07,5.49,15.78,18.37,60.55,8.44,11.51,12.19,4.75,1.71,0.31,3.06,4.59,2.61,0.49,0.59,6.99,1.75,1.04,0.09,0.12,1.94,0.05,3.08,2.7,0.56,0.06,2.09,2.24,0.83,2.23,2.69,5.22,0.05,1.74,0.42,0.96,4.02,1.57
2019_Cas_LP 6 Early_50_N11-352_2_NIR-11585,1/7/2020,11:45 AM,,,7.09,39.69,24.89,5.47,0.95,5.46,14.71,18.22,57.12,8.61,15.21,12.4,4.75,1.62,0.33,2.84,4.26,2.44,0.53,0.57,6.38,1.66,0.99,0.09,0.12,1.8,0.07,2.86,2.54,0.54,0.06,1.94,2.12,0.79,2.08,2.93,6.25,0.06,1.65,0.42,0.88,3.9,1.52
2019_Cas_LP 6 Early_33_N18-732_2_NIR-11534,1/7/2020,11:45 AM,,,7.17,42.71,24.12,5.61,0.35,5.85,16.27,18.44,62.22,8.55,9.6,11.98,4.81,1.71,0.31,3.06,4.63,2.61,0.48,0.59,6.99,1.76,1.03,0.08,0.12,1.93,0.05,3.05,2.7,0.57,0.06,2.09,2.25,0.74,2.24,2.73,5.19,0.05,1.73,0.4,0.95,4,1.72
2019_Cas_LP 6 Early_33_N18-732_1_NIR-11533,1/7/2020,11:46 AM,,,7.24,43.07,24,5.56,0.15,5.47,15.65,17.96,60.41,7.92,12.07,12.17,4.63,1.73,0.32,3.1,4.66,2.65,0.51,0.6,7.08,1.77,1.05,0.08,0.11,1.95,0.07,3.11,2.74,0.57,0.06,2.11,2.27,0.81,2.25,3.02,5.32,0.05,1.75,0.41,0.97,4.05,1.5
2019_Cas_LP 6 Early_34_N18-525_3_NIR-11538,1/7/2020,11:46 AM,,,7.53,41.28,23.99,5.66,1.09,6.14,16.2,19.46,57.72,9.11,14.46,12.14,4.85,1.69,0.34,2.97,4.43,2.55,0.51,0.58,6.72,1.73,1,0.1,0.13,1.85,0.06,2.95,2.62,0.56,0.05,2.01,2.19,0.98,2.17,2.73,5.09,0.05,1.7,0.39,0.93,3.95,1.35
2019_Cas_LP 6 Early_34_N18-525_2_NIR-11537,1/7/2020,11:46 AM,,,7.62,41.93,23.83,5.82,0.75,5.75,16.05,18.78,59.46,9.15,13.53,11.25,4.77,1.69,0.33,2.96,4.49,2.57,0.5,0.61,6.8,1.74,1.02,0.1,0.13,1.87,0.06,2.98,2.64,0.58,0.06,2.03,2.21,0.91,2.18,2.58,4.73,0.05,1.71,0.39,0.93,3.97,1.52
2019_Cas_LP 6 Early_34_N18-525_1_NIR-11536,1/7/2020,11:47 AM,,,7.04,40.77,24.23,5.71,0.98,5.77,16.28,19.1,58.89,9.02,12.71,11.96,5.1,1.67,0.34,2.94,4.41,2.55,0.51,0.58,6.63,1.73,1.01,0.1,0.13,1.85,0.05,2.94,2.61,0.56,0.06,2.01,2.18,0.83,2.17,2.67,4.63,0.06,1.7,0.39,0.94,3.93,1.34
2019_Cas_LP 6 Early_35_N18-616_3_NIR-11541,1/7/2020,11:47 AM,,,7.65,43.87,23.95,5.46,-0.64,5.35,14.59,17.8,57.86,8.75,14.18,12.4,4.68,1.75,0.32,3.16,4.73,2.67,0.51,0.6,7.17,1.81,1.06,0.08,0.11,2,0.06,3.14,2.77,0.58,0.06,2.16,2.26,1,2.24,4.09,5.76,0.04,1.75,0.43,0.97,4.08,1.3
2019_Cas_LP 6 Early_35_N18-616_2_NIR-11540,1/7/2020,11:47 AM,,,7.48,44.02,23.55,5.57,-0.43,5.56,15.38,18.15,60.77,8.57,12.17,12.09,4.75,1.75,0.33,3.15,4.75,2.68,0.51,0.61,7.23,1.81,1.07,0.08,0.11,1.99,0.05,3.15,2.77,0.59,0.06,2.14,2.27,0.92,2.26,3.64,5.14,0.04,1.76,0.42,0.97,4.07,1.44
2019_Cas_LP 6 Early_35_N18-616_1_NIR-11539,1/7/2020,11:47 AM,,,7.31,44.43,23.87,5.36,-0.35,5.21,14.66,17.81,57.21,8.77,14.73,12.53,4.7,1.77,0.32,3.22,4.79,2.71,0.51,0.61,7.33,1.83,1.06,0.08,0.11,2.02,0.07,3.19,2.8,0.57,0.06,2.21,2.3,1.02,2.28,4.21,5.5,0.04,1.77,0.42,0.99,4.12,1.16
2019_Cas_LP 6 Early_36_N18-721_1_NIR-11542,1/7/2020,11:48 AM,,,7.64,43.26,23.96,5.4,0.65,5.23,14.68,17.66,60.47,8.72,11.39,12.85,4.73,1.72,0.28,3.14,4.68,2.65,0.5,0.61,7.13,1.78,1.04,0.08,0.11,1.95,0.05,3.09,2.73,0.57,0.06,2.12,2.24,0.88,2.21,3.75,6,0.05,1.74,0.44,0.95,4.05,1.49
