Start Date:,12/17/2019,Start Time:,12:00 AM
End Date:,12/17/2019,End Time:,8:41 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
NIR-12226,12/17/2019,8:12 AM,,,8.16,47.84,21.01,5.75,-0.61,5.53,16.56,18.41,59.08,7.37,15.5,12.28,5.36,1.88,0.48,3.51,5.18,2.86,0.64,0.64,7.9,1.94,1.16,0.1,0.12,2.13,0.06,3.38,2.96,0.62,0.06,2.31,2.41,1.05,2.39,3.61,4.98,0.03,1.85,0.4,1.08,4.18,1.48
2019_Ply_LU 4 Late_8_ N17-249_1_NIR-12229,12/17/2019,8:13 AM,,,8.27,43.19,22.42,6,1.28,6.28,17.48,19.37,57.99,9.47,13.45,12.26,5.17,1.74,0.39,3.14,4.71,2.64,0.56,0.61,7.04,1.82,1.05,0.11,0.13,1.96,0.04,3.02,2.71,0.59,0.05,2.1,2.29,1.09,2.23,3.14,5.51,0.05,1.71,0.39,0.95,4,1.4
2019_Ply_LU 4 Late_9_ N17-259_1_NIR-12232,12/17/2019,8:13 AM,,,8.08,45.58,22.61,5.88,0.44,5.86,17.38,19.77,61.48,8.84,11.46,12.51,5.11,1.83,0.39,3.34,5.01,2.78,0.57,0.63,7.58,1.91,1.1,0.11,0.13,2.06,0.04,3.23,2.87,0.62,0.05,2.24,2.37,1.01,2.35,3.13,4.7,0.05,1.8,0.41,1.03,4.12,1.28
2019_Ply_LU 4 Late_10_ N17-262_1_NIR-12235,12/17/2019,8:14 AM,,,8.43,46.34,21.23,5.96,-1.13,5.64,16.77,18.54,63.08,8.68,9.82,12.88,5.33,1.84,0.38,3.42,5.01,2.78,0.59,0.62,7.6,1.88,1.11,0.1,0.12,2.05,0.05,3.28,2.87,0.61,0.06,2.24,2.37,1.07,2.37,3.57,5.33,0.04,1.81,0.4,1.04,4.13,1.39
2019_Ply_LU 4 Late_11_ N17-264_1_NIR-12238,12/17/2019,8:14 AM,,,8.74,43.56,22.49,5.88,-0.08,6.12,16,18.23,65.7,9.22,7.08,12.65,5.04,1.76,0.32,3.12,4.7,2.67,0.51,0.6,7.22,1.83,1.05,0.08,0.12,1.96,0.04,3.12,2.75,0.6,0.06,2.12,2.27,0.87,2.23,2.96,5.74,0.04,1.73,0.41,0.94,4.07,1.17
2019_Ply_LU 4 Late_12_ N17-332_1_NIR-12241,12/17/2019,8:14 AM,,,8.57,43.13,22.53,5.99,0.14,6.18,16.39,19.08,60.21,9.51,11.69,11.99,5.2,1.75,0.36,3.09,4.65,2.66,0.53,0.6,7.09,1.81,1.05,0.1,0.12,1.95,0.05,3.07,2.71,0.59,0.06,2.11,2.27,0.77,2.23,2.72,5.55,0.05,1.74,0.4,0.96,4.03,1.27
2019_Ply_LU 4 Late_13_ N17-389_1_NIR-12244,12/17/2019,8:15 AM,,,8.02,42.28,21.49,5.66,1.55,6.1,16.82,19.26,53.67,10.27,15.55,14.19,5.24,1.73,0.39,3.15,4.64,2.63,0.55,0.61,6.95,1.77,1.05,0.1,0.12,1.94,0.05,3.02,2.72,0.6,0.06,2.09,2.26,0.98,2.21,3.07,5.54,0.04,1.72,0.39,0.95,4.03,1.17
2019_Ply_LU 4 Late_14_ N17-404_1_NIR-12247,12/17/2019,8:15 AM,,,8.41,49.51,20.68,6.08,-1.39,5.33,16.17,18.16,63.62,8.06,11.74,12.18,5.23,1.93,0.42,3.68,5.37,2.95,0.61,0.67,8.22,2,1.18,0.11,0.12,2.18,0.04,3.49,3.05,0.64,0.06,2.39,2.47,1.11,2.48,3.67,5.01,0.04,1.9,0.42,1.13,4.25,1.25
2019_Ply_LU 4 Late_15_ N17-462_1_NIR-12250,12/17/2019,8:15 AM,,,8.62,42.57,22.72,5.86,1.24,6.21,18.34,19.27,61.91,9.65,10.76,12.79,5.41,1.74,0.37,3.1,4.68,2.6,0.58,0.61,7,1.78,1.04,0.11,0.13,1.94,0.02,3.02,2.7,0.59,0.05,2.07,2.23,1.05,2.23,3.67,5.35,0.04,1.72,0.4,0.94,4,1.43
2019_Ply_LU 4 Late_16_ N17-474_1_NIR-12253,12/17/2019,8:16 AM,,,8.3,42.54,22.59,5.8,2.31,5.97,16.84,19.28,54.06,9,16.79,13.54,5.32,1.74,0.42,3.13,4.68,2.63,0.57,0.63,6.96,1.82,1.05,0.11,0.13,1.95,0.04,2.99,2.69,0.59,0.06,2.07,2.25,1.07,2.2,3.22,4.82,0.05,1.72,0.4,0.94,3.99,1.29
2019_Ply_LU 4 Late_17_ N17-896_1_NIR-12256,12/17/2019,8:16 AM,,,8.62,48.7,19.74,5.84,-0.29,5.28,15.12,18.22,63.08,9.32,13.53,12.72,5.02,1.92,0.41,3.68,5.32,2.94,0.58,0.67,8.22,2.01,1.18,0.09,0.11,2.15,0.03,3.46,3.05,0.65,0.06,2.37,2.49,0.99,2.42,3.14,5.41,0.04,1.89,0.42,1.11,4.29,1.13
2019_Ply_LU 4 Late_18_ N17-1064_1_NIR-12259,12/17/2019,8:16 AM,,,8.52,44.79,22.48,6.04,-0.64,5.63,16.3,18.23,62.63,9.1,11.39,11.75,5.1,1.81,0.38,3.24,4.87,2.72,0.55,0.63,7.38,1.85,1.09,0.1,0.12,2,0.03,3.18,2.81,0.61,0.06,2.17,2.31,0.92,2.29,3.05,6.18,0.04,1.76,0.41,0.99,4.09,1.34
2019_Ply_LU 4 Late_19_ N17-643_1_NIR-12262,12/17/2019,8:17 AM,,,7.8,42.7,22.72,5.72,1.32,6.01,16.75,18.58,58.72,8.92,14.26,12,4.95,1.71,0.37,3.09,4.61,2.65,0.58,0.58,7.01,1.76,1.03,0.09,0.12,1.92,0.04,3.03,2.71,0.58,0.05,2.07,2.25,1.23,2.22,3.15,6.04,0.05,1.7,0.4,0.94,4,1.36
2019_Ply_LU 4 Late_20_ N17-697_1_NIR-12265,12/17/2019,8:17 AM,,,8.63,43.93,20.74,5.88,-0.16,5.86,16.21,18.63,62.52,10.39,11,12.97,4.89,1.78,0.33,3.25,4.75,2.69,0.53,0.62,7.23,1.82,1.07,0.09,0.12,1.95,0.03,3.15,2.78,0.6,0.06,2.14,2.3,0.87,2.27,2.93,5.94,0.05,1.78,0.4,0.99,4.1,1.26
2019_Ply_LU 4 Late_21_ N17-839_1_NIR-12268,12/17/2019,8:17 AM,,,7.92,44.02,21.85,5.78,0.57,6,16.96,19.26,57.87,9.79,12.22,14.01,5.18,1.77,0.38,3.21,4.81,2.73,0.54,0.62,7.17,1.81,1.07,0.11,0.13,1.98,0.07,3.11,2.78,0.6,0.06,2.15,2.3,0.95,2.28,2.95,5.12,0.05,1.76,0.39,0.98,4.04,1.31
2019_Ply_LU 4 Late_22_ N17-646_1_NIR-12271,12/17/2019,8:18 AM,,,7.49,42.28,23.08,5.79,1.82,6.23,17.04,19.39,48.57,8.89,21.88,12.95,5.17,1.7,0.45,3.04,4.59,2.62,0.58,0.6,6.89,1.78,1.04,0.1,0.13,1.93,0.06,2.97,2.67,0.58,0.05,2.05,2.25,1.04,2.21,3.07,4.9,0.05,1.71,0.4,0.94,3.96,1.26
2019_Ply_LU 4 Late_23_Ellis_1_NIR-12274,12/17/2019,8:18 AM,,,8.83,39.35,21.73,5.74,0.66,5.75,15.87,18.31,65.33,10.14,5.99,12.88,4.98,1.67,0.28,2.99,4.48,2.49,0.52,0.61,6.74,1.72,1.01,0.09,0.12,1.82,0.05,2.91,2.59,0.59,0.05,1.95,2.14,0.92,2.13,3.51,6.1,0.05,1.67,0.4,0.89,3.96,1.2
2019_Ply_LU 4 Late_24_S13-10592C_1_NIR-12277,12/17/2019,8:18 AM,,,8.14,44.55,23.13,5.96,0.23,6.29,17.94,19.43,58.46,9.19,12.77,12.68,5.2,1.76,0.41,3.1,4.66,2.67,0.54,0.62,6.88,1.79,1.07,0.12,0.13,1.94,0.05,3.05,2.73,0.59,0.05,2.09,2.23,0.94,2.24,4.25,4.68,0.04,1.74,0.4,0.96,3.99,1.21
2019_Ply_LU 4 Late_25_Osage_1_NIR-12280,12/17/2019,8:19 AM,,,8.93,42.99,21,5.9,0.7,5.92,16.06,18.58,63.47,10.01,8.38,13.19,4.82,1.74,0.34,3.14,4.65,2.66,0.51,0.65,7.01,1.79,1.06,0.09,0.12,1.91,0.04,3.05,2.74,0.6,0.05,2.07,2.25,0.83,2.26,3.37,5.2,0.05,1.74,0.4,0.96,4.04,1.28
2019_Ply_LU 4 Late_1_ N17-19_2_NIR-12209,12/17/2019,8:19 AM,,,8.45,42.14,22.83,5.77,0.46,6.29,17.87,18.89,59.25,8.95,12.29,13.06,5.07,1.72,0.4,3,4.57,2.59,0.54,0.59,6.91,1.79,1.03,0.09,0.12,1.93,0.04,3,2.67,0.58,0.05,2.08,2.22,0.99,2.19,2.95,4.88,0.04,1.71,0.4,0.92,3.99,1.37
2019_Ply_LU 4 Late_2_ N17-21_2_NIR-12212,12/17/2019,8:19 AM,,,8.97,39.71,23.87,5.8,0.99,6.39,17.25,19.25,56.4,9.69,13.26,13.73,5.3,1.65,0.37,2.81,4.33,2.47,0.54,0.57,6.36,1.71,0.99,0.1,0.13,1.82,0.07,2.8,2.54,0.56,0.05,1.94,2.12,0.95,2.08,3.33,4.76,0.05,1.63,0.39,0.85,3.89,1.29
2019_Ply_LU 4 Late_3_ N17-40_2_NIR-12215,12/17/2019,8:20 AM,,,7.59,41.3,23.2,5.89,0.99,6.29,16.28,19.04,55.51,9.04,18.46,11.42,4.86,1.68,0.39,2.93,4.41,2.56,0.53,0.6,6.65,1.74,1.01,0.1,0.13,1.85,0.07,2.93,2.62,0.57,0.06,2,2.21,1.22,2.16,2.78,6.01,0.05,1.69,0.39,0.93,3.94,1.3
2019_Ply_LU 4 Late_4_ N17-46_2_NIR-12218,12/17/2019,8:20 AM,,,8.51,41.18,23.16,5.82,0.58,6.36,18.45,19.5,60.08,9.5,10.03,14.11,5.26,1.69,0.36,2.93,4.48,2.52,0.54,0.59,6.62,1.72,1,0.1,0.12,1.88,0.06,2.89,2.6,0.58,0.05,2.02,2.14,1.08,2.13,3.48,5.17,0.04,1.65,0.4,0.89,3.93,1.41
2019_Ply_LU 4 Late_5_ N17-191_2_NIR-12221,12/17/2019,8:20 AM,,,8.76,42.93,22.67,6.05,-0.33,6.35,16.67,19.16,59.76,9.55,13.2,12.92,5.05,1.76,0.39,3.09,4.72,2.65,0.55,0.62,7.06,1.82,1.06,0.11,0.13,1.94,0.03,3.04,2.73,0.6,0.05,2.09,2.27,0.97,2.23,2.89,5.2,0.05,1.73,0.4,0.95,4.03,1.35
2019_Ply_LU 4 Late_6_ N17-214_2_NIR-12224,12/17/2019,8:21 AM,,,8.53,43.17,21.36,6.02,0.22,5.92,15.98,18.01,64.78,10.65,5.72,12.94,4.79,1.74,0.29,3.11,4.63,2.65,0.49,0.62,7.05,1.79,1.04,0.09,0.12,1.93,0.03,3.08,2.71,0.59,0.05,2.09,2.25,0.87,2.21,2.69,6.32,0.05,1.75,0.4,0.95,4.05,1.1
2019_Ply_LU 4 Late_7_ N17-233_2_NIR-12227,12/17/2019,8:21 AM,,,8.57,46.11,21.89,5.99,-1.1,5.44,16.91,18.69,61.54,8.22,13.03,12.82,5.35,1.84,0.4,3.36,4.98,2.78,0.59,0.63,7.54,1.89,1.11,0.11,0.12,2.06,0.07,3.27,2.88,0.62,0.06,2.23,2.35,1.04,2.34,3.61,4.77,0.05,1.82,0.41,1.05,4.12,1.37
2019_Ply_LU 4 Late_8_ N17-249_2_NIR-12230,12/17/2019,8:21 AM,,,8.52,42.3,23.18,6.01,0.33,6.04,16.97,19.14,60.95,9.27,11.16,12.57,4.85,1.73,0.37,3.04,4.62,2.61,0.54,0.61,6.9,1.8,1.04,0.1,0.13,1.91,0.04,3.01,2.68,0.6,0.06,2.05,2.24,0.96,2.2,2.76,5.1,0.05,1.72,0.4,0.94,4,1.23
2019_Ply_LU 4 Late_9_ N17-259_2_NIR-12233,12/17/2019,8:22 AM,,,8.6,43.42,23.1,5.79,0.78,6.01,16.45,18.69,62.71,9.27,9.07,12.52,4.85,1.75,0.34,3.13,4.75,2.67,0.54,0.6,7.17,1.82,1.06,0.1,0.13,1.96,0.05,3.08,2.75,0.6,0.05,2.13,2.3,0.96,2.25,2.91,5.01,0.06,1.74,0.41,0.96,4.04,1.43
2019_Ply_LU 4 Late_10_ N17-262_2_NIR-12236,12/17/2019,8:22 AM,,,9.14,45.17,21.5,5.91,-1.16,5.66,16.17,17.89,64.2,8.65,8.17,12.9,5.14,1.81,0.37,3.3,4.88,2.74,0.57,0.62,7.4,1.86,1.09,0.1,0.12,2.01,0.06,3.2,2.82,0.61,0.06,2.18,2.32,1.06,2.28,3.34,5.42,0.04,1.78,0.42,1.01,4.11,1.42
2019_Ply_LU 4 Late_11_ N17-264_2_NIR-12239,12/17/2019,8:22 AM,,,8.83,43.59,22.64,5.95,-0.34,5.9,16.72,18.2,64.85,8.92,9.51,12.73,4.97,1.75,0.33,3.07,4.65,2.63,0.54,0.62,7.06,1.8,1.03,0.1,0.12,1.93,0.06,3.07,2.72,0.6,0.05,2.09,2.23,1.08,2.21,3.04,6.02,0.05,1.72,0.4,0.96,4.03,1.3
2019_Ply_LU 4 Late_12_ N17-332_2_NIR-12242,12/17/2019,8:23 AM,,,8.65,42.26,23.17,5.85,0.2,6.04,16.71,19.13,61.37,9.06,10.25,12.61,4.91,1.71,0.32,3.02,4.55,2.62,0.49,0.6,6.92,1.77,1.03,0.1,0.12,1.9,0.03,3.01,2.69,0.6,0.06,2.05,2.22,0.85,2.21,3.25,4.85,0.05,1.72,0.41,0.94,4.01,1.37
2019_Ply_LU 4 Late_13_ N17-389_2_NIR-12245,12/17/2019,8:23 AM,,,8.28,42.02,21.88,5.74,1.35,6.25,16.62,18.93,53.14,10.12,15.34,13.95,5.2,1.71,0.38,3.08,4.55,2.58,0.54,0.59,6.87,1.78,1.03,0.09,0.12,1.92,0.05,2.96,2.65,0.57,0.05,2.06,2.23,1.01,2.16,3.09,5.45,0.04,1.7,0.4,0.92,3.99,1.27
2019_Ply_LU 4 Late_14_ N17-404_2_NIR-12248,12/17/2019,8:23 AM,,,8.4,47.69,21.62,5.99,-1.32,5.06,15.8,18.5,64.23,8.82,11.02,12.42,5.06,1.89,0.37,3.53,5.17,2.87,0.58,0.65,7.91,1.96,1.15,0.1,0.12,2.11,0.05,3.41,2.99,0.64,0.06,2.32,2.43,1.02,2.41,3.46,5.07,0.05,1.88,0.43,1.1,4.22,1.16
2019_Ply_LU 4 Late_15_ N17-462_2_NIR-12251,12/17/2019,8:24 AM,,,8.51,41.74,22.69,5.69,1.68,6.01,16.66,19,61.39,9.82,10.24,12.85,4.97,1.71,0.31,3.05,4.56,2.61,0.52,0.59,6.87,1.77,1.03,0.09,0.12,1.9,0.04,2.98,2.67,0.59,0.05,2.04,2.21,0.86,2.18,3.08,4.62,0.05,1.71,0.4,0.92,4,1.15
2019_Ply_LU 4 Late_16_ N17-474_2_NIR-12254,12/17/2019,8:24 AM,,,8.6,41.15,23.02,5.65,2.42,6.06,16.56,19.16,58.24,9.59,12.54,13.22,5.14,1.69,0.34,2.99,4.48,2.51,0.52,0.59,6.7,1.74,1.01,0.09,0.12,1.88,0.04,2.92,2.63,0.58,0.05,2,2.2,0.9,2.15,3.1,4.99,0.05,1.68,0.4,0.9,3.96,1.39
2019_Ply_LU 4 Late_17_ N17-896_2_NIR-12257,12/17/2019,8:24 AM,,,8.49,48.43,19.91,5.77,0.22,5.52,16.3,18.05,60.26,9.12,14.41,12.82,5.01,1.9,0.43,3.67,5.29,2.93,0.6,0.64,8.19,1.98,1.18,0.09,0.11,2.15,0.03,3.45,3.03,0.64,0.06,2.37,2.48,0.93,2.45,2.92,5.26,0.04,1.88,0.41,1.09,4.27,1.16
2019_Ply_LU 4 Late_18_ N17-1064_2_NIR-12260,12/17/2019,8:26 AM,,,8.14,40.4,23.96,5.77,0.18,6.04,15.61,17.97,61.4,9.37,9.69,12.71,4.83,1.65,0.28,2.82,4.32,2.49,0.47,0.57,6.51,1.68,0.98,0.08,0.12,1.81,0.02,2.86,2.55,0.56,0.05,1.96,2.12,0.95,2.08,4.25,5.55,0.03,1.64,0.42,0.84,3.91,1.34
2019_Ply_LU 4 Late_19_ N17-643_2_NIR-12263,12/17/2019,8:27 AM,,,8.16,42.17,23.35,5.66,0.13,5.7,17.21,18.4,60.61,8.23,12.36,12.71,5.3,1.72,0.39,3.05,4.6,2.61,0.61,0.59,6.83,1.77,1.03,0.11,0.13,1.89,0.04,3,2.68,0.59,0.05,2.04,2.2,0.96,2.24,3.35,4.71,0.06,1.72,0.43,0.94,3.94,1.47
2019_Ply_LU 4 Late_20_ N17-697_2_NIR-12266,12/17/2019,8:28 AM,,,9.03,41.26,21.76,5.73,0.32,6.02,16.47,18.16,62.2,10.36,11.1,13.33,5.14,1.7,0.33,3.05,4.52,2.53,0.54,0.58,6.79,1.75,1.02,0.09,0.12,1.87,0.04,2.97,2.63,0.58,0.06,2.02,2.2,1.01,2.14,3.44,6.36,0.05,1.7,0.39,0.91,3.99,1.29
2019_Ply_LU 4 Late_21_ N17-839_2_NIR-12269,12/17/2019,8:29 AM,,,8.88,43.97,21.58,5.82,0.51,6.01,16.34,18.54,63.04,10.01,7.11,13.41,4.94,1.76,0.32,3.2,4.73,2.67,0.49,0.61,7.22,1.81,1.08,0.09,0.12,1.97,0.04,3.14,2.75,0.58,0.06,2.15,2.3,0.8,2.27,2.98,5.3,0.05,1.78,0.4,0.98,4.08,1.16
NIR-12272,12/17/2019,8:30 AM,,,7.83,40.74,23.62,5.73,1.55,6.45,17.01,19.51,55.09,8.37,18.02,11.68,4.9,1.65,0.39,2.9,4.4,2.53,0.54,0.57,6.55,1.71,1,0.1,0.13,1.84,0.05,2.88,2.59,0.57,0.05,1.95,2.19,1.08,2.17,2.93,5.4,0.07,1.67,0.41,0.9,3.89,1.21
2019_Ply_LU 4 Late_23_Ellis_2_NIR-12275,12/17/2019,8:31 AM,,,8.73,40.1,22.14,5.77,0.61,6.06,16.11,18.03,66.1,10.52,4.68,12.8,4.82,1.65,0.25,2.87,4.38,2.5,0.5,0.6,6.61,1.7,0.99,0.09,0.12,1.82,0.05,2.88,2.58,0.59,0.05,1.95,2.11,0.79,2.12,3.28,5.87,0.05,1.66,0.39,0.86,3.93,1.36
2019_Ply_LU 4 Late_24_S13-10592C_2_NIR-12278,12/17/2019,8:31 AM,,,8.22,42,22.85,5.81,0.46,6.38,17.54,19.21,56.73,10,12.63,13.62,5.22,1.7,0.37,3.01,4.55,2.59,0.54,0.59,6.8,1.77,1.02,0.11,0.13,1.9,0.06,2.96,2.64,0.57,0.05,2.04,2.2,0.93,2.17,3.17,4.82,0.05,1.71,0.4,0.92,3.96,1.18
2019_Ply_LU 4 Late_25_Osage_2_NIR-12281,12/17/2019,8:31 AM,,,8.84,43.35,20.91,5.84,0.06,6.05,16.6,18.68,63.26,9.91,8.21,13.26,4.73,1.75,0.33,3.17,4.69,2.66,0.52,0.63,7.11,1.81,1.07,0.09,0.12,1.94,0.04,3.09,2.75,0.6,0.06,2.11,2.26,0.82,2.25,3.03,5.46,0.05,1.75,0.38,0.97,4.06,1.38
2019_Ply_LU 4 Late_1_ N17-19_3_NIR-12210,12/17/2019,8:32 AM,,,8.77,42.89,22.17,5.85,0.38,6.35,16.66,19.08,55.01,9.29,15.48,13.66,5.46,1.76,0.43,3.07,4.63,2.63,0.57,0.59,6.95,1.81,1.05,0.1,0.13,1.93,0.04,3.04,2.69,0.58,0.06,2.11,2.21,0.93,2.17,3.42,4.73,0.03,1.74,0.39,0.94,4.02,1.4
2019_Ply_LU 4 Late_2_ N17-21_3_NIR-12213,12/17/2019,8:32 AM,,,8.45,41.66,22.63,5.86,0.99,6.58,17.93,19.41,55.56,9.67,14.77,13.31,5.28,1.7,0.41,3.02,4.58,2.56,0.55,0.59,6.79,1.77,1.03,0.11,0.13,1.93,0.05,2.95,2.65,0.58,0.05,2.05,2.19,1.03,2.15,3.3,5.01,0.05,1.69,0.37,0.92,3.97,1.3
2019_Ply_LU 4 Late_3_ N17-40_3_NIR-12216,12/17/2019,8:32 AM,,,8.73,43.09,22.03,5.76,0.33,6.3,15.94,18.61,55.69,9.61,15.43,12.69,4.92,1.76,0.44,3.14,4.69,2.65,0.57,0.59,7.06,1.81,1.07,0.1,0.13,1.97,0.04,3.08,2.75,0.59,0.06,2.13,2.27,0.98,2.2,2.66,5.36,0.04,1.74,0.4,0.97,4.06,1.29
2019_Ply_LU 4 Late_4_ N17-46_3_NIR-12219,12/17/2019,8:32 AM,,,9.12,41.94,22.46,5.86,0.51,6.29,16.99,18.64,63.68,9.88,8.21,13.01,4.79,1.72,0.32,3.02,4.54,2.57,0.51,0.6,6.8,1.77,1.02,0.1,0.13,1.91,0.03,2.99,2.66,0.58,0.06,2.06,2.21,0.91,2.17,3.1,5.6,0.05,1.7,0.38,0.92,4.01,1.31
2019_Ply_LU 4 Late_5_ N17-191_3_NIR-12222,12/17/2019,8:33 AM,,,8.84,42.66,23.08,5.86,0.47,6.24,16.05,18.6,60.59,9.32,12.12,12.39,4.89,1.73,0.38,3.02,4.59,2.64,0.55,0.59,6.93,1.78,1.04,0.1,0.13,1.93,0.03,3,2.7,0.59,0.05,2.08,2.24,1.09,2.17,2.67,5.41,0.05,1.7,0.41,0.92,4.01,1.22
2019_Ply_LU 4 Late_6_ N17-214_3_NIR-12225,12/17/2019,8:33 AM,,,9.1,43.94,20.68,5.99,-0.79,6,15.78,18.15,66.12,10.57,6.43,12.41,5.09,1.78,0.31,3.19,4.75,2.68,0.49,0.62,7.17,1.83,1.07,0.1,0.12,1.95,0.03,3.13,2.76,0.6,0.06,2.11,2.27,0.97,2.24,3.15,6.78,0.04,1.78,0.4,0.97,4.07,1.19
