Start Date:,1/8/2020,Start Time:,9:25 AM
End Date:,1/8/2020,End Time:,9:58 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_Cas_LP HOLL_14_NC-ROY_2_NIR-12077,1/8/2020,9:29 AM,,,7.09,44.74,20.59,5.7,0.23,5.23,13.24,17.53,61.71,9.77,10.87,11.85,5.01,1.77,0.36,3.29,4.81,2.74,0.54,0.64,7.39,1.83,1.09,0.08,0.12,1.94,0.04,3.17,2.82,0.61,0.06,2.11,2.33,0.76,2.29,2.94,5.37,0.05,1.79,0.39,1.01,4.09,1.35
2019_Cas_LP HOLL_14_NC-ROY_3_NIR-12078,1/8/2020,9:29 AM,,,7.16,43.2,21.48,5.58,0.65,5.53,13.68,17.11,60.71,9.37,10.76,12.17,5.1,1.72,0.35,3.11,4.6,2.64,0.54,0.61,7.06,1.77,1.05,0.08,0.12,1.88,0.04,3.06,2.72,0.59,0.06,2.05,2.22,0.79,2.21,2.66,5.18,0.04,1.73,0.4,0.95,4.02,1.29
2019_Cas_LP HOLL_13_NC15-25030_1_NIR-12073,1/8/2020,9:29 AM,,,7.33,41.57,22.53,5.56,1.26,5.71,13.42,18,42.91,6.28,34.29,11.36,5.31,1.67,0.59,2.93,4.35,2.52,0.67,0.63,6.69,1.73,1.01,0.09,0.13,1.82,0.04,2.9,2.59,0.58,0.06,1.95,2.19,1.07,2.13,2.78,6.17,0.03,1.65,0.4,0.88,3.92,1.57
2019_Cas_LP HOLL_13_NC15-25030_2_NIR-12074,1/8/2020,9:30 AM,,,7,42.35,21.81,5.5,1.68,5.84,13.26,18.38,39.58,5.86,38.18,11.16,5.32,1.69,0.63,3.03,4.44,2.58,0.69,0.64,6.84,1.77,1.03,0.09,0.13,1.85,0.03,2.96,2.63,0.6,0.06,1.97,2.23,1.07,2.16,2.83,6.04,0.03,1.68,0.39,0.91,3.96,1.55
2019_Cas_LP HOLL_13_NC15-25030_3_NIR-12075,1/8/2020,9:30 AM,,,7.6,41.36,22.22,5.48,2.31,5.88,13.36,18.14,39.24,5.6,38.22,10.87,5.23,1.67,0.65,2.95,4.37,2.54,0.7,0.64,6.71,1.72,1.02,0.09,0.13,1.84,0.04,2.89,2.61,0.59,0.06,1.95,2.18,1.22,2.12,2.88,6.44,0.03,1.66,0.39,0.88,3.93,1.58
2019_Cas_LP HOLL_14_NC-ROY_1_NIR-12076,1/8/2020,9:30 AM,,,6.62,43.99,21.29,5.59,0.32,5.33,14.36,17.62,60.27,8.82,12.03,11.67,4.89,1.75,0.36,3.26,4.77,2.69,0.54,0.63,7.32,1.8,1.08,0.08,0.11,1.94,0.04,3.12,2.76,0.59,0.06,2.12,2.32,0.72,2.27,2.92,6.13,0.05,1.77,0.4,0.99,4.06,1.64
2019_Cas_LP HOLL_15_Miller_3_NIR-12081,1/8/2020,9:31 AM,,,6.77,38.86,24.1,5.56,0.46,5.84,14.22,18.46,62.24,8.58,11.35,11.78,4.7,1.6,0.31,2.75,4.19,2.42,0.51,0.57,6.25,1.63,0.97,0.08,0.13,1.76,0.04,2.79,2.52,0.55,0.05,1.89,2.11,0.76,2.08,3.14,6.81,0.06,1.63,0.39,0.85,3.85,1.72
2019_Cas_LP HOLL_15_Miller_2_NIR-12080,1/8/2020,9:31 AM,,,6.59,40.36,23.45,5.56,0.91,5.77,14.48,18.46,61.4,9.34,11.52,11.51,4.9,1.63,0.32,2.82,4.32,2.47,0.52,0.59,6.51,1.67,0.97,0.08,0.13,1.79,0.03,2.85,2.56,0.57,0.06,1.92,2.13,0.83,2.11,2.81,6.38,0.05,1.65,0.39,0.88,3.89,1.78
2019_Cas_LP HOLL_15_Miller_1_NIR-12079,1/8/2020,9:31 AM,,,7.2,40.35,23.76,5.58,1.11,5.62,14.83,18.15,63.54,8.96,10.1,11.59,4.83,1.64,0.3,2.88,4.36,2.48,0.52,0.59,6.57,1.69,0.99,0.08,0.12,1.82,0.04,2.87,2.59,0.57,0.05,1.96,2.15,0.82,2.12,3.12,6.61,0.05,1.64,0.39,0.88,3.91,1.72
2019_Cas_LP HOLL_16_LLL05-14_3_NIR-12084,1/8/2020,9:32 AM,,,7.17,42.24,21.48,5.6,1.63,5.8,14.58,18.37,50.45,8.32,25.96,10.52,4.81,1.68,0.47,2.97,4.46,2.58,0.58,0.62,6.81,1.73,1.02,0.08,0.12,1.84,0.04,2.96,2.65,0.6,0.06,1.98,2.19,1.02,2.15,2.63,5.62,0.04,1.7,0.36,0.92,3.96,1.38
2019_Cas_LP HOLL_16_LLL05-14_1_NIR-12082,1/8/2020,9:32 AM,,,7.31,43.96,20.69,5.55,1.03,5.72,14.44,17.89,51.33,7.81,23.39,12.35,5.01,1.73,0.47,3.2,4.72,2.66,0.6,0.64,7.3,1.8,1.06,0.08,0.11,1.95,0.06,3.09,2.74,0.6,0.06,2.08,2.29,0.8,2.23,3.2,6.13,0.04,1.73,0.37,0.95,4.05,1.4
2019_Cas_LP HOLL_16_LLL05-14_2_NIR-12083,1/8/2020,9:32 AM,,,7.2,44.58,20.86,5.54,1.43,5.4,13.04,17.63,50.24,7.89,24.56,11.84,4.83,1.76,0.49,3.24,4.79,2.71,0.61,0.65,7.34,1.83,1.09,0.08,0.11,1.97,0.04,3.13,2.79,0.61,0.06,2.12,2.31,0.91,2.24,3.83,6.17,0.04,1.76,0.4,0.96,4.09,1.35
2019_Cas_LP HOLL_6_N16-1288_1_NIR-12052,1/8/2020,9:32 AM,,,6.21,42.55,22.2,5.32,3.8,5.41,13.03,17.64,16.59,5.3,63.21,9.26,4.45,1.73,0.84,3.12,4.58,2.65,0.8,0.63,7.12,1.77,1.07,0.09,0.12,1.87,0.05,3.02,2.68,0.61,0.05,2.03,2.28,0.73,2.18,3.31,5.65,0.02,1.75,0.38,0.94,4.01,1.77
2019_Cas_LP HOLL_7_N16-1289_3_NIR-12057,1/8/2020,9:33 AM,,,6.17,37.62,23.96,5.35,4.47,6.08,14.22,17.96,25.59,5.64,53.71,9.44,4.3,1.55,0.73,2.66,4.06,2.36,0.73,0.57,6.2,1.6,0.96,0.08,0.12,1.7,0.04,2.65,2.4,0.56,0.05,1.81,2.06,0.85,1.97,3.59,6.16,0.02,1.58,0.37,0.78,3.8,1.62
2019_Cas_LP HOLL_7_N16-1289_2_NIR-12056,1/8/2020,9:33 AM,,,6.45,41.27,22.62,5.36,3.52,5.71,13.24,17.49,21.37,5.85,56.36,9.23,4.5,1.68,0.76,3,4.43,2.57,0.75,0.62,6.86,1.74,1.04,0.09,0.12,1.85,0.03,2.92,2.6,0.59,0.05,1.97,2.21,0.79,2.12,3.39,5.87,0.03,1.7,0.37,0.9,3.95,1.67
2019_Cas_LP HOLL_7_N16-1289_1_NIR-12055,1/8/2020,9:33 AM,,,6.26,42.5,21.35,5.25,3.51,5.53,12.42,17.69,27.2,5.7,52.3,9.5,4.79,1.72,0.72,3.14,4.55,2.65,0.74,0.62,7.09,1.77,1.08,0.08,0.12,1.88,0.04,3.01,2.67,0.59,0.05,2.03,2.25,0.71,2.14,3.43,6.02,0.03,1.72,0.36,0.93,4.02,1.46
2019_Cas_LP HOLL_8_N16-1292_3_NIR-12060,1/8/2020,9:34 AM,,,6.43,38.46,23.49,5.24,5.53,6.13,13.89,17.45,10.21,4.71,70.39,8.74,4.15,1.59,0.88,2.72,4.14,2.42,0.81,0.57,6.4,1.64,0.98,0.08,0.12,1.73,0.03,2.71,2.44,0.56,0.05,1.84,2.1,0.86,2,3.57,5.78,0.01,1.6,0.36,0.8,3.84,1.57
2019_Cas_LP HOLL_8_N16-1292_2_NIR-12059,1/8/2020,9:34 AM,,,6.54,44.01,21.21,5.39,4.19,5.21,12.5,17.12,14.18,4.15,68.55,8.17,4.62,1.76,0.92,3.27,4.74,2.73,0.85,0.68,7.45,1.84,1.12,0.09,0.12,1.96,0.03,3.09,2.75,0.62,0.06,2.08,2.35,0.8,2.21,3.33,6.06,0.02,1.77,0.39,0.97,4.05,1.69
2019_Cas_LP HOLL_4_N16-1286_2_NIR-12047,1/8/2020,9:34 AM,,,6.19,42.64,22.11,5.24,4.04,5.52,12.26,16.89,5.29,3.71,76.61,7.95,4.13,1.72,0.94,3.08,4.54,2.65,0.84,0.64,7.09,1.78,1.08,0.08,0.12,1.88,0.04,3.01,2.65,0.59,0.05,2.02,2.3,0.7,2.15,3.33,5.19,0.02,1.73,0.36,0.93,4.01,1.46
2019_Cas_LP HOLL_4_N16-1286_1_NIR-12046,1/8/2020,9:34 AM,,,6.38,43.44,21.58,5.35,3.14,5.34,12.53,17.02,8.31,3.43,73.3,8.2,4.03,1.74,0.93,3.15,4.65,2.7,0.83,0.66,7.29,1.81,1.1,0.09,0.12,1.92,0.04,3.05,2.7,0.6,0.06,2.05,2.29,0.74,2.16,3.36,5.24,0.02,1.74,0.36,0.95,4.05,1.44
2019_Cas_LP HOLL_5_N16-1287_3_NIR-12051,1/8/2020,9:35 AM,,,5.91,36.91,24.1,5.17,6.17,6.24,13.64,17.74,6.38,4.33,74.51,8.43,4.19,1.55,0.9,2.62,4,2.36,0.82,0.57,6.14,1.6,0.95,0.08,0.12,1.69,0.03,2.63,2.37,0.55,0.05,1.78,2.04,0.9,1.93,3.67,5.94,0.02,1.57,0.36,0.77,3.78,1.51
2019_Cas_LP HOLL_5_N16-1287_2_NIR-12050,1/8/2020,9:35 AM,,,6.13,39.37,22.79,5.29,5.39,5.81,13.34,17.52,5,3.87,76.74,8.43,4.15,1.61,0.93,2.78,4.19,2.47,0.82,0.62,6.47,1.64,1.02,0.08,0.12,1.78,0.04,2.76,2.49,0.58,0.05,1.84,2.11,0.85,1.99,3.56,5.88,0.01,1.61,0.37,0.83,3.88,1.27
2019_Cas_LP HOLL_5_N16-1287_1_NIR-12049,1/8/2020,9:36 AM,,,6.77,43.65,21.11,5.32,3.64,5.51,12.93,17.55,19.08,4.24,61.6,8.78,4.81,1.73,0.89,3.14,4.61,2.68,0.81,0.66,7.2,1.81,1.09,0.08,0.12,1.92,0.03,3.04,2.71,0.61,0.06,2.02,2.29,1.09,2.18,2.83,5.4,0.02,1.73,0.38,0.95,4.03,1.41
2019_Cas_LP HOLL_6_N16-1288_3_NIR-12054,1/8/2020,9:36 AM,,,6.39,40.1,22.8,5.34,4.03,5.89,13.59,17.6,20.97,5.01,59.23,8.59,4.34,1.63,0.79,2.85,4.28,2.51,0.75,0.6,6.59,1.68,1.02,0.08,0.12,1.81,0.04,2.83,2.54,0.57,0.05,1.9,2.15,0.85,2.06,3.2,5.94,0.03,1.66,0.37,0.86,3.9,1.53
2019_Cas_LP HOLL_6_N16-1288_2_NIR-12053,1/8/2020,9:38 AM,,,6.77,42.31,21.83,5.39,3.93,5.3,12.7,17.16,19.97,3.97,60.92,9.33,4.51,1.71,0.86,3.09,4.54,2.62,0.79,0.66,7.06,1.78,1.08,0.08,0.11,1.89,0.04,2.99,2.66,0.6,0.06,1.97,2.24,0.83,2.11,3.2,5.7,0.02,1.72,0.38,0.93,4.01,1.41
2019_Cas_LP HOLL_9_N16-1294_1_NIR-12061,1/8/2020,9:38 AM,,,6.59,42.53,23.19,5.17,4.6,5.2,11.92,17.05,13.05,3.33,70.04,7.88,4.16,1.72,0.9,3.08,4.57,2.65,0.86,0.63,7.13,1.78,1.07,0.08,0.12,1.89,0.03,3,2.66,0.6,0.05,2.01,2.25,0.8,2.14,3.48,5.26,0.03,1.73,0.37,0.92,3.99,1.66
2019_Cas_LP HOLL_9_N16-1294_2_NIR-12062,1/8/2020,9:38 AM,,,6.2,38.78,24.15,5.18,4.8,5.95,13.7,17.87,14.92,4.07,65.5,8.27,4.24,1.59,0.87,2.73,4.13,2.44,0.82,0.59,6.44,1.64,0.98,0.08,0.13,1.78,0.02,2.72,2.44,0.56,0.05,1.85,2.09,0.94,1.97,3.33,6.03,0.02,1.6,0.37,0.81,3.84,1.57
2019_Cas_LP HOLL_9_N16-1294_3_NIR-12063,1/8/2020,9:39 AM,,,6.39,38.64,24.09,5.03,5.33,5.8,14.17,17.88,17.85,3.42,62.89,9.06,4.47,1.58,0.86,2.71,4.11,2.43,0.83,0.58,6.4,1.63,0.98,0.08,0.13,1.75,0.01,2.71,2.43,0.57,0.05,1.83,2.07,1.01,1.97,3.28,6.21,0.02,1.59,0.37,0.81,3.81,1.74
2019_Cas_LP HOLL_10_N16-1295_1_NIR-12064,1/8/2020,9:39 AM,,,6.55,39.24,23.69,5.31,3.87,5.91,14.67,17.93,23.73,4.59,56.62,8.79,4.69,1.6,0.81,2.78,4.2,2.46,0.79,0.6,6.49,1.66,0.99,0.09,0.13,1.78,0.02,2.75,2.48,0.57,0.05,1.85,2.11,0.99,2.02,3.04,6.16,0.03,1.6,0.35,0.83,3.84,1.55
2019_Cas_LP HOLL_1_N16-1253_1_NIR-12037,1/8/2020,9:39 AM,,,7.55,42.65,19.2,5.32,3.91,5.92,13.81,18.07,7.81,4.23,72.89,9.82,5.24,1.72,0.98,3.15,4.5,2.61,0.87,0.64,7.04,1.78,1.08,0.08,0.13,1.86,0.04,2.95,2.63,0.6,0.05,2,2.27,1.31,2.1,3.09,7.01,0.01,1.7,0.36,0.88,4,1.34
2019_Cas_LP HOLL_1_N16-1253_2_NIR-12038,1/8/2020,9:40 AM,,,7.19,41.77,20.44,5.32,3.87,6.1,14.03,18.03,9.46,3.56,71.33,9.53,4.83,1.68,0.96,2.97,4.38,2.56,0.81,0.65,6.85,1.74,1.05,0.08,0.12,1.85,0.04,2.89,2.59,0.59,0.05,1.95,2.2,1.31,2.06,2.93,6.49,0,1.65,0.36,0.87,3.97,1.34
2019_Cas_LP HOLL_1_N16-1253_3_NIR-12039,1/8/2020,9:40 AM,,,7.81,41.75,20.59,5.33,3.71,6.26,13.43,17.89,10.03,3.57,71.49,9.57,4.85,1.68,0.95,2.97,4.36,2.56,0.8,0.64,6.75,1.75,1.05,0.09,0.13,1.85,0.05,2.86,2.56,0.59,0.05,1.95,2.19,1.2,2.02,2.84,6.4,0.01,1.65,0.36,0.86,3.96,1.37
2019_Cas_LP HOLL_2_N16-1254_1_NIR-12040,1/8/2020,9:40 AM,,,7.17,43.59,19.78,5.31,3.89,5.73,12.84,17.46,16.27,4.15,64.4,9.93,4.92,1.73,0.9,3.19,4.57,2.62,0.84,0.66,7.22,1.78,1.07,0.08,0.12,1.9,0.03,3,2.66,0.61,0.06,2.03,2.29,1.4,2.11,3.03,7.74,0,1.7,0.38,0.9,4.03,1.39
2019_Cas_LP HOLL_2_N16-1254_2_NIR-12041,1/8/2020,9:40 AM,,,7.16,41.27,21.02,5.26,3.58,6.3,14.18,18.07,23.37,4.36,56.36,10.45,4.93,1.67,0.83,2.94,4.32,2.55,0.74,0.59,6.75,1.73,1.02,0.08,0.13,1.83,0.03,2.89,2.56,0.58,0.05,1.97,2.19,0.99,2.07,3.12,6.2,0.01,1.65,0.36,0.87,3.96,1.47
2019_Cas_LP HOLL_2_N16-1254_3_NIR-12042,1/8/2020,9:41 AM,,,7.36,41.53,20.69,5.38,3.15,6.24,13.92,18.03,13.75,3.2,67.16,9.92,4.95,1.66,0.94,2.91,4.26,2.53,0.79,0.64,6.66,1.71,1.04,0.08,0.12,1.83,0.03,2.86,2.55,0.58,0.05,1.93,2.2,1.22,2.05,3.01,6.85,0,1.64,0.37,0.86,3.95,1.56
2019_Cas_LP HOLL_3_N16-1258_3_NIR-12045,1/8/2020,9:41 AM,,,7.36,40.55,22.35,5.32,3.45,6.43,14.87,18.4,20.05,2.71,61.05,9.65,4.84,1.65,0.9,2.88,4.21,2.52,0.8,0.59,6.55,1.68,1.02,0.09,0.13,1.81,0.02,2.82,2.52,0.57,0.05,1.92,2.15,0.94,2.04,2.94,5.71,0.02,1.63,0.38,0.84,3.92,1.5
2019_Cas_LP HOLL_3_N16-1258_2_NIR-12044,1/8/2020,9:41 AM,,,6.83,40.54,22.93,5.17,3.94,5.79,13.51,17.73,11.75,4.08,68.3,9.55,4.66,1.66,0.93,2.93,4.29,2.52,0.83,0.61,6.79,1.7,1.03,0.08,0.12,1.83,0.01,2.86,2.55,0.57,0.05,1.94,2.18,1.01,2.05,3.15,5.86,0.01,1.65,0.4,0.86,3.94,1.72
2019_Cas_LP HOLL_3_N16-1258_1_NIR-12043,1/8/2020,9:42 AM,,,7.17,44.21,21.24,5.24,2.87,5.65,13.37,17.75,17.5,2.91,63.25,9.95,4.99,1.75,0.94,3.21,4.66,2.69,0.85,0.66,7.36,1.82,1.09,0.08,0.12,1.96,0.03,3.08,2.73,0.61,0.06,2.07,2.33,1.03,2.2,2.92,5.64,0.01,1.73,0.37,0.95,4.06,1.66
2019_Cas_LP HOLL_4_N16-1286_3_NIR-12048,1/8/2020,9:42 AM,,,6.09,41.42,22.77,5.24,4.33,5.4,12.8,17.2,4.73,4.78,75.82,8.83,4.06,1.68,0.95,2.97,4.43,2.6,0.84,0.64,6.88,1.74,1.05,0.09,0.12,1.82,0.03,2.92,2.59,0.58,0.05,1.96,2.23,0.7,2.11,3.22,4.97,0.02,1.7,0.37,0.9,3.94,1.61
2019_Cas_LP HOLL_8_N16-1292_1_NIR-12058,1/8/2020,9:42 AM,,,6.62,43.31,21.49,5.26,3.93,5.54,12.73,17.27,20.72,3.91,60.47,8.54,4.65,1.73,0.9,3.12,4.61,2.67,0.8,0.65,7.18,1.81,1.07,0.08,0.12,1.9,0.01,3.02,2.68,0.6,0.06,2.01,2.28,0.93,2.16,3.12,5.85,0.02,1.74,0.36,0.93,4.01,1.57
2019_Ply_LP HOLL_1_N16-1253_1_NIR-12085,1/8/2020,9:43 AM,,,7.25,43.77,19.62,5.26,3.73,5.9,12.59,17.71,6.02,4.29,73.67,10.62,5.03,1.75,0.99,3.24,4.59,2.67,0.84,0.66,7.29,1.81,1.09,0.08,0.12,1.89,0.01,3.03,2.66,0.59,0.05,2.04,2.32,0.82,2.16,3.57,6.34,0.01,1.73,0.38,0.92,4.05,1.55
2019_Ply_LP HOLL_1_N16-1253_2_NIR-12086,1/8/2020,9:43 AM,,,7.52,43.55,19.98,5.28,3.94,5.91,13.44,18.04,14.19,3.6,64.89,10.5,5.26,1.74,0.98,3.22,4.61,2.67,0.86,0.64,7.24,1.8,1.09,0.09,0.12,1.88,0.05,3.01,2.67,0.6,0.05,2.05,2.28,1.04,2.14,2.83,6.03,0.01,1.72,0.36,0.91,4.03,1.45
2019_Ply_LP HOLL_1_N16-1253_3_NIR-12087,1/8/2020,9:44 AM,,,7.77,43.72,20.3,5.44,3.82,5.89,13.74,17.91,16.46,3.79,64.7,10.16,4.8,1.74,0.91,3.21,4.62,2.64,0.81,0.66,7.25,1.81,1.08,0.08,0.12,1.93,0.04,3,2.67,0.6,0.05,2.05,2.27,1.21,2.12,2.69,6.47,0,1.7,0.38,0.9,4.05,1.44
2019_Ply_LP HOLL_2_N16-1254_1_NIR-12088,1/8/2020,9:44 AM,,,7.36,43.88,20.26,5.17,4.25,5.86,12.84,17.66,13.08,3.55,68.81,10.07,4.89,1.74,0.96,3.19,4.55,2.66,0.83,0.65,7.16,1.82,1.09,0.09,0.12,1.92,0.03,3.02,2.66,0.6,0.06,2.06,2.29,1.12,2.13,3,6.36,0.01,1.71,0.38,0.93,4.04,1.39
2019_Ply_LP HOLL_2_N16-1254_2_NIR-12089,1/8/2020,9:44 AM,,,7.41,41.68,20.7,5.31,3.81,6.18,13.29,17.94,13.03,3.94,69.09,9.25,4.71,1.67,0.91,2.92,4.33,2.54,0.8,0.64,6.71,1.74,1.03,0.08,0.12,1.84,0.03,2.85,2.55,0.59,0.05,1.95,2.17,1.24,2.04,2.98,6.72,0.01,1.64,0.36,0.85,3.95,1.39
2019_Ply_LP HOLL_2_N16-1254_3_NIR-12090,1/8/2020,9:44 AM,,,7.07,42.07,20.8,5.28,3.97,6.29,14.23,18.22,12.62,3.51,69.51,9.42,4.71,1.67,0.93,2.97,4.37,2.56,0.81,0.63,6.81,1.75,1.05,0.08,0.12,1.86,0.03,2.87,2.56,0.58,0.05,1.96,2.2,1.23,2.06,2.98,6.29,0.01,1.65,0.36,0.86,3.96,1.51
2019_Ply_LP HOLL_3_N16-1258_1_NIR-12091,1/8/2020,9:45 AM,,,7.05,41.96,21.69,5.2,3.14,5.8,13.62,17.81,15.25,3.6,65.5,9.35,4.78,1.69,0.91,3.04,4.4,2.62,0.81,0.63,6.95,1.75,1.05,0.09,0.13,1.87,0,2.95,2.62,0.59,0.06,1.97,2.22,1.13,2.11,3.13,6.18,0.02,1.68,0.37,0.91,3.99,1.52
2019_Ply_LP HOLL_3_N16-1258_2_NIR-12092,1/8/2020,9:45 AM,,,7.29,40.92,22.27,5.14,4.21,6.1,13.54,17.27,16.12,3.75,64.6,9.58,4.79,1.66,0.92,2.91,4.3,2.55,0.82,0.61,6.74,1.7,1.02,0.08,0.12,1.82,0,2.85,2.56,0.58,0.05,1.92,2.16,1.14,2.05,3.27,6.18,0.01,1.63,0.37,0.85,3.94,1.56
2019_Ply_LP HOLL_3_N16-1258_3_NIR-12093,1/8/2020,9:45 AM,,,7.23,42.16,22.05,5.2,3.87,5.92,12.92,17.82,13.42,4.14,66.53,9.31,4.58,1.7,0.92,3.04,4.48,2.63,0.82,0.64,7.07,1.75,1.06,0.07,0.12,1.89,0.01,2.95,2.63,0.59,0.05,2,2.25,0.92,2.12,3.14,5.63,0.01,1.69,0.37,0.9,3.99,1.67
2019_Ply_LP HOLL_4_N16-1286_1_NIR-12094,1/8/2020,9:46 AM,,,6.38,42.05,22.02,5.28,4.36,5.7,13.46,17.68,7.39,4.54,74.51,8.58,4.33,1.71,0.94,3.05,4.48,2.62,0.83,0.62,7.05,1.78,1.06,0.09,0.12,1.85,0.04,2.97,2.62,0.59,0.05,1.99,2.23,0.72,2.12,3.45,5.45,0.02,1.73,0.36,0.93,3.98,1.73
