Start Date:,1/8/2020,Start Time:,12:00 AM
End Date:,1/8/2020,End Time:,8:23 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_Ply_LU 5 Late_3_ N17-760_1_NIR-12514,1/8/2020,7:42 AM,,,7.12,45.18,20.8,6.04,0.8,5.96,15.9,19.13,61.67,10.15,9.9,12.21,4.76,1.79,0.37,3.25,4.83,2.73,0.53,0.66,7.37,1.85,1.08,0.1,0.13,1.97,0.04,3.18,2.81,0.6,0.06,2.15,2.32,0.72,2.31,2.51,5.33,0.04,1.8,0.38,1.01,4.09,1.61
2019_Ply_LU 5 Late_3_ N17-760_2_NIR-12515,1/8/2020,7:43 AM,,,7.17,44.73,21,6.01,0.28,6.18,15.69,19.07,62.29,10.25,8.6,12.55,4.67,1.78,0.35,3.2,4.81,2.7,0.51,0.64,7.29,1.84,1.07,0.09,0.12,1.97,0.04,3.17,2.79,0.59,0.06,2.16,2.32,0.76,2.3,2.45,5.47,0.04,1.78,0.37,1,4.08,1.71
2019_Ply_LU 5 Late_3_ N17-760_3_NIR-12516,1/8/2020,7:43 AM,,,7.23,43.68,21.31,5.87,0.31,6,15.65,18.68,61.23,10.13,8.28,12.81,5.14,1.73,0.32,3.1,4.61,2.62,0.47,0.61,7.06,1.79,1.05,0.09,0.12,1.91,0.05,3.06,2.7,0.58,0.06,2.07,2.26,0.75,2.23,2.8,5,0.05,1.75,0.39,0.97,4.03,1.66
2019_Ply_LU 5 Late_4_ N17-1300_1_NIR-12517,1/8/2020,7:44 AM,,,7.31,41.56,22.47,5.89,0.64,6.56,16,19.42,58.98,9.91,11.06,12.32,4.88,1.69,0.35,2.96,4.45,2.52,0.5,0.59,6.76,1.72,1,0.09,0.13,1.86,0.04,2.93,2.62,0.56,0.05,2.02,2.18,0.73,2.15,2.76,5.49,0.04,1.67,0.39,0.9,3.96,1.54
2019_Ply_LU 5 Late_4_ N17-1300_2_NIR-12518,1/8/2020,7:44 AM,,,7.18,42.31,22.28,5.86,0.98,6.47,16.7,19.7,59.38,9.12,13.06,11.79,5,1.71,0.37,3.02,4.52,2.58,0.51,0.59,6.87,1.77,1.01,0.09,0.13,1.89,0.01,2.99,2.66,0.58,0.06,2.06,2.21,0.79,2.21,2.76,5.18,0.04,1.7,0.38,0.92,3.99,1.55
2019_Ply_LU 5 Late_4_ N17-1300_3_NIR-12519,1/8/2020,7:45 AM,,,7.33,41.72,22.58,5.68,1.53,6.49,15.73,19.45,56.99,9.65,13.28,12.56,5.01,1.7,0.35,3,4.52,2.55,0.5,0.58,6.85,1.76,1.01,0.09,0.13,1.87,0.04,2.96,2.64,0.57,0.05,2.04,2.19,0.75,2.17,2.86,5.05,0.04,1.7,0.38,0.91,3.98,1.59
2019_Ply_LU 5 Late_5_ N17-2319_1_NIR-12520,1/8/2020,7:45 AM,,,7.25,40.71,22.35,5.76,1.29,6.48,16.28,19.13,56.2,9.85,14.21,12.33,4.7,1.67,0.37,2.93,4.39,2.5,0.54,0.57,6.64,1.71,1,0.09,0.13,1.83,0.04,2.89,2.57,0.55,0.05,1.99,2.15,0.75,2.11,2.65,5.67,0.04,1.66,0.38,0.88,3.94,1.65
2019_Ply_LU 5 Late_5_ N17-2319_2_NIR-12521,1/8/2020,7:46 AM,,,7.28,41.33,22.19,5.78,1.22,6.52,16.87,19.58,55.8,9.53,14.46,12.38,4.88,1.67,0.38,2.97,4.42,2.52,0.54,0.56,6.73,1.72,1,0.1,0.13,1.87,0.05,2.9,2.58,0.56,0.05,2.01,2.15,0.81,2.12,2.56,5.47,0.04,1.66,0.38,0.9,3.95,1.52
2019_Ply_LU 5 Late_5_ N17-2319_3_NIR-12522,1/8/2020,7:46 AM,,,6.71,40.63,23.31,5.43,1.68,6.21,16.09,19.28,58.3,8.66,12.26,12.13,4.88,1.65,0.34,2.91,4.34,2.47,0.53,0.55,6.64,1.71,0.98,0.08,0.12,1.82,0.04,2.89,2.56,0.55,0.05,1.98,2.14,0.81,2.12,2.67,5.55,0.05,1.67,0.39,0.89,3.94,1.61
2019_Ply_LU 5 Late_6_ N17-742_1_NIR-12523,1/8/2020,7:47 AM,,,7.2,46.03,21.55,5.77,-0.54,5.55,15.8,18.46,63.74,9.78,9.15,11.75,4.6,1.82,0.34,3.36,4.96,2.78,0.56,0.63,7.64,1.88,1.1,0.09,0.12,2.04,0.03,3.28,2.88,0.61,0.06,2.23,2.36,0.75,2.36,2.14,5.73,0.04,1.81,0.41,1.04,4.14,1.68
2019_Ply_LU 5 Late_6_ N17-742_2_NIR-12524,1/8/2020,7:47 AM,,,7.25,48.13,20.63,5.78,-0.95,5.41,15.95,18.63,62.61,9.59,11.05,12,4.69,1.87,0.36,3.59,5.22,2.87,0.57,0.64,8.11,1.96,1.15,0.09,0.12,2.13,0.02,3.43,2.98,0.62,0.06,2.32,2.45,0.85,2.44,2.49,5.94,0.04,1.86,0.4,1.1,4.23,1.71
2019_Ply_LU 5 Late_6_ N17-742_3_NIR-12525,1/8/2020,7:48 AM,,,7.36,47.44,20.96,5.86,-0.93,5.43,15.24,18.24,61.03,9.36,12.98,11.92,4.33,1.86,0.36,3.52,5.14,2.87,0.56,0.66,7.94,1.94,1.14,0.09,0.12,2.11,0.02,3.39,2.96,0.62,0.06,2.28,2.44,0.79,2.44,2.53,5.2,0.05,1.86,0.39,1.09,4.22,1.67
2019_Ply_LU 5 Late_7_N17-1752_1_NIR-12526,1/8/2020,7:48 AM,,,7.35,46.15,20.83,5.77,0.15,5.87,15.32,19.13,61.29,9.73,11.47,12.08,4.96,1.83,0.38,3.38,4.91,2.77,0.55,0.63,7.55,1.89,1.09,0.09,0.12,2,0.01,3.24,2.85,0.61,0.06,2.2,2.36,0.7,2.34,2.45,5.21,0.04,1.82,0.4,1.03,4.15,1.58
2019_Ply_LU 5 Late_7_N17-1752_2_NIR-12527,1/8/2020,7:49 AM,,,7.71,45.95,21.23,5.89,0.56,5.91,15.22,18.76,59.75,9.56,11.8,12.28,4.96,1.82,0.38,3.34,4.9,2.77,0.54,0.63,7.52,1.88,1.09,0.09,0.12,2.02,0.03,3.22,2.85,0.61,0.06,2.19,2.35,0.87,2.33,2.72,5.05,0.04,1.81,0.39,1.02,4.13,1.48
2019_Ply_LU 5 Late_7_N17-1752_3_NIR-12528,1/8/2020,7:50 AM,,,7.65,45.87,20.79,5.91,-0.46,5.86,15.88,18.73,62.09,9.85,10.22,12.02,4.98,1.82,0.37,3.41,4.9,2.78,0.53,0.63,7.53,1.87,1.1,0.1,0.12,2.03,0.01,3.23,2.85,0.59,0.06,2.22,2.38,0.84,2.36,2.73,5.29,0.05,1.81,0.4,1.03,4.15,1.44
2019_Ply_LU 5 Late_8_ N17-1157_1_NIR-12529,1/8/2020,7:50 AM,,,7.8,42.9,22.26,5.93,-0.22,6.12,15.68,18.71,65.39,10.34,5.86,11.99,4.83,1.74,0.3,3.09,4.61,2.62,0.53,0.6,6.97,1.77,1.02,0.09,0.13,1.91,0.02,3.04,2.7,0.58,0.06,2.09,2.22,0.78,2.22,2.32,5.68,0.04,1.72,0.4,0.94,4.02,1.62
2019_Ply_LU 5 Late_8_ N17-1157_2_NIR-12530,1/8/2020,7:51 AM,,,7.48,43.77,21.98,5.78,0.54,5.96,15.87,18.92,64.79,10,7.22,12.4,5.16,1.75,0.29,3.17,4.69,2.67,0.51,0.61,7.17,1.81,1.04,0.09,0.12,1.93,0.02,3.08,2.73,0.58,0.06,2.11,2.25,0.76,2.25,3.15,5.58,0.05,1.75,0.4,0.96,4.05,1.74
2019_Ply_LU 5 Late_8_ N17-1157_3_NIR-12531,1/8/2020,7:51 AM,,,6.99,44.09,22.15,5.78,0.47,5.85,15.02,18.84,62.18,9.84,9,12.05,4.55,1.79,0.3,3.24,4.84,2.72,0.51,0.63,7.41,1.84,1.09,0.08,0.12,1.99,0.02,3.16,2.8,0.62,0.06,2.17,2.34,0.64,2.29,3.44,5.38,0.05,1.78,0.4,0.99,4.1,1.9
2019_Ply_LU 5 Late_9_ N17-682_1_NIR-12532,1/8/2020,7:52 AM,,,6.88,43.15,22.68,5.9,0.43,6.14,15.83,19.47,60.73,9.76,11.95,11.77,4.84,1.74,0.35,3.12,4.64,2.61,0.54,0.59,7.13,1.79,1.05,0.09,0.13,1.93,0.02,3.06,2.71,0.59,0.06,2.11,2.25,0.79,2.23,3.19,5.42,0.04,1.74,0.4,0.97,4.04,1.83
2019_Ply_LU 5 Late_9_ N17-682_2_NIR-12533,1/8/2020,7:52 AM,,,7.19,42.79,21.75,5.84,0.56,6.39,16.43,18.88,61.25,9.55,10.59,11.69,5.03,1.72,0.35,3.07,4.6,2.6,0.52,0.58,7.01,1.77,1.03,0.08,0.13,1.89,0.01,3.02,2.68,0.58,0.05,2.06,2.21,0.81,2.23,2.99,5.55,0.04,1.71,0.38,0.94,4.01,1.7
2019_Ply_LU 5 Late_9_ N17-682_3_NIR-12534,1/8/2020,7:53 AM,,,6.93,41.77,22.83,5.58,1.16,6.2,15.81,19.06,61.32,8.73,10.06,12.22,4.9,1.69,0.34,2.98,4.49,2.56,0.51,0.58,6.86,1.75,1,0.08,0.12,1.86,0.02,2.97,2.64,0.57,0.05,2.03,2.17,0.78,2.17,2.97,5.59,0.05,1.7,0.4,0.92,3.98,1.63
2019_Ply_LU 5 Late_10_ N17-1315_1_NIR-12535,1/8/2020,7:53 AM,,,7.24,42.55,22.62,5.72,0.83,6.06,16.6,19.29,65.56,10.04,6.28,11.72,4.77,1.73,0.3,3.09,4.61,2.59,0.5,0.58,6.96,1.76,1.03,0.09,0.13,1.93,0.03,3.05,2.7,0.58,0.06,2.1,2.23,0.76,2.22,2.49,5.59,0.04,1.72,0.4,0.95,4.02,1.73
2019_Ply_LU 5 Late_10_ N17-1315_2_NIR-12536,1/8/2020,7:54 AM,,,7.26,42.26,22.91,5.77,0.71,6.04,16.19,19.1,64.69,10.18,6.15,11.99,4.89,1.72,0.29,3.01,4.54,2.56,0.49,0.58,6.88,1.76,1,0.08,0.13,1.88,0.03,3.02,2.67,0.58,0.06,2.05,2.22,0.69,2.2,2.58,5.21,0.04,1.71,0.4,0.93,3.99,1.77
2019_Ply_LU 5 Late_10_ N17-1315_3_NIR-12537,1/8/2020,7:55 AM,,,6.92,41.42,23.65,5.49,0.66,6.19,16.5,19.48,64.55,9.48,6.38,12.12,4.66,1.68,0.26,2.98,4.43,2.52,0.48,0.54,6.77,1.73,1,0.09,0.12,1.87,0.04,2.96,2.61,0.55,0.05,2.05,2.16,0.78,2.15,2.84,5.39,0.05,1.7,0.4,0.92,3.99,1.57
2019_Ply_LU 5 Late_11_ N17-1603_1_NIR-12538,1/8/2020,7:55 AM,,,7.46,44.02,20.96,5.89,1.14,5.68,15.93,18.96,61.01,9.56,11.53,12.54,4.93,1.76,0.38,3.2,4.74,2.68,0.56,0.66,7.18,1.82,1.06,0.1,0.13,1.91,0.03,3.08,2.75,0.61,0.06,2.09,2.29,0.85,2.26,2.57,5.76,0.04,1.74,0.39,0.96,4.04,1.47
2019_Ply_LU 5 Late_11_ N17-1603_2_NIR-12539,1/8/2020,7:56 AM,,,7.7,43.36,20.77,5.85,1.28,5.85,16.01,18.49,61.82,9.84,10.42,12.4,4.9,1.73,0.37,3.11,4.66,2.63,0.54,0.65,7.05,1.79,1.04,0.09,0.13,1.89,0.05,3.02,2.72,0.6,0.06,2.05,2.24,0.82,2.22,2.64,6.14,0.04,1.71,0.39,0.95,4.01,1.42
2019_Ply_LU 5 Late_11_ N17-1603_3_NIR-12540,1/8/2020,7:56 AM,,,7.38,43.38,20.32,5.66,1.36,5.82,15.18,18.75,61.65,9.95,9.22,12.78,5.08,1.74,0.36,3.19,4.63,2.64,0.53,0.63,7.06,1.79,1.05,0.09,0.12,1.89,0.03,3.05,2.72,0.59,0.06,2.06,2.25,0.84,2.23,2.79,5.5,0.05,1.74,0.39,0.96,4.04,1.44
2019_Ply_LU 5 Late_12_ N17-1428_1_NIR-12541,1/8/2020,7:57 AM,,,7.41,42.83,21.43,5.75,0.68,6.01,16.42,19.33,63.21,10.12,7.62,12.83,4.68,1.72,0.31,3.09,4.59,2.6,0.52,0.63,6.97,1.77,1.03,0.09,0.12,1.88,0.04,3.01,2.68,0.59,0.06,2.06,2.23,0.81,2.21,2.44,5.63,0.04,1.72,0.4,0.95,4.01,1.68
2019_Ply_LU 5 Late_12_ N17-1428_2_NIR-12542,1/8/2020,7:57 AM,,,7.34,43.12,21.42,5.75,0.44,6.07,15.5,19.07,61.82,10.2,7.69,12.75,4.89,1.72,0.31,3.06,4.57,2.62,0.5,0.6,7.02,1.77,1.03,0.09,0.13,1.89,0.04,3.04,2.7,0.59,0.06,2.04,2.23,0.77,2.21,2.69,5.33,0.05,1.73,0.38,0.95,4.03,1.64
2019_Ply_LU 5 Late_12_ N17-1428_3_NIR-12543,1/8/2020,7:58 AM,,,7.76,43.39,21.57,5.7,1.07,5.8,15.44,18.61,63.26,9.93,7.03,12.82,4.8,1.74,0.3,3.13,4.63,2.64,0.5,0.61,7.08,1.79,1.04,0.09,0.12,1.91,0.02,3.07,2.72,0.59,0.06,2.07,2.24,0.82,2.24,2.8,5.6,0.05,1.74,0.39,0.97,4.05,1.52
2019_Ply_LU 5 Late_13_ N17-1459_1_NIR-12544,1/8/2020,7:58 AM,,,7.46,42.29,22.58,5.69,0.55,6.19,15.95,19.13,60.87,9.58,10.21,12.13,5.12,1.7,0.34,3.03,4.5,2.57,0.53,0.57,6.84,1.75,1.01,0.09,0.13,1.87,0.03,2.99,2.65,0.57,0.05,2.04,2.2,0.84,2.2,2.51,5.16,0.05,1.7,0.4,0.93,3.99,1.61
2019_Ply_LU 5 Late_13_ N17-1459_2_NIR-12545,1/8/2020,7:58 AM,,,7.4,40.99,23.4,5.61,1.23,6.31,16.75,19.13,58.53,9.08,11.52,12.36,5.32,1.67,0.32,2.96,4.41,2.51,0.52,0.57,6.7,1.72,0.99,0.09,0.13,1.84,0.04,2.92,2.6,0.56,0.05,2,2.17,0.79,2.18,2.58,5.24,0.05,1.68,0.39,0.9,3.94,1.88
2019_Ply_LU 5 Late_13_ N17-1459_3_NIR-12546,1/8/2020,7:59 AM,,,7.44,41.25,23.08,5.57,1.76,6.38,16.44,19.58,59.09,9.01,12.07,12.34,4.86,1.68,0.33,2.98,4.41,2.52,0.53,0.55,6.72,1.73,1,0.09,0.13,1.87,0.04,2.93,2.61,0.55,0.05,2.02,2.16,0.82,2.14,2.87,5.39,0.05,1.68,0.38,0.91,3.97,1.6
2019_Ply_LU 5 Late_14_ N17-1469_1_NIR-12547,1/8/2020,7:59 AM,,,7.95,45.44,21.3,5.84,-0.34,5.74,16.21,18.18,66.08,9.58,7.22,12.17,4.8,1.8,0.29,3.28,4.88,2.75,0.52,0.63,7.46,1.87,1.07,0.09,0.12,2,0.02,3.21,2.84,0.61,0.06,2.2,2.36,0.99,2.33,2.56,6.02,0.04,1.79,0.4,1.01,4.11,1.61
2019_Ply_LU 5 Late_14_ N17-1469_2_NIR-12548,1/8/2020,8:00 AM,,,7.85,44.75,21.34,5.91,-0.39,6,15.47,18.46,67.39,9.54,6.27,12.16,4.65,1.78,0.29,3.21,4.82,2.71,0.51,0.63,7.31,1.85,1.07,0.08,0.12,1.97,0.03,3.18,2.81,0.61,0.06,2.15,2.33,0.89,2.32,2.71,5.5,0.05,1.78,0.38,1,4.09,1.68
NIR-12549,1/8/2020,8:01 AM,,,7.69,44.08,22.28,5.9,-0.14,5.85,15.75,18.33,66.09,9.36,6.86,12.61,4.58,1.75,0.29,3.16,4.72,2.66,0.5,0.63,7.19,1.82,1.05,0.09,0.12,1.95,0,3.13,2.76,0.59,0.06,2.1,2.29,0.94,2.29,2.88,5.61,0.05,1.76,0.39,0.98,4.06,1.77
2019_Ply_LU 5 Late_15_ N17-1840_1_NIR-12550,1/8/2020,8:01 AM,,,7.75,46.59,20.63,5.97,0.1,5.45,14.55,17.78,64.88,9.46,7.71,12.59,4.73,1.83,0.34,3.41,5.03,2.84,0.54,0.68,7.76,1.9,1.12,0.09,0.12,2.03,0.03,3.28,2.92,0.64,0.06,2.21,2.4,0.91,2.38,2.5,5.93,0.04,1.82,0.41,1.05,4.15,1.44
2019_Ply_LU 5 Late_15_ N17-1840_2_NIR-12551,1/8/2020,8:02 AM,,,7.25,45.41,21.11,5.96,0.06,5.71,14.83,18.42,64.24,9.22,9,12.65,4.74,1.81,0.33,3.3,4.96,2.79,0.53,0.69,7.54,1.88,1.1,0.09,0.12,2,0.04,3.24,2.89,0.64,0.06,2.17,2.38,0.9,2.37,2.76,5.3,0.05,1.82,0.4,1.04,4.11,1.67
2019_Ply_LU 5 Late_15_ N17-1840_3_NIR-12552,1/8/2020,8:02 AM,,,7.21,44.07,21.45,5.7,0.84,5.88,15.19,18.42,64.61,9.88,7.49,12.44,5.06,1.75,0.31,3.19,4.72,2.67,0.5,0.63,7.21,1.81,1.06,0.09,0.12,1.93,0.02,3.12,2.77,0.6,0.06,2.1,2.29,0.77,2.28,2.9,5.23,0.05,1.76,0.4,0.98,4.06,1.79
2019_Ply_LU 5 Late_16_ N17-1853_1_NIR-12553,1/8/2020,8:03 AM,,,7.8,46.14,19.67,5.91,0.01,5.63,15.29,18.48,62.83,10.09,9.68,12.69,4.86,1.83,0.37,3.4,4.97,2.81,0.55,0.65,7.58,1.89,1.11,0.09,0.12,2.01,0.04,3.25,2.9,0.62,0.06,2.2,2.38,0.8,2.36,2.6,5.85,0.04,1.82,0.39,1.05,4.15,1.35
2019_Ply_LU 5 Late_16_ N17-1853_2_NIR-12554,1/8/2020,8:04 AM,,,6.83,45.01,19.73,5.7,0.41,6.12,14.23,19.06,59.33,9.98,12.53,12,4.7,1.81,0.39,3.35,4.86,2.73,0.53,0.64,7.47,1.87,1.11,0.08,0.13,2,0.03,3.21,2.82,0.61,0.06,2.2,2.38,0.6,2.28,2.66,5.91,0.04,1.8,0.39,1.02,4.13,1.52
2019_Ply_LU 5 Late_16_ N17-1853_3_NIR-12555,1/8/2020,8:04 AM,,,6.94,45.42,20.27,5.59,0.6,5.95,14.65,18.97,60.09,10.03,12.53,11.67,4.59,1.81,0.37,3.37,4.89,2.76,0.53,0.61,7.56,1.87,1.11,0.08,0.12,2,0.04,3.24,2.86,0.61,0.06,2.23,2.35,0.63,2.3,2.63,5.75,0.04,1.81,0.39,1.03,4.16,1.36
2019_Ply_LU 5 Late_17_ N17-2202_1_NIR-12556,1/8/2020,8:05 AM,,,6.99,45.73,21.66,5.73,0.28,5.82,15.21,17.98,61.93,9.86,10.96,11.6,4.43,1.81,0.36,3.33,4.9,2.74,0.54,0.61,7.55,1.85,1.09,0.08,0.12,2.04,0.02,3.25,2.86,0.6,0.06,2.23,2.35,0.84,2.32,3.23,5.31,0.04,1.8,0.41,1.02,4.15,1.81
2019_Ply_LU 5 Late_17_ N17-2202_2_NIR-12557,1/8/2020,8:05 AM,,,7.39,45.43,21.58,5.77,0.14,5.74,15.26,18.5,61.7,9.55,10.69,11.97,4.55,1.8,0.37,3.31,4.86,2.75,0.55,0.6,7.49,1.85,1.08,0.09,0.12,2.01,0.01,3.22,2.82,0.59,0.06,2.2,2.31,0.81,2.31,2.64,5.19,0.04,1.8,0.4,1.01,4.13,1.59
2019_Ply_LU 5 Late_17_ N17-2202_3_NIR-12558,1/8/2020,8:06 AM,,,7.16,45.2,21.61,5.87,0.47,5.7,15.94,18.66,61.93,9.3,10.38,12.69,4.7,1.79,0.36,3.27,4.84,2.71,0.54,0.62,7.42,1.85,1.07,0.09,0.12,1.98,0.01,3.21,2.81,0.59,0.06,2.16,2.33,0.91,2.31,2.78,5.08,0.04,1.79,0.39,1.01,4.11,1.72
2019_Ply_LU 5 Late_18_ N17-2488_1_NIR-12559,1/8/2020,8:06 AM,,,6.44,41.41,22.88,5.61,0.39,6.14,16.55,19.41,61.42,9.57,11.63,11.67,4.8,1.67,0.32,2.98,4.44,2.54,0.53,0.55,6.8,1.71,1,0.09,0.13,1.85,0.03,2.96,2.63,0.56,0.06,2.01,2.19,0.82,2.19,2.97,5.9,0.05,1.69,0.39,0.92,3.96,1.77
2019_Ply_LU 5 Late_18_ N17-2488_2_NIR-12560,1/8/2020,8:07 AM,,,6.77,41.01,22.57,5.65,1.14,6.24,16.12,19,61.24,9.89,9.9,11.64,5.06,1.67,0.31,2.93,4.4,2.51,0.51,0.58,6.65,1.71,1,0.09,0.13,1.84,0.02,2.93,2.62,0.56,0.05,2,2.17,0.84,2.17,2.73,5.35,0.05,1.68,0.4,0.91,3.93,1.73
2019_Ply_LU 5 Late_18_ N17-2488_3_NIR-12561,1/8/2020,8:08 AM,,,6.96,41.85,22.78,5.56,0.75,6.26,16.16,19.74,60.19,10.11,10.86,11.8,4.85,1.69,0.32,3.02,4.51,2.56,0.55,0.57,6.84,1.74,1.01,0.09,0.14,1.89,0.06,2.98,2.65,0.56,0.06,2.06,2.21,0.64,2.18,2.43,6.01,0.05,1.7,0.39,0.93,3.98,1.56
2019_Ply_LU 5 Late_19_ N17-2508_1_NIR-12562,1/8/2020,8:08 AM,,,7.06,43.56,22.06,5.74,1.33,5.7,14.86,18.06,57.04,8.32,18.01,11.69,4.91,1.73,0.44,3.15,4.67,2.64,0.59,0.62,7.17,1.8,1.05,0.08,0.12,1.92,0.03,3.11,2.75,0.6,0.06,2.08,2.25,0.99,2.25,2.87,5.35,0.03,1.73,0.39,0.97,4.03,1.74
2019_Ply_LU 5 Late_19_ N17-2508_2_NIR-12563,1/8/2020,8:09 AM,,,6.97,42.28,22.48,5.51,0.75,5.92,15.05,18.3,57.82,8.89,13.99,12.42,5.17,1.69,0.39,3.05,4.49,2.58,0.56,0.57,6.94,1.75,1.02,0.08,0.12,1.88,0.04,2.99,2.65,0.56,0.06,2.03,2.2,0.79,2.18,2.75,5.57,0.05,1.71,0.4,0.93,3.99,1.72
