Start Date:,12/18/2019,Start Time:,12:00 AM
End Date:,12/18/2019,End Time:,9:35 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_CLA_LP 5 Early_39_N18-559_2_NIR-10952,12/18/2019,9:12 AM,,,6.94,41.82,22.64,5.85,1.12,5.95,15.14,19.34,50.76,8.98,19.5,12.11,5.16,1.71,0.44,3.08,4.53,2.58,0.6,0.63,6.83,1.75,1.05,0.1,0.13,1.9,0.06,2.99,2.67,0.57,0.06,2.04,2.23,0.83,2.19,2.32,6.08,0.04,1.72,0.41,0.94,3.96,1.49
2019_CLA_LP 5 Early_40_N18-609_2_NIR-10955,12/18/2019,9:13 AM,,,7.41,42.21,23.16,5.87,-0.32,5.93,14.83,18.45,58.52,8.76,13.92,12.04,4.75,1.69,0.33,2.96,4.52,2.56,0.49,0.63,6.9,1.74,1.02,0.08,0.12,1.91,0.05,2.99,2.66,0.58,0.06,2.02,2.23,0.91,2.17,3.07,5.57,0.04,1.7,0.4,0.93,4,1.48
2019_CLA_LP 5 Early_41_N18-672_2_NIR-10958,12/18/2019,9:13 AM,,,7.45,43.33,21.79,5.9,0.63,5.88,15.03,17.81,62.75,9.51,10.02,12.15,4.91,1.72,0.33,3.09,4.62,2.64,0.5,0.6,7.03,1.78,1.04,0.07,0.11,1.93,0.04,3.09,2.73,0.58,0.06,2.08,2.24,1.09,2.2,2.76,5.58,0.03,1.73,0.39,0.96,4.04,1.29
2019_CLA_LP 5 Early_42_N18-779_2_NIR-10961,12/18/2019,9:14 AM,,,6.75,42.43,22.69,5.61,0.76,5.58,14.65,18.57,60.69,8.43,12.49,12.17,4.76,1.71,0.34,3.1,4.59,2.63,0.53,0.6,6.95,1.76,1.05,0.08,0.11,1.92,0.05,3.06,2.72,0.57,0.06,2.07,2.26,0.77,2.22,2.99,5.96,0.05,1.74,0.41,0.96,4.01,1.6
2019_CLA_LP 5 Early_43_N18-789_2_NIR-10964,12/18/2019,9:14 AM,,,7.33,43.71,23.23,5.73,0.18,5.67,14.89,18.42,59.3,8.26,14,12.16,5.02,1.75,0.36,3.13,4.71,2.66,0.54,0.6,7.16,1.82,1.06,0.08,0.12,1.97,0.04,3.14,2.77,0.58,0.06,2.11,2.28,0.95,2.26,2.46,4.89,0.04,1.75,0.39,0.98,4.05,1.73
2019_CLA_LP 5 Early_44_N18-798_2_NIR-10967,12/18/2019,9:15 AM,,,7.11,43.15,22.02,5.82,0.47,5.7,15.12,18.09,58.7,9.1,14.96,11.82,4.66,1.71,0.36,3.07,4.58,2.63,0.52,0.61,7.02,1.77,1.04,0.08,0.12,1.91,0.06,3.09,2.71,0.58,0.06,2.07,2.27,1.02,2.23,2.56,5.62,0.04,1.73,0.39,0.96,4.03,1.47
2019_CLA_LP 5 Early_45_N18-909_2_NIR-10970,12/18/2019,9:15 AM,,,7.2,43.05,22.91,5.86,0.03,5.73,15.16,18.39,59.15,9.04,13.06,12.13,5.12,1.73,0.36,3.11,4.6,2.63,0.52,0.6,7.01,1.79,1.06,0.08,0.12,1.94,0.04,3.09,2.74,0.58,0.06,2.09,2.26,0.94,2.22,2.53,5.22,0.04,1.74,0.4,0.98,4.02,1.52
2019_CLA_LP 5 Early_46_N18-967_2_NIR-10973,12/18/2019,9:15 AM,,,7.02,42.66,23.06,5.73,1.03,5.77,15.08,18.22,62.8,9.03,10.54,11.76,4.84,1.72,0.34,3.1,4.6,2.61,0.52,0.57,7.01,1.76,1.04,0.08,0.12,1.93,0.05,3.06,2.72,0.57,0.06,2.11,2.27,0.85,2.23,2.67,5.04,0.05,1.72,0.4,0.96,4.03,1.65
2019_CLA_LP 5 Early_47_N18-1070_2_NIR-10976,12/18/2019,9:16 AM,,,7.72,44.61,21.16,5.98,1.44,5.83,14.82,18.76,61.98,9.79,9.86,12.76,4.78,1.78,0.34,3.21,4.8,2.71,0.51,0.65,7.26,1.83,1.07,0.09,0.12,1.95,0.06,3.12,2.79,0.61,0.06,2.13,2.31,0.86,2.26,2.6,4.99,0.04,1.78,0.4,1,4.06,1.23
2019_CLA_LP 5 Early_48_Ellis_2_NIR-10979,12/18/2019,9:16 AM,,,6.81,39.66,23.04,5.67,1.01,5.77,14.97,18.31,58.26,9.37,12.93,13.15,4.74,1.61,0.32,2.81,4.26,2.45,0.5,0.61,6.38,1.64,0.98,0.08,0.11,1.78,0.06,2.83,2.53,0.56,0.05,1.89,2.11,0.78,2.06,3.19,6.63,0.05,1.64,0.4,0.86,3.89,1.61
2019_CLA_LP 5 Early_49_Osage_2_NIR-10982,12/18/2019,9:16 AM,,,7.09,44.11,21.76,5.94,0.25,5.66,14.88,18.51,56.11,8.72,16.3,12.7,4.94,1.76,0.39,3.19,4.75,2.7,0.53,0.67,7.25,1.83,1.08,0.08,0.11,1.97,0.05,3.15,2.79,0.61,0.06,2.11,2.32,0.87,2.27,2.63,4.82,0.04,1.77,0.4,1,4.07,1.63
2019_CLA_LP 5 Early_50_TN11-5102_2_NIR-10985,12/18/2019,9:17 AM,,,7.12,42.06,22.41,5.65,0.16,5.86,15.51,18.33,59,9.56,11.93,12.43,4.89,1.68,0.32,3,4.49,2.59,0.5,0.59,6.82,1.73,1.03,0.08,0.11,1.91,0.04,3.01,2.68,0.57,0.06,2.04,2.2,0.94,2.16,2.53,5.5,0.04,1.69,0.39,0.93,4,1.35
2019_CLA_LP 5 Early_1_N18-163_3_NIR-10839,12/18/2019,9:17 AM,,,6.77,43.35,23.49,5.77,0.63,5.89,15.83,18.79,61.65,9.52,9.67,11.96,5.07,1.73,0.31,3.09,4.61,2.64,0.47,0.57,7.05,1.79,1.04,0.09,0.12,1.95,0.04,3.11,2.73,0.56,0.06,2.11,2.27,0.84,2.26,2.45,4.46,0.05,1.76,0.4,0.98,4.04,1.45
2019_CLA_LP 5 Early_2_N18-175_3_NIR-10842,12/18/2019,9:17 AM,,,7.6,44.41,22.3,5.78,-0.27,5.48,14.81,18.14,62.51,8.63,9.56,12.51,4.78,1.77,0.32,3.24,4.78,2.72,0.49,0.62,7.33,1.82,1.09,0.07,0.11,1.99,0.04,3.19,2.79,0.58,0.06,2.16,2.31,0.83,2.27,2.76,4.9,0.05,1.79,0.43,1,4.11,1.61
2019_CLA_LP 5 Early_3_N18-178_3_NIR-10845,12/18/2019,9:18 AM,,,6.98,42.77,23.06,5.69,0.22,5.27,14.85,18.03,60.13,8.64,12.77,12.09,5.1,1.74,0.32,3.19,4.68,2.63,0.54,0.65,7.12,1.82,1.06,0.1,0.11,1.98,0.04,3.07,2.73,0.59,0.06,2.11,2.35,0.84,2.27,3.28,5.72,0.05,1.74,0.42,0.97,4.03,1.75
2019_CLA_LP 5 Early_4_N18-189_3_NIR-10848,12/18/2019,9:18 AM,,,7.32,43.05,23.2,5.72,0.96,5.38,14.59,18.11,62.7,8.89,9.04,13.1,5.02,1.73,0.28,3.11,4.68,2.63,0.48,0.66,7.06,1.8,1.06,0.08,0.11,1.96,0.04,3.08,2.76,0.59,0.06,2.08,2.27,0.89,2.24,3.64,5.52,0.05,1.75,0.42,0.96,4.04,1.36
2019_CLA_LP 5 Early_5_N18-225_3_NIR-10851,12/18/2019,9:18 AM,,,6.82,44.17,22.04,5.91,0.78,5.97,15.95,19.06,54.65,8.31,18.2,11.81,5.02,1.75,0.42,3.17,4.75,2.71,0.57,0.66,7.18,1.83,1.08,0.1,0.13,1.97,0.05,3.1,2.78,0.6,0.06,2.12,2.33,1.08,2.3,2.66,5.81,0.05,1.76,0.39,1,4.01,1.37
2019_CLA_LP 5 Early_6_N18-235_3_NIR-10854,12/18/2019,9:19 AM,,,7.2,43.45,21.78,5.78,1.24,6.16,15.25,19.35,54.02,9.03,16.85,12,5.08,1.75,0.44,3.17,4.69,2.66,0.57,0.62,7.12,1.8,1.07,0.09,0.13,1.94,0.07,3.09,2.75,0.59,0.06,2.1,2.27,0.71,2.22,2.28,5.76,0.04,1.75,0.4,0.97,4.03,1.38
2019_CLA_LP 5 Early_7_N18-237_3_NIR-10857,12/18/2019,9:19 AM,,,7.71,45.81,21.22,5.85,-0.1,5.7,14.6,18.05,61.2,9.12,11.96,12.2,4.78,1.8,0.36,3.31,4.92,2.77,0.55,0.64,7.56,1.87,1.09,0.08,0.12,2.01,0.04,3.23,2.85,0.61,0.06,2.19,2.36,0.97,2.32,2.63,5.91,0.04,1.79,0.38,1.01,4.12,1.46
2019_CLA_LP 5 Early_8_N18-245_3_NIR-10860,12/18/2019,9:19 AM,,,7.22,43.83,22.24,6,0.66,5.58,15.89,18.53,60.78,9.05,13.11,11.65,4.88,1.75,0.33,3.16,4.73,2.69,0.54,0.64,7.17,1.8,1.06,0.09,0.12,1.94,0.05,3.13,2.76,0.61,0.06,2.09,2.28,1.04,2.27,2.77,5.45,0.05,1.77,0.41,1,4.03,1.46
2019_CLA_LP 5 Early_9_N18-282_3_NIR-10863,12/18/2019,9:20 AM,,,7.84,43.72,21.9,5.55,-1.07,5.05,13.34,17.78,63.25,9.37,9.9,11.42,4.93,1.78,0.32,3.22,4.67,2.68,0.57,0.59,7.12,1.83,1.07,0.09,0.13,1.94,0.02,3.15,2.81,0.6,0.06,2.13,2.27,0.75,2.27,2.08,6.12,0.05,1.76,0.42,0.99,4.07,1.56
2019_CLA_LP 5 Early_10_N18-285_3_NIR-10866,12/18/2019,9:20 AM,,,7.57,43.28,21.7,5.45,-0.53,4.97,13.54,17.68,59.54,9.21,13.32,12.13,5.15,1.77,0.32,3.2,4.71,2.67,0.56,0.62,7.19,1.84,1.07,0.08,0.12,1.96,0,3.12,2.8,0.62,0.06,2.11,2.29,0.81,2.27,3.1,5.84,0.05,1.76,0.43,0.99,4.06,1.51
2019_CLA_LP 5 Early_11_N18-286_3_NIR-10869,12/18/2019,9:20 AM,,,7.63,42.31,21.84,5.75,-0.48,5.36,13.48,17.8,61.26,9.46,11.37,12.38,5.01,1.72,0.32,3.08,4.56,2.6,0.54,0.61,6.9,1.77,1.04,0.08,0.12,1.88,0.03,3.03,2.71,0.6,0.06,2.02,2.21,0.88,2.19,2.42,5.63,0.05,1.72,0.4,0.96,4.01,1.59
2019_CLA_LP 5 Early_12_N18-287_3_NIR-10872,12/18/2019,9:21 AM,,,7.44,45.07,21.91,5.5,-0.42,4.55,13.16,17.63,60.89,8.92,12.87,11.82,5.08,1.82,0.32,3.39,4.91,2.76,0.59,0.64,7.57,1.9,1.12,0.09,0.11,2.02,0.02,3.23,2.88,0.63,0.06,2.19,2.36,0.75,2.36,3.16,5.63,0.06,1.81,0.44,1.04,4.13,1.65
2019_CLA_LP 5 Early_13_N18-292_3_NIR-10875,12/18/2019,9:21 AM,,,7.43,45.12,21.21,5.67,-0.12,4.64,12.98,17.61,61.62,8.82,13.19,11.64,5.15,1.82,0.34,3.38,4.93,2.77,0.6,0.67,7.57,1.88,1.12,0.08,0.12,1.99,0.01,3.24,2.9,0.65,0.06,2.18,2.36,0.79,2.35,2.94,5.51,0.05,1.8,0.44,1.04,4.13,1.51
2019_CLA_LP 5 Early_14_N18-296_3_NIR-10878,12/18/2019,9:21 AM,,,7.31,45.84,21.21,5.63,-1.88,4.87,13.14,18.01,60.02,8.86,14.15,11.5,5.06,1.85,0.35,3.4,4.99,2.81,0.6,0.64,7.64,1.92,1.13,0.09,0.12,2.02,0.03,3.31,2.94,0.64,0.06,2.21,2.37,0.7,2.39,2.56,5.3,0.06,1.84,0.43,1.07,4.15,1.47
2019_CLA_LP 5 Early_15_N18-308_3_NIR-10881,12/18/2019,9:22 AM,,,7.83,45.85,21.67,5.7,0.52,4.87,13.04,17.6,55.39,7.97,18.47,11.62,4.84,1.86,0.44,3.44,5,2.85,0.6,0.65,7.71,1.93,1.14,0.09,0.12,2.05,0.02,3.3,2.95,0.65,0.07,2.24,2.43,0.64,2.37,2.59,4.81,0.05,1.84,0.41,1.06,4.18,1.74
2019_CLA_LP 5 Early_16_N18-311_3_NIR-10884,12/18/2019,9:22 AM,,,6.94,45.86,21.81,5.84,0.69,5.73,14.01,19.15,57.58,9.17,14.25,11.35,4.87,1.81,0.42,3.35,4.89,2.78,0.57,0.65,7.54,1.87,1.12,0.1,0.12,2.05,0.05,3.25,2.85,0.6,0.06,2.23,2.36,0.62,2.31,1.83,5.54,0.04,1.83,0.41,1.03,4.13,1.31
2019_CLA_LP 5 Early_17_N18-312_3_NIR-10887,12/18/2019,9:22 AM,,,7.34,47.97,20.42,5.57,-0.82,4.48,12.59,17.57,57.41,8.29,17.52,11.5,4.99,1.9,0.41,3.61,5.18,2.9,0.63,0.66,8.1,1.99,1.17,0.09,0.12,2.11,0.01,3.42,2.99,0.65,0.06,2.32,2.47,0.69,2.43,2.17,5.6,0.04,1.88,0.41,1.1,4.23,1.64
2019_CLA_LP 5 Early_18_N18-323_3_NIR-10890,12/18/2019,9:23 AM,,,8.34,45.27,21.89,5.41,-1.53,4.84,13.08,17.49,59.17,8.65,14.11,12.35,4.87,1.83,0.33,3.33,4.9,2.79,0.56,0.62,7.61,1.9,1.1,0.07,0.11,2.04,0.05,3.25,2.9,0.63,0.06,2.22,2.34,0.74,2.29,2.95,5.06,0.05,1.8,0.43,1.02,4.17,1.39
2019_CLA_LP 5 Early_19_N18-326_3_NIR-10893,12/18/2019,9:23 AM,,,6.98,41.45,23.5,5.71,0.78,5.87,15.23,18.75,63.38,9.07,9.59,11.98,4.94,1.69,0.3,2.97,4.48,2.57,0.51,0.6,6.76,1.74,1.01,0.08,0.12,1.89,0.03,2.98,2.66,0.57,0.06,2.03,2.21,0.8,2.18,2.65,5.36,0.05,1.7,0.4,0.92,3.97,1.8
2019_CLA_LP 5 Early_20_N18-333_3_NIR-10896,12/18/2019,9:23 AM,,,6.88,43.54,22.71,5.61,-0.37,5.8,14.94,18.28,56.86,8.11,15.99,12.07,5.08,1.74,0.36,3.16,4.72,2.65,0.56,0.64,7.23,1.8,1.07,0.09,0.12,2,0.04,3.09,2.76,0.59,0.06,2.12,2.3,0.94,2.27,3.21,5.65,0.04,1.74,0.42,0.98,4.03,1.63
2019_CLA_LP 5 Early_21_N18-345_3_NIR-10899,12/18/2019,9:24 AM,,,8.03,42.13,24.11,5.39,-0.25,5.08,14.39,17.81,59.28,8.32,12.48,12.55,4.83,1.73,0.28,3.07,4.61,2.65,0.52,0.61,7.06,1.8,1.03,0.07,0.11,1.93,0.02,3.03,2.74,0.6,0.06,2.09,2.24,0.71,2.23,3.63,4.89,0.05,1.73,0.43,0.93,4.04,1.53
2019_CLA_LP 5 Early_22_N18-353_3_NIR-10902,12/18/2019,9:24 AM,,,7.28,43.23,21.95,5.53,1.88,5.64,15.22,18.72,56.18,8.3,17.59,11.65,5.08,1.73,0.4,3.16,4.62,2.6,0.63,0.62,7.07,1.78,1.05,0.09,0.13,1.92,0.03,3.05,2.71,0.59,0.06,2.09,2.24,1.06,2.22,2.63,6.89,0.05,1.73,0.4,0.94,4,1.43
2019_CLA_LP 5 Early_23_N18-354_3_NIR-10905,12/18/2019,9:24 AM,,,7.47,44.78,21.37,5.75,0.71,5.7,14.25,18.92,58.58,9.17,13.32,12.12,5.14,1.79,0.41,3.29,4.83,2.72,0.59,0.65,7.36,1.85,1.1,0.09,0.12,1.99,0.05,3.19,2.83,0.6,0.06,2.16,2.31,0.77,2.29,2.18,6,0.04,1.78,0.41,1,4.09,1.35
2019_CLA_LP 5 Early_24_N18-406_3_NIR-10908,12/18/2019,9:25 AM,,,7.81,43.51,21.83,5.91,0.43,6.17,15.61,18.68,58.1,9.58,13.64,12.69,4.71,1.74,0.36,3.14,4.65,2.66,0.52,0.6,7.08,1.79,1.05,0.08,0.12,1.93,0.04,3.08,2.72,0.57,0.06,2.12,2.28,0.99,2.24,2.51,5.36,0.04,1.76,0.4,0.97,4.03,1.5
2019_CLA_LP 5 Early_25_N18-409_3_NIR-10911,12/18/2019,9:25 AM,,,7.46,44.21,21.57,5.95,0.29,5.9,14.66,18.43,58.7,9.75,10.53,13.27,4.86,1.76,0.36,3.15,4.7,2.68,0.49,0.63,7.19,1.82,1.07,0.08,0.12,1.96,0.05,3.14,2.77,0.58,0.06,2.14,2.3,0.84,2.25,2.17,4.86,0.03,1.76,0.4,1,4.07,1.43
2019_CLA_LP 5 Early_26_N18-415_3_NIR-10914,12/18/2019,9:25 AM,,,7.03,44.12,21.62,5.88,0.57,5.97,15.65,19.01,54.08,9.12,16.19,12.04,5.19,1.75,0.43,3.19,4.69,2.7,0.55,0.62,7.19,1.8,1.07,0.09,0.12,1.94,0.03,3.11,2.75,0.59,0.06,2.11,2.28,0.76,2.28,2.34,4.84,0.04,1.76,0.39,0.99,4.05,1.53
2019_CLA_LP 5 Early_27_N18-428_3_NIR-10917,12/18/2019,9:26 AM,,,7.23,41.83,22.21,5.81,0.88,5.77,14.99,18.4,57.63,8.96,14.97,12.22,5.07,1.69,0.38,2.98,4.46,2.56,0.53,0.61,6.78,1.76,1.02,0.08,0.12,1.85,0.04,3,2.67,0.58,0.06,2,2.2,0.96,2.18,2.67,5.25,0.04,1.7,0.39,0.94,3.98,1.58
2019_CLA_LP 5 Early_28_N18-429_3_NIR-10920,12/18/2019,9:26 AM,,,7.26,41.84,22.73,5.97,1.59,5.98,15.37,18.46,59.58,9.41,13.22,11.48,4.97,1.68,0.35,2.97,4.47,2.58,0.51,0.61,6.74,1.74,1.02,0.08,0.12,1.87,0.04,2.98,2.65,0.57,0.06,2.02,2.19,1,2.19,2.51,5.55,0.04,1.71,0.39,0.93,3.95,1.38
2019_CLA_LP 5 Early_29_N18-446_3_NIR-10923,12/18/2019,9:26 AM,,,7.16,44.65,21.92,5.98,0.81,5.97,15.36,18.89,55.13,8.53,17.01,11.98,5.04,1.77,0.42,3.24,4.8,2.72,0.58,0.66,7.32,1.83,1.1,0.09,0.13,1.97,0.05,3.14,2.78,0.61,0.06,2.13,2.33,0.88,2.3,2.31,5.3,0.04,1.78,0.41,1,4.04,1.54
2019_CLA_LP 5 Early_30_N18-452_3_NIR-10926,12/18/2019,9:26 AM,,,6.89,42.72,21.77,5.92,0.36,6.21,15.03,18.7,55.1,9.19,15.97,12.44,4.97,1.7,0.39,3.01,4.52,2.61,0.51,0.63,6.85,1.76,1.04,0.09,0.12,1.87,0.04,3.04,2.69,0.58,0.06,2.03,2.26,0.91,2.23,2.43,5.22,0.04,1.74,0.39,0.96,3.98,1.62
2019_CLA_LP 5 Early_31_N18-492_3_NIR-10929,12/18/2019,9:27 AM,,,7.2,41.5,22.6,5.88,-0.4,5.94,14.59,18.43,59.75,9.43,12.77,11.53,4.91,1.68,0.31,2.92,4.46,2.58,0.49,0.62,6.75,1.73,1.01,0.08,0.12,1.86,0.06,2.99,2.65,0.58,0.06,2.01,2.21,0.97,2.17,2.43,5.5,0.04,1.71,0.39,0.93,3.96,1.43
2019_CLA_LP 5 Early_32_N18-494_3_NIR-10932,12/18/2019,9:27 AM,,,6.94,44.4,21.02,5.93,-0.18,5.9,15.35,18.94,59.23,9.75,12.95,11.77,5.15,1.76,0.41,3.24,4.79,2.71,0.58,0.65,7.27,1.81,1.09,0.09,0.13,1.98,0.04,3.15,2.81,0.6,0.06,2.11,2.29,0.84,2.28,2.24,6.27,0.04,1.76,0.39,1,4.05,1.43
2019_CLA_LP 5 Early_33_N18-513_3_NIR-10935,12/18/2019,9:27 AM,,,6.85,44.38,21.39,5.86,0.11,5.8,16.25,20.2,53.51,8.81,18.78,12.7,5.47,1.77,0.44,3.21,4.72,2.72,0.59,0.65,7.13,1.8,1.09,0.1,0.12,1.94,0.08,3.14,2.77,0.6,0.05,2.14,2.31,0.9,2.29,2.43,6.12,0.04,1.8,0.4,0.98,4.04,1.35
2019_CLA_LP 5 Early_34_N18-514_3_NIR-10938,12/18/2019,9:28 AM,,,6.7,44.83,20.92,5.74,0.84,5.81,15.72,19.51,50.91,9.18,21.03,11.54,5.1,1.79,0.44,3.33,4.84,2.75,0.58,0.64,7.45,1.86,1.11,0.1,0.12,1.98,0.04,3.18,2.8,0.6,0.06,2.19,2.34,0.68,2.32,2.31,5.16,0.05,1.82,0.4,1.03,4.08,1.57
2019_CLA_LP 5 Early_35_N18-515_3_NIR-10941,12/18/2019,9:28 AM,,,7.66,42.22,22.29,5.71,1.15,6.23,15.71,19.3,56.85,9.31,13.64,13.04,4.83,1.71,0.35,3.06,4.51,2.62,0.5,0.61,6.86,1.77,1.03,0.09,0.12,1.88,0.06,2.99,2.65,0.57,0.06,2.06,2.23,0.88,2.19,2.46,4.41,0.05,1.73,0.4,0.95,3.99,1.26
2019_CLA_LP 5 Early_36_N18-518_3_NIR-10944,12/18/2019,9:28 AM,,,7.56,42.81,21.19,5.94,1.27,6.11,15.45,18.77,56.09,9.74,16.64,12.82,4.91,1.71,0.36,3.1,4.57,2.62,0.52,0.62,6.92,1.77,1.04,0.08,0.12,1.87,0.07,3.03,2.69,0.58,0.06,2.07,2.29,1.08,2.22,2.77,5.44,0.04,1.74,0.39,0.96,4,1.35
2019_CLA_LP 5 Early_37_N18-534_3_NIR-10947,12/18/2019,9:29 AM,,,7.72,43.24,21.2,5.87,0.76,6.02,15.47,19.11,56.31,9.48,16.46,13.04,4.91,1.75,0.39,3.16,4.64,2.64,0.55,0.61,7.01,1.79,1.06,0.09,0.13,1.93,0.05,3.07,2.73,0.58,0.06,2.11,2.29,1.02,2.23,2.63,5.55,0.05,1.75,0.39,0.98,4.04,1.39
2019_CLA_LP 5 Early_38_N18-548_3_NIR-10950,12/18/2019,9:29 AM,,,7.43,43.98,21.57,5.97,1.24,6.04,15,18.69,54.23,8.75,17.99,12.57,5.02,1.76,0.43,3.17,4.75,2.71,0.56,0.65,7.19,1.81,1.08,0.08,0.12,1.96,0.06,3.11,2.78,0.6,0.06,2.12,2.34,0.89,2.27,2.52,5.16,0.04,1.78,0.39,0.98,4.04,1.48
