Start Date:,12/17/2019,Start Time:,9:50 AM
End Date:,12/17/2019,End Time:,11:05 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_Ply_LP 5 Early_8_N18-245_1_NIR-11008,12/17/2019,9:57 AM,,,8.27,44.19,21.44,5.72,0.59,5.78,16.18,18.04,67.76,9.5,3.96,12.78,4.94,1.77,0.28,3.29,4.82,2.7,0.52,0.61,7.4,1.84,1.07,0.09,0.12,1.97,0.04,3.16,2.77,0.6,0.06,2.15,2.3,0.77,2.28,2.98,5.9,0.05,1.77,0.39,0.98,4.07,1.4
2019_Ply_LP 5 Early_9_N18-282_1_NIR-11011,12/17/2019,9:57 AM,,,8.96,43,21.71,5.57,-0.38,5.45,14.61,17.62,66.55,9.73,6.84,11.86,4.99,1.76,0.3,3.2,4.67,2.67,0.54,0.58,7.14,1.81,1.05,0.09,0.12,1.92,0,3.09,2.76,0.61,0.06,2.11,2.24,1.08,2.23,2.5,6.59,0.06,1.72,0.41,0.96,4.06,1.37
2019_Ply_LP 5 Early_10_N18-285_1_NIR-11014,12/17/2019,9:58 AM,,,8.97,43.02,21.87,5.68,0.02,5.4,14.44,17.31,66.17,9.64,9.09,11.4,5,1.75,0.3,3.19,4.63,2.67,0.56,0.57,7.08,1.8,1.04,0.09,0.13,1.9,0.01,3.06,2.72,0.6,0.06,2.1,2.23,1.2,2.2,2.66,6.48,0.06,1.71,0.41,0.95,4.03,1.33
2019_Ply_LP 5 Early_11_N18-286_1_NIR-11017,12/17/2019,9:58 AM,,,8.91,44.29,21.44,5.71,-0.22,5.4,15.01,17.6,66.26,9.5,10.07,11.63,5.12,1.78,0.32,3.28,4.79,2.72,0.56,0.6,7.37,1.85,1.07,0.1,0.12,1.96,0.01,3.14,2.79,0.61,0.06,2.16,2.28,1.01,2.27,2.67,6.56,0.06,1.75,0.4,0.98,4.08,1.42
2019_Ply_LP 5 Early_12_N18-287_1_NIR-11020,12/17/2019,9:58 AM,,,8.82,43.36,21.53,5.6,0.24,5.4,14.44,17.38,65.13,9.8,9.42,11.98,4.92,1.76,0.31,3.2,4.67,2.67,0.56,0.57,7.11,1.82,1.04,0.09,0.12,1.92,0.02,3.09,2.76,0.6,0.06,2.12,2.24,1.09,2.2,2.42,6.92,0.06,1.72,0.39,0.95,4.06,1.28
2019_Ply_LP 5 Early_13_N18-292_1_NIR-11023,12/17/2019,9:59 AM,,,8.74,43.88,21.74,5.64,-0.12,5.23,14.8,16.91,65.22,9.27,9.24,11.24,5.09,1.77,0.31,3.24,4.72,2.73,0.55,0.59,7.26,1.84,1.06,0.1,0.12,1.95,0.02,3.14,2.78,0.6,0.06,2.14,2.26,1.04,2.25,2.87,6.34,0.06,1.75,0.4,0.98,4.07,1.32
2019_Ply_LP 5 Early_14_N18-296_1_NIR-11026,12/17/2019,9:59 AM,,,8.72,43.27,22.06,5.6,0.16,5.31,14.83,17.72,64.59,9.5,10.53,11.84,5.05,1.76,0.32,3.21,4.7,2.67,0.54,0.57,7.19,1.83,1.05,0.1,0.13,1.94,0.02,3.1,2.76,0.6,0.06,2.14,2.26,1.08,2.22,2.54,6.68,0.06,1.73,0.4,0.97,4.05,1.37
NIR-11029,12/17/2019,10:00 AM,,,8.72,46.33,21.04,5.75,-0.45,4.92,13.47,17.5,61.63,9.01,11.8,11.88,4.76,1.86,0.38,3.51,5,2.86,0.55,0.61,7.72,1.92,1.14,0.1,0.12,2.05,0.03,3.33,2.93,0.62,0.07,2.28,2.43,0.79,2.36,2.58,4.95,0.06,1.85,0.4,1.08,4.19,1.36
2019_Ply_LP 5 Early_16_N18-311_1_NIR-11032,12/17/2019,10:00 AM,,,7.79,46.09,22.14,5.73,0.44,5.47,16.01,18.89,56.85,8.67,16.47,12.36,4.99,1.82,0.4,3.41,4.96,2.8,0.58,0.62,7.63,1.88,1.11,0.11,0.13,2.05,0.05,3.26,2.87,0.6,0.06,2.25,2.4,0.91,2.35,2.7,5.84,0.05,1.81,0.41,1.04,4.13,1.34
2019_Ply_LP 5 Early_17_N18-312_1_NIR-11035,12/17/2019,10:00 AM,,,8.88,45.39,21.43,5.67,-1.26,5.21,14.51,17.49,64.85,9.55,10.79,11.75,5.11,1.83,0.34,3.37,4.92,2.79,0.55,0.6,7.61,1.89,1.11,0.09,0.12,2.03,0.03,3.25,2.88,0.62,0.06,2.24,2.35,0.91,2.3,2.55,6.02,0.06,1.79,0.4,1.02,4.16,1.2
2019_Ply_LP 5 Early_18_N18-323_1_NIR-11038,12/17/2019,10:01 AM,,,9.18,46.13,21.04,5.61,-1.33,5.07,13.45,16.53,66.36,9.58,6.79,12.19,5,1.84,0.32,3.42,4.97,2.81,0.52,0.59,7.76,1.91,1.11,0.09,0.11,2.05,0.02,3.28,2.89,0.62,0.07,2.26,2.32,0.84,2.27,2.82,5.97,0.05,1.79,0.4,1.02,4.19,1.26
2019_Ply_LP 5 Early_19_N18-326_1_NIR-11041,12/17/2019,10:01 AM,,,8.47,45.02,22.02,5.63,0.51,5.68,15.55,18.26,62.4,9.01,11.49,12.77,5.13,1.8,0.35,3.3,4.87,2.71,0.58,0.6,7.4,1.87,1.07,0.09,0.12,2.01,0.01,3.17,2.81,0.61,0.05,2.2,2.34,1.02,2.27,2.8,5.99,0.05,1.76,0.41,0.98,4.09,1.42
2019_Ply_LP 5 Early_20_N18-333_1_NIR-11044,12/17/2019,10:02 AM,,,7.64,44.43,23,5.67,0.48,5.46,14.97,17.9,63.16,8.31,11.23,11.47,4.94,1.76,0.36,3.27,4.8,2.7,0.55,0.6,7.4,1.84,1.08,0.1,0.12,2.01,0.04,3.16,2.78,0.59,0.06,2.16,2.29,1.08,2.26,3.09,5.53,0.06,1.75,0.4,1,4.07,1.43
2019_Ply_LP 5 Early_21_N18-345_1_NIR-11047,12/17/2019,10:02 AM,,,8.42,42.84,23.38,5.42,0.05,5.03,15.05,17.69,63.05,9.01,9.65,11.63,4.89,1.74,0.32,3.14,4.59,2.65,0.54,0.57,7.04,1.78,1.04,0.09,0.12,1.91,0.03,3.08,2.73,0.58,0.06,2.09,2.22,0.82,2.2,2.66,5.75,0.06,1.73,0.41,0.96,4.05,1.54
2019_Ply_LP 5 Early_22_N18-353_1_NIR-11050,12/17/2019,10:02 AM,,,7.89,44.45,21.77,5.56,0.7,5.41,15.38,17.93,61.58,9.34,12.2,11.95,4.88,1.77,0.33,3.3,4.77,2.72,0.56,0.58,7.31,1.83,1.06,0.09,0.12,1.97,0.05,3.15,2.78,0.59,0.06,2.17,2.32,1.07,2.28,3.05,6.1,0.06,1.76,0.39,0.99,4.06,1.43
2019_Ply_LP 5 Early_23_N18-354_1_NIR-11053,12/17/2019,10:03 AM,,,8.36,45.02,21.78,5.52,0.59,5.78,16.59,18.73,60.42,9.22,14.57,12.75,5.1,1.79,0.39,3.3,4.82,2.7,0.58,0.59,7.38,1.85,1.07,0.09,0.12,2.01,0.03,3.16,2.8,0.59,0.05,2.21,2.33,1.07,2.26,3.03,6.3,0.05,1.75,0.39,0.98,4.09,1.4
2019_Ply_LP 5 Early_24_N18-406_1_NIR-11056,12/17/2019,10:03 AM,,,8.57,43.64,21.71,5.73,0.73,5.85,16.31,18.06,59.61,9.84,10.55,13.17,5.11,1.77,0.35,3.27,4.74,2.69,0.52,0.6,7.22,1.81,1.06,0.1,0.12,1.99,0.05,3.12,2.77,0.59,0.06,2.14,2.33,1.01,2.26,3.13,5.53,0.05,1.75,0.4,0.98,4.07,1.32
2019_Ply_LP 5 Early_25_N18-409_1_NIR-11059,12/17/2019,10:03 AM,,,7.92,43.43,22.21,5.67,0.54,5.83,16.11,18.21,66.1,9.56,5.29,12.94,4.9,1.75,0.32,3.14,4.65,2.63,0.48,0.59,7.11,1.8,1.05,0.1,0.12,1.97,0.06,3.12,2.74,0.57,0.06,2.13,2.27,0.89,2.22,3.07,5.57,0.05,1.75,0.38,0.99,4.06,1.27
2019_Ply_LP 5 Early_26_N18-415_1_NIR-11062,12/17/2019,10:04 AM,,,50.78,71.82,-16.71,42.94,-70.93,-29.76,0.36,-2.4,247.88,-0.34,-479.07,33.91,-40.15,-1.76,-1.13,-2.75,1.91,0.96,-1.22,3.99,7.48,-0.07,4.2,-0.12,1.91,-0.84,-1.68,1.82,3.21,1.99,-0.84,-2.96,-2.06,-3.38,5.68,-6.29,7.49,-1.06,-2.34,8.35,0.19,2.91,-9.97
2019_Ply_LP 5 Early_26_N18-415_1_NIR-11062,12/17/2019,10:04 AM,,,8.25,44.59,21.06,5.91,-1,5.92,15.76,17.77,59.43,9.49,9.95,12.9,5.22,1.78,0.38,3.33,4.8,2.73,0.53,0.61,7.44,1.84,1.09,0.1,0.12,1.99,0.04,3.18,2.78,0.59,0.06,2.16,2.33,0.85,2.3,2.77,6.08,0.05,1.78,0.39,1,4.08,1.3
2019_Ply_LP 5 Early_27_N18-428_1_NIR-11065,12/17/2019,10:05 AM,,,8.35,42.42,22,5.62,0.71,5.8,15.57,17.88,61.39,9.18,11.1,12.94,5.17,1.71,0.37,3.11,4.54,2.61,0.55,0.58,6.95,1.75,1.03,0.09,0.12,1.91,0.04,3.02,2.69,0.58,0.06,2.05,2.22,1.1,2.17,3.05,5.87,0.06,1.69,0.39,0.94,4.01,1.12
2019_Ply_LP 5 Early_28_N18-429_1_NIR-11068,12/17/2019,10:05 AM,,,8.56,41.86,22.33,5.6,0.95,5.74,15.95,18.02,63.41,9.58,7.84,12.66,4.88,1.71,0.32,3.11,4.53,2.58,0.53,0.58,6.9,1.75,1.04,0.09,0.12,1.91,0.04,3.03,2.68,0.57,0.06,2.07,2.24,0.91,2.21,3.05,5.48,0.06,1.72,0.41,0.94,4,1.24
2019_Ply_LP 5 Early_29_N18-446_1_NIR-11071,12/17/2019,10:06 AM,,,8.79,44.35,21.5,5.84,-0.3,5.79,15.8,18.3,62.28,9.63,8.92,12.83,4.99,1.77,0.34,3.21,4.77,2.69,0.51,0.62,7.3,1.85,1.08,0.09,0.12,1.96,0.05,3.17,2.78,0.62,0.06,2.12,2.3,0.74,2.27,3.03,5.34,0.05,1.78,0.41,0.99,4.09,1.22
2019_Ply_LP 5 Early_30_N18-452_1_NIR-11074,12/17/2019,10:06 AM,,,8.63,44.17,21.1,5.84,0.59,5.89,15.76,17.68,63.35,9.89,8.71,13.49,5.01,1.77,0.34,3.24,4.74,2.7,0.51,0.63,7.26,1.81,1.07,0.09,0.12,1.97,0.04,3.13,2.77,0.6,0.05,2.14,2.31,1.04,2.25,2.8,5.99,0.05,1.74,0.4,0.98,4.07,1.38
2019_Ply_LP 5 Early_31_N18-492_1_NIR-11077,12/17/2019,10:07 AM,,,8.01,42.85,22.6,5.69,0.33,5.85,15.69,17.88,65.22,9.45,5.71,12.61,5.03,1.72,0.29,3.07,4.62,2.63,0.5,0.59,7.07,1.78,1.04,0.09,0.12,1.92,0.05,3.06,2.7,0.58,0.06,2.07,2.23,0.75,2.2,3.12,5.3,0.05,1.73,0.4,0.95,4.01,1.2
2019_Ply_LP 5 Early_32_N18-494_1_NIR-11080,12/17/2019,10:08 AM,,,7.83,41.86,23.21,5.62,-0.06,5.45,15.11,17.43,64.96,9.24,7.77,11.8,5.11,1.7,0.31,3.05,4.52,2.6,0.54,0.58,6.96,1.75,1.03,0.1,0.12,1.89,0.07,3.05,2.68,0.57,0.06,2.06,2.21,1.13,2.19,2.96,6.43,0.06,1.7,0.4,0.94,3.99,1.14
2019_Ply_LP 5 Early_33_N18-513_1_NIR-11083,12/17/2019,10:08 AM,,,8.43,43.1,21.93,5.89,0.5,5.96,16.13,18.16,62.95,9.53,8.24,12.71,5.12,1.74,0.33,3.13,4.62,2.64,0.49,0.61,7.02,1.79,1.05,0.09,0.12,1.94,0.05,3.05,2.72,0.59,0.06,2.1,2.27,1.07,2.22,3.07,5.51,0.06,1.73,0.41,0.97,4.02,1.21
2019_Ply_LP 5 Early_34_N18-514_1_NIR-11086,12/17/2019,10:09 AM,,,8.26,43.59,21.42,5.78,0.66,6.01,16.46,18.48,61.06,9.64,8.85,13.1,5.06,1.75,0.33,3.24,4.68,2.68,0.52,0.6,7.18,1.79,1.07,0.1,0.12,1.96,0.06,3.12,2.76,0.57,0.06,2.13,2.31,0.95,2.26,3.25,5.72,0.06,1.76,0.38,0.99,4.04,1.29
2019_Ply_LP 5 Early_35_N18-515_1_NIR-11089,12/17/2019,10:09 AM,,,8.59,43.74,21.92,5.71,0.18,5.89,15.95,17.82,63.61,9.73,7.49,13.05,4.97,1.76,0.33,3.24,4.67,2.69,0.52,0.58,7.17,1.82,1.06,0.1,0.12,1.99,0.05,3.13,2.77,0.57,0.06,2.17,2.32,1.1,2.25,2.97,5.73,0.06,1.75,0.39,0.99,4.07,1.18
2019_Ply_LP 5 Early_36_N18-518_1_NIR-11092,12/17/2019,10:10 AM,,,8.15,42.32,21.89,5.85,1.05,5.98,16.85,18.78,54.18,10.12,14.08,14.22,5.19,1.73,0.36,3.14,4.65,2.6,0.52,0.62,6.97,1.78,1.05,0.1,0.12,1.93,0.06,3.01,2.7,0.59,0.06,2.08,2.26,1.04,2.22,3.14,5.59,0.04,1.72,0.4,0.95,4.01,1.27
2019_Ply_LP 5 Early_37_N18-534_1_NIR-11095,12/17/2019,10:10 AM,,,8.62,43.74,21.47,5.76,0.98,5.68,15.96,18.21,63.7,9.64,7.51,13.14,5.04,1.77,0.34,3.25,4.71,2.68,0.5,0.61,7.19,1.82,1.06,0.09,0.12,1.96,0.02,3.11,2.76,0.59,0.06,2.13,2.32,1,2.26,2.95,5.67,0.06,1.75,0.4,0.99,4.07,1.3
2019_Ply_LP 5 Early_38_N18-548_1_NIR-11098,12/17/2019,10:12 AM,,,8.52,42.73,22.06,5.75,1.37,6.09,16.79,18.66,58.15,9.84,11,13.9,5.03,1.73,0.35,3.11,4.64,2.62,0.49,0.59,7.02,1.8,1.04,0.09,0.12,1.96,0.06,3.04,2.7,0.58,0.05,2.1,2.28,0.9,2.18,2.95,4.61,0.05,1.72,0.39,0.94,4.03,1.25
2019_Ply_LP 5 Early_39_N18-559_1_NIR-11101,12/17/2019,10:13 AM,,,8.45,43,22.75,5.65,0.84,5.86,16.66,18.04,60.7,8.7,12.75,11.94,5.02,1.74,0.37,3.21,4.63,2.67,0.55,0.58,7.06,1.78,1.05,0.1,0.12,1.96,0.06,3.08,2.74,0.57,0.06,2.13,2.29,1.15,2.23,3.21,5.95,0.07,1.72,0.4,0.97,4.04,1.2
2019_Ply_LP 5 Early_40_N18-609_1_NIR-11104,12/17/2019,10:14 AM,,,8.53,42.91,23.37,5.78,0.45,5.89,15.1,17.71,65.39,8.75,6.43,12.81,4.99,1.73,0.3,3.09,4.6,2.63,0.49,0.59,7.09,1.8,1.04,0.09,0.11,1.95,0.07,3.08,2.69,0.58,0.06,2.12,2.25,0.97,2.16,3.04,5.39,0.05,1.72,0.4,0.94,4.04,0.98
2019_Ply_LP 5 Early_41_N18-672_1_NIR-11107,12/17/2019,10:14 AM,,,8.5,43.77,22.13,5.8,0.08,5.75,15.99,17.75,65.36,9.87,4.99,12.82,5.15,1.76,0.29,3.21,4.7,2.68,0.49,0.58,7.23,1.81,1.06,0.09,0.11,1.99,0.05,3.15,2.75,0.58,0.06,2.18,2.29,0.9,2.23,2.6,5.91,0.06,1.75,0.41,0.98,4.08,0.94
2019 LP5 Early PLY Code 42 rep 1 plot 19 N18-779,12/17/2019,10:15 AM,No NIR env,,8.44,43.78,22.61,5.59,1.34,5.65,16.45,17.79,64.96,9.11,8.83,12.5,4.99,1.76,0.35,3.18,4.73,2.68,0.57,0.56,7.21,1.81,1.04,0.09,0.12,1.98,0.04,3.13,2.78,0.59,0.06,2.16,2.3,1.16,2.23,2.69,5.74,0.05,1.72,0.4,0.97,4.06,1.32
2019_Ply_LP 5 Early_43_N18-789_1_NIR-11113,12/17/2019,10:16 AM,,,8.04,45.73,22.39,5.65,0.11,5.55,15.49,17.87,64.9,8.9,9.45,12.3,4.96,1.82,0.34,3.35,4.94,2.77,0.54,0.6,7.64,1.88,1.09,0.09,0.12,2.05,0.04,3.28,2.85,0.6,0.06,2.24,2.35,1.03,2.31,2.7,6.19,0.05,1.79,0.39,1.02,4.14,1.24
2019_Ply_LP 5 Early_44_N18-798_1_NIR-11116,12/17/2019,10:16 AM,,,8.24,44.29,21.91,5.78,-0.17,5.58,15.88,17.79,64.02,9.49,9.16,12.34,4.71,1.78,0.32,3.24,4.76,2.74,0.53,0.58,7.34,1.82,1.07,0.09,0.12,2,0.06,3.19,2.82,0.6,0.06,2.19,2.34,0.95,2.27,2.56,5.76,0.06,1.75,0.4,1,4.11,1.01
2019_Ply_LP 5 Early_45_N18-909_1_NIR-11119,12/17/2019,10:17 AM,,,8.32,42.8,22.95,5.71,0.67,5.75,16.22,17.78,64.19,9.56,7.91,11.82,4.97,1.73,0.31,3.14,4.58,2.64,0.5,0.57,6.95,1.78,1.03,0.1,0.12,1.95,0.06,3.05,2.71,0.56,0.06,2.11,2.26,1.14,2.21,3.12,5.74,0.06,1.72,0.39,0.96,4.01,1.36
2019_Ply_LP 5 Early_46_N18-967_1_NIR-11122,12/17/2019,10:17 AM,,,8.12,42.91,22.47,5.84,0.59,5.6,16.05,18.13,65.21,9.51,8.52,11.77,4.8,1.72,0.31,3.1,4.56,2.63,0.5,0.58,6.96,1.77,1.03,0.1,0.12,1.93,0.03,3.06,2.7,0.57,0.06,2.08,2.23,1.14,2.2,2.9,5.85,0.06,1.71,0.39,0.95,4.02,1.17
2019_Ply_LP 5 Early_47_N18-1070_1_NIR-11125,12/17/2019,10:17 AM,,,8.69,45.55,20.88,5.91,0.5,5.75,15.7,18.51,63.57,9.61,8.49,13.43,5.02,1.82,0.33,3.39,4.89,2.78,0.5,0.63,7.55,1.87,1.1,0.1,0.12,2.01,0.04,3.23,2.85,0.61,0.06,2.2,2.4,0.92,2.33,2.94,5.18,0.06,1.8,0.41,1.03,4.14,1.21
2019_Ply_LP 5 Early_48_Ellis_1_NIR-11128,12/17/2019,10:18 AM,,,7.76,41.1,21.81,5.6,0.85,5.97,17.01,18.39,65.12,10.09,4.79,13,4.85,1.66,0.27,2.97,4.4,2.52,0.51,0.58,6.73,1.71,1,0.09,0.12,1.84,0.05,2.94,2.61,0.57,0.05,1.99,2.15,0.84,2.12,3.15,6.37,0.06,1.68,0.38,0.9,3.96,1.14
2019_Ply_LP 5 Early_49_Osage_1_NIR-11131,12/17/2019,10:18 AM,,,7.77,44.59,21.46,5.76,0.93,5.5,16.25,18.34,61.8,9.45,8.66,12.43,4.87,1.77,0.34,3.26,4.78,2.69,0.52,0.62,7.32,1.83,1.08,0.09,0.11,1.98,0.06,3.16,2.79,0.6,0.06,2.16,2.32,0.84,2.27,3.36,5.28,0.05,1.78,0.38,1.01,4.07,1.42
2019_Ply_LP 5 Early_50_TN11-5102_1_NIR-11134,12/17/2019,10:19 AM,,,7.56,42.15,22.36,5.58,0.8,5.58,16.74,18.41,65.29,9.86,4.73,12.73,4.72,1.69,0.27,3.07,4.5,2.57,0.49,0.56,6.84,1.73,1.01,0.09,0.12,1.89,0.06,3.01,2.66,0.56,0.05,2.05,2.2,0.85,2.17,3.26,5.72,0.06,1.7,0.38,0.93,4,1.37
2019_Ply_LP 5 Early_1_N18-163_2_NIR-10988,12/17/2019,10:19 AM,,,7.86,44.32,23.34,5.81,0.2,5.42,16.25,18.77,68.58,8.81,5.45,12.22,4.66,1.76,0.27,3.24,4.71,2.66,0.47,0.58,7.24,1.8,1.06,0.1,0.12,1.98,0.06,3.13,2.74,0.57,0.06,2.16,2.3,0.92,2.25,3.43,4.87,0.06,1.76,0.4,0.98,4.08,1.32
2019_Ply_LP 5 Early_2_N18-175_2_NIR-10991,12/17/2019,10:20 AM,,,8.85,44.1,22,5.67,0.96,5.53,16.53,17.81,67.72,9.38,4.46,13.14,4.88,1.78,0.29,3.29,4.75,2.71,0.52,0.59,7.31,1.81,1.06,0.09,0.11,1.98,0.04,3.16,2.79,0.59,0.06,2.17,2.31,1.02,2.25,3.26,5.59,0.06,1.75,0.41,0.98,4.1,1.43
2019_Ply_LP 5 Early_3_N18-178_2_NIR-10994,12/17/2019,10:20 AM,,,8.42,43.37,23.83,5.61,0.86,5.34,16.22,18.16,65.81,8.94,7.63,11.95,4.92,1.74,0.3,3.19,4.67,2.65,0.53,0.58,7.07,1.8,1.04,0.1,0.12,1.97,0.03,3.09,2.73,0.58,0.06,2.11,2.25,1.09,2.24,4.62,5.93,0.06,1.71,0.42,0.95,4.03,1.27
2019_Ply_LP 5 Early_4_N18-189_2_NIR-10997,12/17/2019,10:20 AM,,,8.12,42.63,22.89,5.66,0.98,5.68,16.33,17.78,65.53,9.6,5.5,12.66,5.03,1.73,0.3,3.12,4.62,2.64,0.51,0.58,7,1.78,1.03,0.09,0.12,1.94,0.03,3.07,2.72,0.58,0.06,2.11,2.25,1.01,2.21,2.98,5.59,0.06,1.72,0.41,0.96,4.01,1.3
2019_Ply_LP 5 Early_5_N18-225_2_NIR-11000,12/17/2019,10:21 AM,,,8.02,44.01,22.11,5.71,-0.12,6.1,18.24,18.96,58.24,9.36,11.92,13.83,5.52,1.74,0.39,3.11,4.69,2.64,0.55,0.61,7.05,1.79,1.05,0.11,0.12,1.95,0.08,3.05,2.72,0.59,0.05,2.11,2.24,1.02,2.23,3.69,5.24,0.04,1.72,0.39,0.95,3.99,1.45
2019_Ply_LP 5 Early_6_N18-235_2_NIR-11003,12/17/2019,10:21 AM,,,8.11,41.05,22.93,5.69,1.99,6.12,16.39,18.25,60.11,9.05,11.96,12.8,4.91,1.65,0.35,2.91,4.36,2.53,0.51,0.6,6.58,1.7,0.98,0.1,0.12,1.82,0.06,2.87,2.58,0.57,0.05,1.94,2.16,1.12,2.12,3.25,6.2,0.06,1.65,0.37,0.89,3.91,1.28
