Start Date:,1/7/2020,Start Time:,12:00 AM
End Date:,1/7/2020,End Time:,10:08 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_Ply_LP 5 Late_6_N18-315_1_NIR-11302,1/7/2020,8:27 AM,,,7.67,47.22,21.19,5.6,-0.22,5.01,13.7,17.66,58.31,9.36,14.27,11.34,4.34,1.89,0.37,3.5,5.17,2.91,0.55,0.65,8.04,1.96,1.16,0.08,0.12,2.09,0.01,3.39,2.99,0.65,0.07,2.32,2.44,0.5,2.41,2.95,4.48,0.05,1.88,0.42,1.09,4.25,1.89
2019_Ply_LP 5 Late_7_N18-351_1_NIR-11305,1/7/2020,8:27 AM,,,7.48,43.96,22.12,5.25,0.26,5,14.76,17.39,60.65,8.4,13.13,11.8,4.78,1.78,0.32,3.27,4.78,2.72,0.55,0.56,7.43,1.82,1.07,0.08,0.11,1.95,0.02,3.14,2.78,0.61,0.06,2.19,2.29,0.62,2.28,2.94,4.78,0.05,1.76,0.42,0.98,4.09,1.85
2019_Ply_LP 5 Late_8_N18-420_1_NIR-11308,1/7/2020,8:28 AM,,,6.67,42.57,21.23,5.69,1.5,6.09,15.7,18.28,60.46,9.61,11.49,12.68,4.63,1.72,0.34,3.06,4.61,2.63,0.49,0.62,6.99,1.77,1.04,0.08,0.11,1.92,0.04,3.03,2.72,0.59,0.05,2.07,2.23,0.73,2.21,3.45,5.98,0.05,1.73,0.38,0.95,4.03,1.61
2019_Ply_LP 5 Late_9_N18-540_1_NIR-11311,1/7/2020,8:29 AM,,,6.98,45.08,21.57,5.72,0.56,5.78,16.01,18.4,61.51,9.46,9.36,12.31,4.67,1.79,0.32,3.29,4.84,2.76,0.51,0.62,7.45,1.85,1.08,0.09,0.12,2,0.04,3.22,2.81,0.59,0.06,2.2,2.34,0.63,2.32,3.25,5.74,0.05,1.81,0.4,1.02,4.12,1.81
2019_Ply_LP 5 Late_10_N18-551_1_NIR-11314,1/7/2020,8:29 AM,,,6.98,44.61,20.68,5.86,0.11,5.87,16.9,18.93,62.58,10.21,8.54,11.76,4.94,1.78,0.33,3.29,4.78,2.73,0.51,0.62,7.36,1.84,1.08,0.1,0.12,1.96,0.01,3.16,2.78,0.59,0.06,2.18,2.32,0.67,2.33,2.98,5.51,0.06,1.8,0.4,1.01,4.07,1.72
2019_Ply_LP 5 Late_11_N18-638_1_NIR-11317,1/7/2020,8:30 AM,,,6.8,43.23,21.5,5.46,0.95,5.39,14.85,17.84,61.57,7.82,10.41,11.48,4.7,1.74,0.31,3.17,4.67,2.62,0.53,0.62,7.12,1.78,1.06,0.08,0.11,1.9,0.04,3.09,2.72,0.59,0.06,2.11,2.28,0.67,2.24,3.06,5.15,0.05,1.75,0.41,0.97,4.05,1.7
2019_Ply_LP 5 Late_12_N18-679_1_NIR-11320,1/7/2020,8:30 AM,,,6.92,42.73,22.59,5.58,0.63,5.6,16,18.46,63.09,9.34,8.85,12.55,4.58,1.74,0.29,3.13,4.65,2.59,0.5,0.59,7.11,1.78,1.03,0.09,0.12,1.92,0.01,3.07,2.68,0.58,0.06,2.13,2.3,0.74,2.27,3.35,5.38,0.05,1.76,0.41,0.97,4.02,2.09
2019_Ply_LP 5 Late_13_N18-688_1_NIR-11323,1/7/2020,8:31 AM,,,7.19,43.23,21.78,5.53,0.56,5.71,15.8,18.56,64.92,9.47,7.08,12.12,4.64,1.76,0.3,3.22,4.69,2.63,0.51,0.61,7.23,1.8,1.05,0.08,0.12,1.94,0.02,3.1,2.73,0.59,0.06,2.14,2.29,0.76,2.23,3.28,5.99,0.04,1.75,0.41,0.96,4.07,1.75
2019_Ply_LP 5 Late_14_N18-699_1_NIR-11326,1/7/2020,8:31 AM,,,7.03,44.3,21.72,5.57,1.1,5.77,14.88,18.82,60.09,10.03,10.78,12.53,4.49,1.79,0.3,3.29,4.82,2.68,0.51,0.61,7.4,1.84,1.09,0.07,0.11,1.99,0.04,3.19,2.79,0.6,0.06,2.18,2.33,0.7,2.26,3.45,5.66,0.04,1.79,0.42,0.99,4.13,1.72
2019_Ply_LP 5 Late_15_N18-703_1_NIR-11329,1/7/2020,8:32 AM,,,7.04,44.5,22.71,5.54,0.42,5.49,15.72,18.51,66.7,8.25,7.45,12.13,4.49,1.79,0.27,3.28,4.86,2.71,0.5,0.59,7.48,1.83,1.07,0.07,0.11,2,0,3.19,2.79,0.6,0.06,2.2,2.3,0.75,2.3,3.34,4.52,0.04,1.78,0.42,1,4.12,1.84
2019_Ply_LP 5 Late_16_N18-725_1_NIR-11332,1/7/2020,8:32 AM,,,6.8,43.56,22.48,5.63,0.49,5.58,16.25,18.61,66.05,9.19,8.17,12.04,4.55,1.77,0.27,3.24,4.78,2.66,0.5,0.59,7.26,1.81,1.07,0.09,0.12,1.96,0.02,3.12,2.74,0.6,0.06,2.16,2.3,0.73,2.27,3.46,5.43,0.05,1.76,0.42,0.97,4.07,1.85
2019_Ply_LP 5 Late_17_N18-733_1_NIR-11335,1/7/2020,8:33 AM,,,7.35,43.06,22.05,5.63,0.64,5.86,14.84,18.64,65.06,8.64,8.24,12.13,4.56,1.75,0.3,3.19,4.71,2.62,0.51,0.59,7.22,1.8,1.05,0.07,0.12,1.93,0.01,3.06,2.7,0.6,0.06,2.12,2.27,0.72,2.22,3.35,5.59,0.04,1.73,0.4,0.94,4.06,1.91
2019_Ply_LP 5 Late_18_N18-743_1_NIR-11338,1/7/2020,8:34 AM,,,7.55,43.35,21.92,5.63,0.83,6.05,15.96,18.81,62.32,8.8,10.25,11.64,4.36,1.76,0.33,3.17,4.71,2.64,0.51,0.6,7.22,1.81,1.04,0.07,0.12,1.95,-0.02,3.08,2.73,0.6,0.06,2.12,2.27,0.85,2.22,3.61,5.67,0.03,1.72,0.39,0.93,4.08,1.75
2019_Ply_LP 5 Late_19_N18-744_1_NIR-11341,1/7/2020,8:35 AM,,,6.9,44.32,21.63,5.55,0.58,5.69,14.93,18.48,62.21,9.63,9.88,12.4,4.55,1.78,0.3,3.26,4.84,2.7,0.51,0.63,7.44,1.83,1.07,0.08,0.11,1.97,0.01,3.16,2.79,0.61,0.06,2.16,2.3,0.74,2.28,3.47,5.56,0.04,1.77,0.4,0.98,4.11,1.76
2019_Ply_LP 5 Late_20_N18-756_1_NIR-11344,1/7/2020,8:36 AM,,,7.08,44.29,21.89,5.42,1.37,5.81,15.32,18.43,63.73,9.8,7.66,12.08,4.49,1.78,0.27,3.32,4.87,2.69,0.53,0.61,7.5,1.84,1.08,0.08,0.12,1.99,0.02,3.15,2.76,0.61,0.06,2.18,2.32,0.72,2.26,3.57,5.87,0.04,1.76,0.42,0.97,4.1,1.74
2019_Ply_LP 5 Late_21_N18-767_1_NIR-11347,1/7/2020,8:36 AM,,,6.78,44.16,21.89,5.48,1.03,5.62,15.59,18.44,61.58,7.96,13.03,11.7,4.59,1.77,0.34,3.24,4.86,2.69,0.54,0.61,7.43,1.81,1.07,0.07,0.11,1.97,0.02,3.14,2.79,0.62,0.06,2.15,2.3,0.74,2.3,3.62,5.41,0.03,1.76,0.39,0.98,4.07,1.76
2019_Ply_LP 5 Late_22_N18-772_1_NIR-11350,1/7/2020,8:37 AM,,,6.71,43.72,22.15,5.66,0.68,5.37,15.1,18.32,62.02,8.34,11.88,11.78,4.49,1.76,0.32,3.22,4.78,2.68,0.53,0.59,7.31,1.79,1.07,0.07,0.11,1.95,0.02,3.13,2.77,0.61,0.06,2.15,2.3,0.77,2.27,3.52,5.3,0.04,1.76,0.42,0.99,4.08,1.81
2019_Ply_LP 5 Late_23_N18-786_1_NIR-11353,1/7/2020,8:38 AM,,,6.7,42.68,22.33,5.44,0.55,5.66,14.86,18.17,61.67,8.6,11.86,12.26,4.59,1.73,0.33,3.13,4.64,2.61,0.51,0.58,7.13,1.75,1.04,0.07,0.11,1.93,0.03,3.05,2.7,0.59,0.06,2.1,2.25,0.8,2.2,3.47,5.74,0.03,1.72,0.41,0.94,4.05,1.59
2019_Ply_LP 5 Late_24_N18-904_1_NIR-11356,1/7/2020,8:38 AM,,,6.73,41.26,24.61,5.36,1.02,5.14,15.72,18.18,68.73,6.39,6.21,12.21,4.64,1.69,0.29,2.99,4.49,2.53,0.53,0.57,6.79,1.73,1,0.08,0.12,1.85,0.06,2.96,2.62,0.57,0.06,2.05,2.2,0.73,2.18,3.28,4.79,0.05,1.7,0.42,0.92,3.96,1.76
2019_Ply_LP 5 Late_25_N18-912_1_NIR-11359,1/7/2020,8:39 AM,,,6.55,42.71,23.93,5.41,0.94,5.45,15.54,19.25,60.77,8.01,12.46,12.17,4.63,1.72,0.33,3.11,4.57,2.6,0.52,0.56,7.07,1.76,1.04,0.08,0.12,1.94,0.05,3.05,2.7,0.59,0.06,2.12,2.28,0.73,2.23,3.22,5.31,0.04,1.74,0.44,0.96,4.04,1.66
2019_Ply_LP 5 Late_26_N18-937_1_NIR-11362,1/7/2020,8:40 AM,,,7.29,46.38,21.23,5.67,0.03,5.53,15.05,17.97,62.27,9.82,9.07,12.46,4.48,1.84,0.31,3.47,5.06,2.82,0.52,0.64,7.85,1.9,1.13,0.08,0.11,2.07,0.03,3.32,2.91,0.62,0.06,2.28,2.41,0.71,2.37,3.41,5.28,0.05,1.84,0.42,1.05,4.2,1.71
2019_Ply_LP 5 Late_27_N18-951_1_NIR-11365,1/7/2020,8:40 AM,,,6.86,45.93,20.88,5.59,1.17,5.83,15.55,18.68,62.72,9.5,8.91,12.36,4.53,1.83,0.33,3.39,4.98,2.8,0.51,0.63,7.67,1.9,1.11,0.08,0.11,2.05,0.02,3.28,2.88,0.62,0.06,2.25,2.38,0.66,2.35,3.22,5.47,0.04,1.83,0.41,1.03,4.17,1.82
2019_Ply_LP 5 Late_28_N18-952_1_NIR-11368,1/7/2020,8:41 AM,,,7.45,46.34,20.74,5.64,0.11,5.79,15.31,18.45,65.23,9.71,7.2,11.78,4.75,1.83,0.32,3.44,4.95,2.79,0.52,0.6,7.7,1.9,1.1,0.09,0.12,2.03,0.01,3.28,2.86,0.59,0.06,2.27,2.36,0.65,2.35,2.96,5.43,0.05,1.83,0.41,1.04,4.17,1.59
2019_Ply_LP 5 Late_29_N18-953_1_NIR-11371,1/7/2020,8:42 AM,,,6.93,42.86,22.53,5.8,-0.17,5.71,15.91,18.48,64.86,9.63,7.75,11.72,4.75,1.73,0.31,3.11,4.61,2.63,0.53,0.58,7.05,1.77,1.04,0.09,0.13,1.91,0.01,3.06,2.72,0.59,0.06,2.1,2.23,0.81,2.24,2.92,5.47,0.05,1.73,0.4,0.96,4.02,1.72
2019_Ply_LP 5 Late_30_N18-956_1_NIR-11374,1/7/2020,8:43 AM,,,7.25,44.41,21.46,5.63,0.98,5.85,15.9,18.86,63.38,9.2,9.19,12.18,4.83,1.78,0.33,3.31,4.81,2.68,0.53,0.61,7.43,1.85,1.09,0.08,0.12,1.97,0.01,3.16,2.76,0.59,0.06,2.19,2.3,0.71,2.28,3.11,5.48,0.05,1.79,0.41,0.99,4.1,1.7
2019_Ply_LP 5 Late_31_N18-963_1_NIR-11377,1/7/2020,8:43 AM,,,7.33,43.59,22.26,5.64,1.3,5.59,15.6,18.48,60.24,9.23,12.04,12.21,4.52,1.76,0.32,3.23,4.75,2.66,0.53,0.6,7.29,1.81,1.07,0.08,0.11,1.97,0.02,3.12,2.76,0.59,0.06,2.16,2.3,0.77,2.26,3.32,5.65,0.05,1.76,0.41,0.98,4.09,1.79
2019_Ply_LP 5 Late_32_N18-964_1_NIR-11380,1/7/2020,8:44 AM,,,7.27,42.39,22.46,5.33,1.65,6,15.78,18.52,68.32,7.26,5.51,12.76,4.74,1.71,0.3,3.1,4.57,2.58,0.51,0.57,7.02,1.75,1.02,0.08,0.12,1.88,0.04,3.02,2.65,0.56,0.05,2.07,2.2,0.72,2.2,3.08,5.55,0.05,1.72,0.39,0.92,4.01,1.77
2019_Ply_LP 5 Late_33_N18-965_1_NIR-11383,1/7/2020,8:45 AM,,,7.44,42.67,22.9,5.6,1.27,5.91,15.47,18.38,64.94,8.75,6.89,12.83,4.7,1.72,0.29,3.05,4.58,2.62,0.48,0.6,7.02,1.78,1.03,0.08,0.12,1.91,0.05,3.05,2.7,0.59,0.05,2.09,2.22,0.69,2.21,3.05,5.33,0.05,1.74,0.4,0.95,4.04,1.62
2019_Ply_LP 5 Late_34_N18-968_1_NIR-11386,1/7/2020,8:45 AM,,,7.17,46.14,21.03,5.62,0.44,5.76,15.36,18.61,65.34,9.93,7.6,11.57,4.44,1.83,0.31,3.37,4.95,2.79,0.52,0.61,7.65,1.89,1.1,0.09,0.12,2.02,-0.01,3.26,2.86,0.6,0.06,2.25,2.34,0.67,2.33,2.9,5.62,0.05,1.82,0.41,1.03,4.16,1.65
2019_Ply_LP 5 Late_35_N18-972_1_NIR-11389,1/7/2020,8:46 AM,,,7.07,45.76,21.13,5.6,0.2,5.69,15.34,18.13,64.63,9.83,6.88,12.7,4.67,1.81,0.31,3.4,4.94,2.78,0.51,0.61,7.62,1.87,1.11,0.08,0.11,2.03,0.03,3.27,2.85,0.59,0.06,2.25,2.37,0.64,2.35,3.19,5.69,0.05,1.84,0.41,1.04,4.15,1.78
2019_Ply_LP 5 Late_36_N18-973_1_NIR-11392,1/7/2020,8:46 AM,,,7.26,41.89,23.22,5.46,2.07,6.22,16.46,19.2,63.77,8.96,11.99,12.12,4.3,1.71,0.31,3.02,4.52,2.57,0.5,0.56,6.91,1.76,1.02,0.08,0.12,1.9,0.04,2.99,2.65,0.57,0.06,2.09,2.21,0.78,2.17,3.36,5.85,0.04,1.7,0.41,0.91,4.02,1.66
2019_Ply_LP 5 Late_37_N18-976_1_NIR-11395,1/7/2020,8:47 AM,,,7.59,46.19,20.95,5.63,0.2,5.39,15.58,17.84,62.12,9.88,8.67,12.56,4.67,1.83,0.3,3.41,5,2.81,0.51,0.65,7.72,1.89,1.11,0.09,0.11,2.02,0.03,3.29,2.88,0.61,0.06,2.24,2.4,0.69,2.38,3.04,5.41,0.06,1.85,0.41,1.05,4.16,1.84
2019_Ply_LP 5 Late_38_N18-998_1_NIR-11398,1/7/2020,8:48 AM,,,6.86,42.79,22.94,5.43,2.51,5.73,15.63,18.53,67.67,7.58,8.1,11.8,4.55,1.73,0.3,3.16,4.7,2.64,0.54,0.6,7.12,1.79,1.06,0.07,0.12,1.93,0.04,3.07,2.73,0.6,0.06,2.1,2.27,0.67,2.24,3.33,5.45,0.05,1.74,0.41,0.95,4.02,1.88
2019_Ply_LP 5 Late_39_N18-999_1_NIR-11401,1/7/2020,8:48 AM,,,6.92,43.29,23.24,5.62,0.96,5.75,15.67,18.53,64.34,8.63,9.76,11.6,4.5,1.75,0.3,3.2,4.76,2.65,0.54,0.6,7.25,1.8,1.06,0.08,0.12,1.95,0.02,3.1,2.74,0.6,0.06,2.13,2.28,0.73,2.27,3.49,5.38,0.04,1.75,0.42,0.97,4.05,1.82
2019_Ply_LP 5 Late_40_N18-1082_1_NIR-11404,1/7/2020,8:49 AM,,,7.45,44.35,21.22,5.52,0.17,5.01,13.66,17.27,61.05,9.12,12.22,11.79,4.58,1.8,0.33,3.28,4.8,2.77,0.53,0.62,7.37,1.85,1.1,0.08,0.11,1.95,0.03,3.18,2.84,0.62,0.06,2.18,2.33,0.54,2.3,2.76,4.4,0.06,1.81,0.43,1.02,4.12,1.59
2019_Ply_LP 5 Late_41_N18-1087_1_NIR-11407,1/7/2020,8:50 AM,,,7.01,46.23,22.09,5.25,-0.28,4.6,13.52,17.4,58.89,8.13,15.1,11.92,4.53,1.83,0.36,3.43,4.96,2.82,0.58,0.59,7.75,1.91,1.14,0.07,0.12,2.02,0.04,3.29,2.88,0.63,0.07,2.26,2.42,0.53,2.34,2.57,4.04,0.04,1.83,0.46,1.05,4.19,2
2019_Ply_LP 5 Late_42_N18-1170_1_NIR-11410,1/7/2020,8:50 AM,,,6.47,39.67,24.25,5.46,1.72,5.64,15.21,18.27,61.91,7.95,11.08,12.13,4.72,1.64,0.31,2.85,4.31,2.44,0.52,0.56,6.48,1.67,0.99,0.08,0.12,1.79,0.04,2.85,2.54,0.56,0.06,1.97,2.14,0.75,2.1,3.46,5.57,0.04,1.66,0.42,0.88,3.89,1.77
2019_Ply_LP 5 Late_43_N18-1183_1_NIR-11413,1/7/2020,8:51 AM,,,7.03,42.98,23.2,5.48,1.21,5.79,14.92,18.09,61.51,8.47,11.49,12.4,4.51,1.74,0.32,3.12,4.67,2.61,0.5,0.59,7.15,1.79,1.05,0.08,0.11,1.95,0.04,3.08,2.71,0.59,0.06,2.14,2.28,0.74,2.22,3.27,5.07,0.04,1.74,0.42,0.96,4.05,1.85
2019_Ply_LP 5 Late_44_N18-1188_1_NIR-11416,1/7/2020,8:52 AM,,,7.18,43.85,21.77,5.62,1.06,5.84,15.08,18.34,65.7,10.15,6.24,12.46,4.33,1.77,0.29,3.21,4.77,2.64,0.49,0.62,7.33,1.81,1.06,0.07,0.12,1.96,0.02,3.12,2.76,0.59,0.05,2.15,2.28,0.77,2.26,3.77,6.17,0.04,1.76,0.4,0.96,4.09,1.78
2019_Ply_LP 5 Late_45_N18-1203_1_NIR-11419,1/7/2020,8:52 AM,,,6.92,43.37,22.35,5.54,0.46,5.7,16.08,17.96,63.46,8.24,9.11,11.83,4.45,1.75,0.31,3.16,4.73,2.63,0.51,0.58,7.27,1.78,1.05,0.07,0.11,1.95,0.03,3.1,2.73,0.59,0.05,2.15,2.27,0.82,2.26,3.65,5.52,0.04,1.74,0.42,0.96,4.06,1.8
2019_Ply_LP 5 Late_46_N18-1218_1_NIR-11422,1/7/2020,8:53 AM,,,7.26,41.93,22.24,5.57,1.27,6.21,15.33,18.8,61.64,8.64,13.1,12.42,4.6,1.71,0.33,3,4.55,2.54,0.49,0.59,6.91,1.78,1.03,0.08,0.12,1.86,0.04,2.98,2.64,0.59,0.05,2.05,2.2,0.75,2.15,3.01,5.82,0.04,1.71,0.39,0.92,4,1.64
2019_Ply_LP 5 Late_47_N18-1302_1_NIR-11425,1/7/2020,8:54 AM,,,6.85,42.61,22.63,5.71,1.47,5.89,15.98,18.96,58.99,8.42,13.78,12.63,4.69,1.73,0.34,3.05,4.61,2.61,0.51,0.62,6.99,1.79,1.04,0.08,0.12,1.91,0.04,3.03,2.68,0.6,0.06,2.06,2.25,0.59,2.21,3.19,5.31,0.04,1.74,0.4,0.95,4.01,1.84
2019_Ply_LP 5 Late_48_Osage_1_NIR-11428,1/7/2020,8:54 AM,,,6.92,44.01,21.37,5.86,1.05,5.99,15.69,18.44,60.79,10.07,11.28,12.3,4.76,1.75,0.36,3.16,4.71,2.65,0.51,0.64,7.25,1.8,1.05,0.09,0.12,1.92,0.02,3.09,2.74,0.6,0.06,2.11,2.27,0.76,2.26,3.55,6.19,0.04,1.76,0.39,0.97,4.06,1.73
2019_Ply_LP 5 Late_49_TN11-5140 _1_NIR-11431,1/7/2020,8:55 AM,,,6.81,40.37,23.22,5.35,1.38,5.95,15.74,18.65,67.95,7.67,5.32,12.88,4.66,1.65,0.27,2.89,4.38,2.51,0.49,0.57,6.63,1.7,1,0.07,0.12,1.81,0.06,2.88,2.59,0.58,0.06,1.99,2.14,0.68,2.1,2.94,5.49,0.05,1.66,0.39,0.87,3.94,1.72
2019_Ply_LP 5 Late_50_N16-8564_1_NIR-11434,1/7/2020,8:57 AM,,,6.66,42.57,22.56,5.55,0.68,5.76,16.23,18.68,64.02,8.68,10.03,12.31,4.47,1.73,0.3,3.09,4.61,2.58,0.51,0.58,6.98,1.76,1.04,0.08,0.12,1.9,0.04,3.06,2.68,0.57,0.05,2.11,2.25,0.73,2.22,3.39,5.42,0.04,1.73,0.39,0.95,4.03,1.86
2019_Ply_LP 5 Late_1_N18-240_2_NIR-11288,1/7/2020,8:58 AM,,,6.82,44.64,20.91,5.69,0.71,5.69,16.24,18.61,64.28,10,8.44,11.99,4.44,1.8,0.34,3.29,4.82,2.72,0.54,0.62,7.43,1.82,1.08,0.08,0.12,1.99,0,3.2,2.8,0.6,0.06,2.18,2.35,0.69,2.29,3.36,6,0.04,1.8,0.39,1,4.11,2.03
2019_Ply_LP 5 Late_2_N18-247_2_NIR-11291,1/7/2020,8:58 AM,,,6.67,42.85,22.13,5.65,1.78,5.75,16.64,18.81,62.39,9.89,10.59,12.08,4.58,1.74,0.31,3.17,4.68,2.62,0.53,0.61,7.19,1.79,1.04,0.08,0.12,1.92,0.01,3.06,2.69,0.59,0.05,2.12,2.27,0.73,2.26,3.47,6.32,0.04,1.74,0.4,0.94,4.03,1.97
2019_Ply_LP 5 Late_3_N18-248_2_NIR-11294,1/7/2020,8:59 AM,,,7.24,45.55,20.79,5.64,0.64,5.77,16.04,18.8,59.33,10.17,12,11.44,4.59,1.81,0.36,3.37,4.87,2.74,0.53,0.59,7.56,1.85,1.1,0.09,0.13,2.01,0.05,3.22,2.8,0.58,0.06,2.24,2.36,0.54,2.31,2.3,5.6,0.04,1.81,0.39,1.01,4.13,1.68
2019_Ply_LP 5 Late_4_N18-271_2_NIR-11297,1/7/2020,9:00 AM,,,7.76,46.41,20.84,5.58,0.27,4.92,14.7,17.95,62.12,9.94,10.07,11.68,4.4,1.87,0.33,3.48,5.04,2.85,0.53,0.62,7.86,1.91,1.13,0.08,0.12,2.06,0.01,3.34,2.95,0.63,0.06,2.3,2.4,0.62,2.39,3.15,5.44,0.05,1.86,0.41,1.07,4.23,1.77
2019_Ply_LP 5 Late_5_N18-303_2_NIR-11300,1/7/2020,9:00 AM,,,7.84,45.83,20.44,5.52,0.46,5.29,14.41,17.39,63.24,10.05,8.42,11.83,4.81,1.84,0.34,3.44,4.91,2.81,0.52,0.59,7.66,1.9,1.1,0.08,0.12,2.02,0.02,3.29,2.89,0.6,0.06,2.26,2.37,0.59,2.33,2.73,5.37,0.05,1.84,0.4,1.03,4.19,1.7
2019_Ply_LP 5 Late_6_N18-315_2_NIR-11303,1/7/2020,9:01 AM,,,7.66,46.04,21.98,5.54,-0.15,4.67,14.2,17.6,59.44,8.42,13.45,10.96,4.54,1.85,0.34,3.4,4.98,2.85,0.54,0.61,7.76,1.9,1.12,0.08,0.11,2.03,0.04,3.32,2.92,0.62,0.06,2.27,2.41,0.55,2.37,2.64,4.32,0.06,1.84,0.42,1.06,4.2,1.76
