Start Date:,1/8/2020,Start Time:,8:30 AM
End Date:,1/8/2020,End Time:,9:14 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_Cas_LU 6_3_N17-1454_3_NIR-12591,1/8/2020,8:34 AM,,,7.58,44.93,23.07,5.67,-0.36,5.54,15.26,19.18,58.36,8.08,14,12.31,4.6,1.8,0.34,3.27,4.89,2.73,0.5,0.64,7.49,1.87,1.1,0.09,0.12,2.04,0.06,3.22,2.84,0.6,0.06,2.2,2.36,0.72,2.31,3.41,5.21,0.04,1.81,0.4,1.01,4.14,1.61
2019_Cas_LU 6_4_N17-1490_1_NIR-12592,1/8/2020,8:35 AM,,,7.25,46.42,21.3,6.01,0.15,5.31,15,18.79,57.83,8.92,15.55,11.69,4.81,1.84,0.4,3.41,5.02,2.81,0.56,0.67,7.71,1.9,1.13,0.1,0.12,2.03,0.06,3.3,2.9,0.63,0.06,2.23,2.46,0.97,2.41,3.14,5.28,0.05,1.86,0.39,1.08,4.14,1.55
2019_Cas_LU 6_4_ N17-1490_2_NIR-12593,1/8/2020,8:35 AM,,,7.3,46.9,21.27,5.93,0.1,5.05,14.78,18.82,58.87,9.29,13.78,11.78,4.78,1.85,0.39,3.47,5.04,2.83,0.56,0.68,7.8,1.91,1.14,0.1,0.12,2.03,0.06,3.3,2.91,0.64,0.06,2.23,2.41,0.8,2.37,3.07,4.72,0.05,1.86,0.4,1.07,4.16,1.23
2019_Cas_LU 6_4_ N17-1490_3_NIR-12594,1/8/2020,8:35 AM,,,7.19,46.4,21.97,5.79,-0.05,5.05,14.98,18.71,57.1,8.26,17.04,11.05,4.82,1.84,0.4,3.46,5.01,2.83,0.55,0.66,7.75,1.9,1.14,0.1,0.12,2.06,0.06,3.31,2.9,0.62,0.06,2.25,2.43,0.69,2.39,2.8,4.56,0.06,1.87,0.41,1.09,4.17,1.43
2019_Cas_LU 6_5_ N17-1620_1_NIR-12595,1/8/2020,8:36 AM,,,7.79,45.66,22.2,5.86,0.43,5.05,14.16,18.18,57.08,8.42,14.98,11.75,4.85,1.82,0.39,3.32,4.91,2.78,0.54,0.66,7.57,1.88,1.11,0.09,0.12,1.99,0.06,3.24,2.86,0.63,0.06,2.2,2.36,0.66,2.33,3,3.92,0.05,1.84,0.4,1.04,4.13,1.47
2019_Cas_LU 6_5_ N17-1620_2_NIR-12596,1/8/2020,8:36 AM,,,7.4,43.83,22.22,5.69,0.1,5.35,14.2,18,58.98,9.02,12.93,11.95,4.84,1.77,0.37,3.25,4.72,2.7,0.52,0.62,7.26,1.82,1.08,0.09,0.12,1.93,0.06,3.13,2.77,0.59,0.06,2.12,2.3,0.67,2.26,2.64,4.88,0.05,1.78,0.41,1,4.07,1.29
2019_Cas_LU 6_5_N17-1620_3_NIR-12597,1/8/2020,8:36 AM,,,7.48,45.6,21.56,5.82,0.24,4.81,13.44,18.06,56.33,8.92,16.84,11.22,4.71,1.82,0.41,3.37,4.92,2.8,0.57,0.67,7.58,1.88,1.12,0.09,0.12,1.96,0.06,3.24,2.87,0.64,0.06,2.18,2.39,0.74,2.34,3.15,4.85,0.06,1.84,0.4,1.05,4.13,1.32
2019_Cas_LU 6_6_ N17-1787_1_NIR-12598,1/8/2020,8:36 AM,,,6.98,42.98,23.35,5.77,0.61,6.01,15.09,18.7,58.3,9.07,11.88,12.12,4.9,1.72,0.35,3.03,4.58,2.64,0.46,0.6,7.02,1.78,1.04,0.09,0.13,1.89,0.04,3.03,2.68,0.58,0.06,2.06,2.25,0.67,2.23,2.51,4.46,0.05,1.76,0.4,0.96,4.01,1.51
2019_Cas_LU 6_6_ N17-1787_2_NIR-12599,1/8/2020,8:37 AM,,,7.33,46.33,21.8,5.86,0.37,5.46,14.44,18.9,59.24,8.9,12.86,11.71,4.89,1.83,0.37,3.31,4.97,2.83,0.5,0.66,7.65,1.9,1.12,0.09,0.12,2.02,0.07,3.27,2.9,0.63,0.06,2.2,2.37,0.62,2.34,2.8,4.14,0.05,1.86,0.39,1.06,4.14,1.34
2019_Cas_LU 6_6_ N17-1787_3_NIR-12600,1/8/2020,8:37 AM,,,7.5,44.86,21.98,5.91,0.44,5.67,14.59,18.65,58.79,9.18,13.73,11.54,4.68,1.78,0.37,3.19,4.81,2.75,0.48,0.64,7.34,1.84,1.09,0.09,0.13,1.96,0.05,3.17,2.81,0.6,0.06,2.15,2.34,0.73,2.3,2.87,4.59,0.05,1.81,0.38,1.02,4.07,1.37
2019_Cas_LU 6_7_ N17-1791_1_NIR-12601,1/8/2020,8:37 AM,,,7.35,48.02,20.02,5.84,-0.35,5.27,14.29,17.93,60.94,8.28,13.42,11.65,4.68,1.88,0.4,3.54,5.2,2.92,0.55,0.68,8.04,1.95,1.16,0.08,0.11,2.1,0.04,3.42,3,0.65,0.06,2.28,2.47,0.81,2.42,2.95,4.69,0.04,1.89,0.39,1.1,4.25,1.35
2019_Cas_LU 6_8_ N17-1826_1_NIR-12604,1/8/2020,8:38 AM,,,7.64,48.67,21.44,5.69,-1.44,5.01,13.44,18.01,62.36,7.79,12.23,11.42,4.77,1.91,0.37,3.65,5.32,2.95,0.57,0.65,8.32,1.99,1.19,0.08,0.11,2.17,0.04,3.5,3.05,0.65,0.07,2.37,2.49,0.71,2.47,2.97,4.37,0.05,1.91,0.43,1.13,4.27,1.37
2019_Cas_LU 6_8_ N17-1826_2_NIR-12605,1/8/2020,8:40 AM,,,7.74,48.62,20.83,5.65,-1.73,5.35,14.19,17.88,61.93,8.02,12.02,11.65,5.02,1.9,0.37,3.64,5.31,2.94,0.55,0.65,8.29,1.99,1.18,0.07,0.11,2.18,0.06,3.5,3.05,0.64,0.06,2.37,2.49,0.73,2.47,3.41,4.5,0.04,1.91,0.42,1.12,4.27,1.27
2019_Cas_LU 6_8_ N17-1826_3_NIR-12606,1/8/2020,8:40 AM,,,7.58,49.64,20.56,5.56,-1.84,4.79,14.05,18.1,60.87,8.18,13.34,11.59,4.7,1.94,0.37,3.77,5.41,3.03,0.58,0.66,8.44,2.03,1.21,0.08,0.11,2.22,0.05,3.58,3.12,0.64,0.07,2.42,2.55,0.76,2.51,3.29,4.77,0.05,1.94,0.43,1.15,4.32,1.29
2019_Cas_LU 6_8_ N17-1826_3_NIR-12606,1/8/2020,8:41 AM,,,7.47,49.98,20.01,5.66,-1.55,4.87,13.73,17.97,61.14,8.51,13.46,11.81,4.6,1.94,0.37,3.74,5.42,3.02,0.56,0.68,8.46,2.04,1.2,0.08,0.11,2.22,0.05,3.58,3.12,0.65,0.06,2.4,2.56,0.72,2.51,3.41,4.86,0.05,1.94,0.42,1.15,4.33,1.35
2019_Cas_LU 6_9_ N17-2041_1_NIR-12607,1/8/2020,8:42 AM,,,7.32,43.81,23.12,5.64,0.05,5.8,15.37,18.13,63.12,9.31,8.89,11.97,4.86,1.76,0.31,3.17,4.74,2.68,0.51,0.58,7.24,1.81,1.06,0.08,0.12,1.96,0.05,3.13,2.76,0.58,0.06,2.14,2.29,0.7,2.26,2.99,5.38,0.05,1.76,0.4,0.97,4.07,1.77
2019_Cas_LU 6_9_ N17-2041_2_NIR-12608,1/8/2020,8:42 AM,,,7.44,46.81,21.78,5.7,-0.58,5.17,14.62,18.07,60.5,8.74,13.12,11.2,4.67,1.83,0.35,3.41,5.03,2.85,0.54,0.64,7.78,1.91,1.13,0.08,0.12,2.04,0.05,3.33,2.92,0.62,0.06,2.23,2.4,0.74,2.38,2.61,4.78,0.04,1.85,0.41,1.06,4.19,1.52
2019_Cas_LU 6_9_N17-2041_3_NIR-12609,1/8/2020,8:43 AM,,,7.85,45.89,21.89,5.65,-0.41,5.54,14.96,17.86,61.92,8.18,10.82,11.82,4.5,1.81,0.33,3.34,4.98,2.81,0.51,0.63,7.69,1.88,1.1,0.08,0.11,2.07,0.04,3.28,2.89,0.61,0.06,2.22,2.37,0.72,2.35,2.87,4.73,0.04,1.82,0.41,1.03,4.18,1.59
2019_Cas_LU 6_10_ N17-2047_1_NIR-12610,1/8/2020,8:43 AM,,,7.41,45.26,22.66,5.47,-0.02,5.51,14.93,18.22,52.71,6.97,22.45,11.27,4.51,1.79,0.44,3.29,4.88,2.77,0.6,0.61,7.53,1.87,1.1,0.08,0.12,2.04,0.04,3.25,2.85,0.6,0.06,2.21,2.36,0.78,2.33,2.48,4.44,0.04,1.8,0.4,1.03,4.13,1.63
2019_Cas_LU 6_10_ N17-2047_2_NIR-12611,1/8/2020,8:44 AM,,,7.37,46.43,22.19,5.38,-0.19,5.35,14.97,18.39,51.61,6.94,23.29,11.55,4.58,1.83,0.45,3.4,5.04,2.84,0.62,0.63,7.84,1.91,1.13,0.08,0.11,2.11,0.05,3.33,2.92,0.62,0.06,2.28,2.42,0.74,2.37,2.84,4.97,0.04,1.83,0.41,1.06,4.18,1.72
2019_Cas_LU 6_10_ N17-2047_3_NIR-12612,1/8/2020,8:44 AM,,,7.48,45.39,22.88,5.28,0.72,5.37,14.65,18.21,52.28,7.16,22,11.96,4.73,1.8,0.41,3.32,4.91,2.78,0.59,0.63,7.63,1.87,1.1,0.08,0.11,2.07,0.05,3.26,2.88,0.6,0.06,2.23,2.38,0.76,2.34,3.43,4.99,0.04,1.82,0.42,1.02,4.15,1.53
2019_Cas_LU 6_11_ N17-2050_1_NIR-12613,1/8/2020,8:45 AM,,,7.67,44.57,23.06,5.52,0.19,5.23,14.78,17.84,61.42,8.51,11.62,11.72,4.59,1.79,0.31,3.24,4.84,2.73,0.51,0.62,7.39,1.84,1.09,0.08,0.11,2.01,0.06,3.21,2.84,0.59,0.06,2.18,2.33,0.74,2.3,3.15,5.59,0.05,1.8,0.43,1.01,4.12,1.53
2019_Cas_LU 6_11_ N17-2050_2_NIR-12614,1/8/2020,8:45 AM,,,7.29,44.66,23.12,5.56,-0.04,5.4,14.83,18.22,60.88,8.23,12.41,11.32,4.6,1.78,0.32,3.27,4.83,2.72,0.53,0.6,7.45,1.84,1.09,0.08,0.12,2.02,0.07,3.2,2.82,0.59,0.06,2.19,2.35,0.69,2.29,2.67,5.15,0.05,1.79,0.42,1.01,4.12,1.46
2019_Cas_LU 6_11_ N17-2050_3_NIR-12615,1/8/2020,8:45 AM,,,7.57,46.44,22.39,5.47,-0.33,4.78,14.32,17.81,60.8,7.86,12.81,11.35,4.48,1.84,0.33,3.42,5.06,2.86,0.56,0.65,7.8,1.89,1.13,0.08,0.11,2.08,0.06,3.34,2.94,0.62,0.06,2.26,2.4,0.79,2.37,3.11,5.58,0.05,1.86,0.42,1.07,4.2,1.42
2019_Cas_LU 6_12_ N17-2341_1_NIR-12616,1/8/2020,8:49 AM,,,7.57,42.82,24.18,5.55,0.44,5.57,14.47,17.91,57.55,7.96,14.89,12.22,4.59,1.72,0.34,3.06,4.65,2.62,0.51,0.61,7.04,1.77,1.06,0.08,0.11,1.95,0.07,3.08,2.73,0.57,0.06,2.11,2.28,0.76,2.24,3.59,5.23,0.04,1.74,0.42,0.95,4.03,1.64
2019_Cas_LU 6_12_ N17-2341_2_NIR-12617,1/8/2020,8:50 AM,,,7.38,43.91,23.59,5.54,0.55,5.6,15.59,18.25,55.74,7.65,17.28,11.56,4.48,1.75,0.37,3.16,4.74,2.68,0.54,0.61,7.23,1.8,1.08,0.08,0.11,1.99,0.07,3.15,2.8,0.59,0.06,2.13,2.3,0.77,2.3,3.16,5.35,0.04,1.77,0.41,0.99,4.08,1.46
2019_Cas_LU 6_12_ N17-2341_3_NIR-12618,1/8/2020,8:50 AM,,,7.5,45.28,23.09,5.71,-0.19,5.5,15.02,18.42,56.18,7.62,17.02,11.46,4.66,1.79,0.38,3.3,4.89,2.75,0.54,0.63,7.54,1.87,1.11,0.09,0.11,2.05,0.07,3.22,2.84,0.6,0.06,2.21,2.37,0.77,2.31,3.02,4.75,0.04,1.81,0.42,1.02,4.13,1.55
2019_Cas_LU 6_13_ N17-2477_1_NIR-12619,1/8/2020,8:50 AM,,,7.39,39.68,24.45,5.45,0.84,5.96,15.35,18.74,56.15,8.62,16.6,11.59,4.72,1.61,0.34,2.85,4.25,2.45,0.55,0.55,6.44,1.65,0.98,0.09,0.13,1.8,0.07,2.84,2.53,0.54,0.05,1.93,2.12,0.8,2.09,2.84,6,0.06,1.64,0.41,0.87,3.91,1.44
2019_Cas_LU 6_13_ N17-2477_2_NIR-12620,1/8/2020,8:51 AM,,,7.07,40.88,23.52,5.39,0.55,5.81,15.38,18.62,55.31,8.59,17.31,11.72,4.77,1.65,0.36,2.93,4.38,2.54,0.55,0.58,6.67,1.7,1,0.09,0.12,1.85,0.04,2.93,2.61,0.56,0.06,1.98,2.17,0.8,2.15,2.57,5.65,0.05,1.67,0.39,0.9,3.95,1.42
2019_Cas_LU 6_13_ N17-2477_3_NIR-12621,1/8/2020,8:51 AM,,,7.26,41.72,22.73,5.66,0.06,5.9,15.19,18.94,54.1,8.89,20.92,10.77,4.7,1.68,0.37,2.97,4.45,2.57,0.56,0.59,6.79,1.72,1.02,0.09,0.13,1.85,0.05,2.97,2.64,0.59,0.06,1.98,2.2,0.96,2.17,2.76,5.96,0.05,1.7,0.4,0.92,3.97,1.26
2019_Cas_LU 6_14_ N17-2520_1_NIR-12622,1/8/2020,8:51 AM,,,7.24,40.75,24.31,5.79,-0.23,6.01,15.17,18.81,59.38,9.21,11.77,12.53,4.6,1.65,0.29,2.9,4.39,2.49,0.47,0.58,6.56,1.7,1.01,0.09,0.12,1.86,0.07,2.92,2.6,0.54,0.06,1.98,2.18,0.74,2.14,3.13,5.96,0.05,1.68,0.4,0.9,3.95,1.36
2019_Cas_LU 6_14_ N17-2520_2_NIR-12623,1/8/2020,8:52 AM,,,7.46,42.49,23.93,5.89,0.46,5.65,16.15,18.86,58.79,9.3,13.22,11.17,4.91,1.7,0.34,3.03,4.57,2.61,0.5,0.61,6.92,1.76,1.04,0.1,0.13,1.9,0.06,3.01,2.68,0.58,0.06,2.04,2.24,0.8,2.22,2.72,4.62,0.06,1.73,0.41,0.95,3.99,1.53
2019_Cas_LU 6_14_ N17-2520_3_NIR-12624,1/8/2020,8:52 AM,,,7.57,42.42,23.76,5.71,0.77,5.99,15.08,18.22,59.84,9.18,12.32,11.1,5.04,1.69,0.34,2.97,4.49,2.61,0.5,0.58,6.86,1.75,1.02,0.09,0.13,1.9,0.06,3,2.67,0.56,0.06,2.04,2.22,0.74,2.2,2.61,4.63,0.05,1.72,0.39,0.92,3.98,1.49
2019_Cas_LU 6_15_ N17-2535_1_NIR-12625,1/8/2020,8:53 AM,,,7.2,39.99,24.76,5.7,0.17,6.08,16.16,18.54,57.77,7.89,14.78,12.22,4.49,1.63,0.33,2.8,4.34,2.48,0.5,0.59,6.48,1.65,0.98,0.09,0.12,1.83,0.06,2.86,2.55,0.54,0.05,1.94,2.14,0.75,2.13,3.21,5.72,0.05,1.65,0.38,0.87,3.91,1.54
2019_Cas_LU 6_15_ N17-2535_2_NIR-12626,1/8/2020,8:53 AM,,,6.7,41.57,24.89,5.56,-0.51,5.61,15.47,18.63,56.53,6.82,15.67,11.1,4.54,1.68,0.33,2.95,4.49,2.55,0.53,0.59,6.82,1.7,1.01,0.08,0.12,1.88,0.07,2.99,2.64,0.56,0.05,2.05,2.23,0.67,2.2,3.13,4.9,0.04,1.7,0.41,0.92,3.98,1.63
2019_Cas_LU 6_15_ N17-2535_3_NIR-12627,1/8/2020,8:53 AM,,,7.15,43.16,22.82,5.57,0.01,5.53,14.53,18.01,56.11,7.9,17.03,11.75,4.53,1.74,0.37,3.15,4.67,2.65,0.55,0.6,7.12,1.77,1.07,0.08,0.11,1.96,0.06,3.12,2.75,0.57,0.06,2.11,2.32,0.72,2.26,3.01,5.81,0.05,1.76,0.4,0.97,4.07,1.61
2019_Cas_LU 6_16_ N17-2599_1_NIR-12628,1/8/2020,8:54 AM,,,7.06,44.13,23.33,5.48,-0.37,5.1,13.74,17.56,53.97,8.06,18.79,11.59,4.7,1.77,0.36,3.18,4.82,2.7,0.56,0.67,7.4,1.83,1.08,0.08,0.12,1.95,0.05,3.14,2.79,0.61,0.06,2.14,2.32,0.8,2.29,4.02,5.43,0.04,1.76,0.42,0.97,4.08,1.54
2019_Cas_LU 6_16_ N17-2599_2_NIR-12629,1/8/2020,8:54 AM,,,7.49,44.99,22.59,5.53,-1.04,5.34,13.75,17.03,55.28,7.79,19.03,11.58,4.63,1.8,0.38,3.28,4.92,2.75,0.56,0.66,7.62,1.87,1.1,0.07,0.11,2.02,0.05,3.19,2.85,0.62,0.06,2.17,2.36,0.85,2.3,4.03,5.7,0.03,1.77,0.4,0.99,4.14,1.37
2019_Cas_LU 6_16_ N17-2599_3_NIR-12630,1/8/2020,8:54 AM,,,7.08,44.7,22.71,5.39,-0.57,5,14.3,17.46,53.34,7.93,20.33,11.68,4.65,1.79,0.38,3.32,4.9,2.75,0.59,0.65,7.53,1.86,1.09,0.08,0.11,2.01,0.05,3.2,2.84,0.6,0.06,2.18,2.35,0.86,2.33,4.16,5.79,0.05,1.78,0.41,1,4.13,1.33
2019_Cas_LU 6_17_ N17-1495_1_NIR-12631,1/8/2020,8:54 AM,,,7.18,42.38,23.17,5.61,0.56,5.76,15.3,18.83,59.87,9.34,11.37,11.65,4.76,1.7,0.31,3.07,4.55,2.59,0.52,0.59,6.95,1.75,1.04,0.09,0.12,1.9,0.05,3,2.67,0.58,0.06,2.06,2.21,0.69,2.19,2.85,5.63,0.05,1.72,0.41,0.94,4,1.54
2019_Cas_LU 6_17_ N17-1495_2_NIR-12632,1/8/2020,8:55 AM,,,7.61,44.65,20.96,5.84,-0.01,5.36,14.85,17.8,61.08,9.28,13.06,11.79,4.65,1.77,0.36,3.26,4.81,2.74,0.56,0.65,7.39,1.83,1.08,0.08,0.12,1.94,0.02,3.17,2.8,0.61,0.06,2.12,2.33,0.89,2.3,3.06,5.75,0.05,1.79,0.4,1,4.08,1.54
2019_Cas_LU 6_17_ N17-1495_3_NIR-12633,1/8/2020,8:55 AM,,,7.25,42.05,23.34,5.68,0.83,5.87,15.97,18.91,60.35,9.31,12.27,11.27,4.76,1.68,0.31,2.96,4.47,2.57,0.52,0.6,6.82,1.74,1.01,0.09,0.13,1.85,0.05,2.98,2.65,0.58,0.06,2.01,2.19,0.89,2.2,2.59,5.11,0.05,1.71,0.41,0.94,3.96,1.56
2019_Cas_LU 6_18_ N17-1508_1_NIR-12634,1/8/2020,8:55 AM,,,7.62,46.6,20.58,5.74,-0.57,5.17,14.13,18.05,59.29,8.83,13.02,10.89,4.63,1.84,0.38,3.46,5.01,2.85,0.53,0.66,7.75,1.91,1.14,0.09,0.12,2.06,0.05,3.32,2.91,0.62,0.06,2.25,2.43,0.73,2.34,2.8,5.52,0.05,1.85,0.41,1.06,4.19,1.28
2019_Cas_LU 6_18_ N17-1508_2_NIR-12635,1/8/2020,8:56 AM,,,7.96,46.49,20.54,5.81,-0.26,5.3,14.41,18.14,58.08,9.65,13.96,12.46,4.85,1.85,0.39,3.46,5.04,2.83,0.55,0.66,7.77,1.91,1.14,0.09,0.12,2.04,0.06,3.29,2.93,0.64,0.06,2.25,2.44,0.83,2.38,2.69,5.89,0.04,1.85,0.41,1.07,4.17,1.28
2019_Cas_LU 6_18_ N17-1508_3_NIR-12636,1/8/2020,8:56 AM,,,7.72,45.95,21.43,5.93,-0.34,5.31,15.15,18.57,58.37,9.69,12.5,12.09,4.9,1.82,0.36,3.34,4.87,2.78,0.51,0.65,7.5,1.88,1.11,0.1,0.12,1.99,0.06,3.25,2.85,0.61,0.06,2.18,2.37,0.73,2.35,2.82,4.79,0.05,1.84,0.41,1.06,4.13,1.53
2019_Cas_LU 6_19_ N17-1538_2_NIR-12638,1/8/2020,8:56 AM,,,7.62,47.26,20.92,5.76,-0.15,5.35,15.2,18.04,58.43,8.67,15.95,11.32,4.45,1.85,0.4,3.47,5.07,2.87,0.58,0.64,7.86,1.9,1.14,0.08,0.12,2.07,0.05,3.36,2.95,0.62,0.06,2.27,2.44,0.92,2.43,3,4.85,0.04,1.86,0.41,1.08,4.19,1.49
2019_Cas_LU 6_19_ N17-1538_3_NIR-12639,1/8/2020,8:57 AM,,,7.92,51.07,18.49,5.57,0.92,4.96,14.45,17.76,60.98,8.37,17.16,11.61,4.66,1.97,0.43,3.92,5.56,3.05,0.67,0.68,8.69,2.05,1.23,0.08,0.11,2.21,0.01,3.6,3.17,0.68,0.06,2.45,2.63,0.87,2.57,2.8,5.97,0.05,1.96,0.41,1.17,4.35,1.38
2019_Cas_LU 6_19_N17-1538_1_NIR-12637,1/8/2020,8:57 AM,,,7.64,46.64,21.21,5.78,-0.07,5.38,14.77,17.98,57.83,8.73,16.23,11.28,4.42,1.83,0.4,3.43,4.98,2.83,0.58,0.63,7.74,1.9,1.12,0.08,0.12,2.04,0.04,3.31,2.9,0.61,0.06,2.25,2.44,0.9,2.39,2.87,4.67,0.04,1.84,0.42,1.06,4.17,1.36
2019_Cas_LU 6_20_ N17-1542_1_NIR-12640,1/8/2020,8:57 AM,,,7.84,45.94,21.85,5.95,-0.19,5.38,14.55,17.75,63.71,8.37,10.66,11.5,4.76,1.81,0.35,3.33,4.99,2.79,0.53,0.66,7.69,1.91,1.12,0.08,0.12,2.01,0.04,3.25,2.89,0.64,0.06,2.2,2.37,0.9,2.35,2.84,4.79,0.04,1.82,0.42,1.05,4.13,1.36
2019_Cas_LU 6_20_ N17-1542_2_NIR-12641,1/8/2020,8:57 AM,,,7.75,49.12,20.31,5.75,-0.17,5.06,14.67,17.48,62.78,8.55,13.25,11.48,5.03,1.91,0.39,3.65,5.37,2.98,0.58,0.69,8.37,2,1.2,0.08,0.11,2.13,0.03,3.5,3.07,0.66,0.06,2.36,2.52,0.81,2.52,2.59,5.28,0.04,1.91,0.43,1.13,4.26,1.35
